153,105,26,43
153,98,26,43
152,93,26,43
152,87,26,43
152,81,26,43
152,76,26,43
151,73,26,43
149,71,26,43
144,70,26,43
139,68,26,43
133,65,26,43
128,64,26,43
121,62,26,43
114,61,26,43
109,61,26,43
107,59,26,43
108,58,26,43
108,56,26,43
106,53,26,43
102,50,26,43
98,48,26,43
91,45,26,43
85,42,26,43
80,39,26,43
76,36,26,43
72,34,26,43
71,35,26,43
71,42,26,43
74,39,26,43
78,42,26,43
88,63,26,43
92,67,26,43
94,71,26,43
97,77,26,43
100,83,26,43
104,88,26,43
112,73,26,43
107,71,26,43
112,69,26,43
118,64,26,43
124,58,26,43
118,73,26,43
126,86,26,43
131,84,26,43
136,81,26,43
140,79,26,43
143,77,26,43
146,75,26,43
151,73,26,43
158,73,26,43
165,72,26,43
154,86,26,43
147,73,26,43
135,87,26,43
141,89,26,43
146,90,26,43
144,97,26,43
145,103,26,43
144,87,26,43
141,86,26,43
140,84,26,43
139,85,26,43
141,86,26,43
143,91,26,43
145,95,26,43
146,96,26,43
145,102,26,43
144,105,26,43
142,116,26,43
140,119,26,43
133,126,26,43
120,135,26,43
120,137,26,43
132,150,26,43
