177,128,29,18
177,126,29,18
176,125,29,18
175,124,29,18
175,122,29,18
176,121,29,18
177,120,29,18
179,119,29,18
179,116,29,18
179,114,29,18
181,113,29,18
183,112,29,18
187,112,29,18
192,111,29,18
198,110,29,18
201,109,29,18
202,108,29,18
201,108,29,18
198,106,29,18
194,106,29,18
194,106,29,18
196,107,29,18
199,108,29,18
201,110,29,18
201,113,29,18
199,114,29,18
198,115,29,18
196,115,29,18
196,115,29,18
196,115,29,18
196,115,29,18
197,116,29,18
199,116,29,18
201,117,29,18
204,119,29,18
207,120,29,18
209,121,29,18
210,122,29,18
221,125,29,18
221,127,29,18
221,130,29,18
219,131,29,18
208,131,29,18
207,133,29,18
208,135,29,18
218,138,29,18
229,140,29,18
235,140,29,18
233,141,29,18
227,142,29,18
221,142,29,18
219,143,29,18
221,143,29,18
226,144,29,18
227,145,29,18
225,146,29,18
224,148,29,18
225,152,29,18
228,159,29,18
229,165,29,18
223,166,29,18
210,164,29,18
202,164,29,18
203,163,29,18
206,161,29,18
209,161,29,18
219,162,29,18
229,161,29,18
231,158,29,18
229,156,29,18
223,155,29,18
219,152,29,18
219,151,29,18
217,149,29,18
217,147,29,18
221,149,29,18
223,150,29,18
222,151,29,18
219,152,29,18
214,150,29,18
215,150,29,18
216,150,29,18
217,149,29,18
219,149,29,18
223,149,29,18
228,149,29,18
238,149,29,18
247,149,29,18
253,150,29,18
253,150,29,18
249,148,29,18
248,148,29,18
248,148,29,18
250,150,29,18
249,151,29,18
248,151,29,18
245,149,29,18
246,149,29,18
245,150,29,18
243,151,29,18
244,154,29,18
243,157,29,18
243,162,29,18
238,166,29,18
227,170,29,18
218,174,29,18
209,175,29,18
209,176,29,18
214,176,29,18
219,175,29,18
217,175,29,18
210,176,29,18
208,177,29,18
208,176,29,18
210,173,29,18
209,170,29,18
207,168,29,18
206,167,29,18
192,160,29,18
191,156,29,18
198,156,29,18
200,155,29,18
203,155,29,18
208,154,29,18
215,154,29,18
222,153,29,18
228,153,29,18
235,155,29,18
243,156,29,18
251,158,29,18
258,159,29,18
264,160,29,18
265,159,29,18
266,158,29,18
271,157,29,18
278,156,29,18
284,155,29,18
287,154,29,18
291,152,29,18
294,150,29,18
299,149,29,18
303,146,29,18
304,144,29,18
304,142,29,18
304,139,29,18
303,136,29,18
301,133,29,18
300,130,29,18
299,127,29,18
299,125,29,18
297,123,29,18
295,121,29,18
290,119,29,18
286,118,29,18
281,116,29,18
274,114,29,18
269,111,29,18
267,109,29,18
268,107,29,18
269,105,29,18
270,103,29,18
270,102,29,18
268,100,29,18
268,100,29,18
267,99,29,18
268,98,29,18
267,98,29,18
267,97,29,18
269,97,29,18
270,96,29,18
272,96,29,18
272,96,29,18
271,96,29,18
270,96,29,18
270,97,29,18
267,96,29,18
266,97,29,18
268,97,29,18
267,97,29,18
266,98,29,18
264,98,29,18
264,99,29,18
263,100,29,18
259,99,29,18
257,100,29,18
255,100,29,18
254,101,29,18
255,102,29,18
255,103,29,18
252,103,29,18
249,103,29,18
247,102,29,18
247,102,29,18
246,102,29,18
246,102,29,18
247,103,29,18
245,103,29,18
245,102,29,18
244,102,29,18
244,101,29,18
243,101,29,18
241,101,29,18
240,101,29,18
239,101,29,18
240,102,29,18
241,103,29,18
237,99,29,18
237,100,29,18
241,105,29,18
240,106,29,18
241,106,29,18
242,106,29,18
244,106,29,18
241,104,29,18
241,103,29,18
240,102,29,18
241,102,29,18
243,102,29,18
244,103,29,18
245,107,29,18
246,107,29,18
248,108,29,18
249,109,29,18
249,110,29,18
248,111,29,18
242,102,29,18
245,111,29,18
247,114,29,18
248,117,29,18
249,118,29,18
249,119,29,18
250,120,29,18
250,121,29,18
251,121,29,18
251,121,29,18
252,122,29,18
253,122,29,18
254,122,29,18
255,122,29,18
257,122,29,18
259,121,29,18
260,121,29,18
257,117,29,18
262,120,29,18
258,115,29,18
264,119,29,18
260,114,29,18
262,114,29,18
262,112,29,18
263,111,29,18
264,110,29,18
266,110,29,18
267,110,29,18
268,110,29,18
269,109,29,18
269,109,29,18
269,109,29,18
269,109,29,18
269,109,29,18
269,109,29,18
269,109,29,18
269,109,29,18
269,109,29,18
268,109,29,18
267,109,29,18
266,109,29,18
265,109,29,18
264,109,29,18
262,108,29,18
261,107,29,18
259,106,29,18
256,104,29,18
253,103,29,18
250,101,29,18
247,100,29,18
245,98,29,18
242,96,29,18
240,95,29,18
238,93,29,18
236,92,29,18
233,92,29,18
230,91,29,18
228,93,29,18
224,93,29,18
221,93,29,18
218,93,29,18
215,92,29,18
212,92,29,18
210,91,29,18
207,91,29,18
203,91,29,18
200,91,29,18
198,92,29,18
195,93,29,18
192,93,29,18
190,94,29,18
187,94,29,18
187,96,29,18
183,96,29,18
181,98,29,18
180,99,29,18
178,101,29,18
175,102,29,18
173,103,29,18
171,104,29,18
169,105,29,18
167,106,29,18
164,107,29,18
161,107,29,18
158,108,29,18
154,109,29,18
150,110,29,18
147,112,29,18
145,113,29,18
141,113,29,18
139,114,29,18
135,114,29,18
132,115,29,18
130,115,29,18
128,116,29,18
126,116,29,18
124,117,29,18
123,118,29,18
120,119,29,18
118,120,29,18
117,121,29,18
116,122,29,18
115,122,29,18
114,123,29,18
113,124,29,18
112,125,29,18
111,125,29,18
111,126,29,18
111,126,29,18
112,126,29,18
114,127,29,18
114,128,29,18
114,128,29,18
113,128,29,18
113,129,29,18
113,129,29,18
115,130,29,18
114,130,29,18
116,131,29,18
117,131,29,18
117,130,29,18
119,131,29,18
119,130,29,18
119,130,29,18
120,130,29,18
121,130,29,18
122,130,29,18
123,129,29,18
124,129,29,18
126,128,29,18
128,128,29,18
128,127,29,18
129,126,29,18
130,125,29,18
131,124,29,18
132,123,29,18
133,121,29,18
134,120,29,18
135,119,29,18
135,117,29,18
135,115,29,18
137,115,29,18
138,114,29,18
138,112,29,18
140,111,29,18
141,109,29,18
141,107,29,18
142,106,29,18
143,105,29,18
143,103,29,18
144,103,29,18
144,102,29,18
144,100,29,18
145,99,29,18
145,97,29,18
145,95,29,18
145,94,29,18
145,93,29,18
145,92,29,18
145,91,29,18
145,91,29,18
144,90,29,18
144,89,29,18
145,89,29,18
145,87,29,18
147,86,29,18
147,86,29,18
148,85,29,18
149,84,29,18
150,83,29,18
151,82,29,18
152,82,29,18
152,81,29,18
153,81,29,18
154,80,29,18
154,79,29,18
155,79,29,18
156,79,29,18
157,78,29,18
158,77,29,18
159,77,29,18
160,76,29,18
160,76,29,18
161,77,29,18
161,77,29,18
162,76,29,18
163,76,29,18
163,75,29,18
165,74,29,18
165,73,29,18
166,72,29,18
166,72,29,18
167,71,29,18
167,70,29,18
168,69,29,18
168,67,29,18
169,67,29,18
169,65,29,18
169,64,29,18
170,63,29,18
169,62,29,18
169,60,29,18
168,58,29,18
168,57,29,18
168,56,29,18
168,54,29,18
167,52,29,18
167,51,29,18
167,48,29,18
166,47,29,18
166,45,29,18
164,43,29,18
164,42,29,18
164,40,29,18
163,38,29,18
163,36,29,18
162,34,29,18
161,33,29,18
159,32,29,18
158,30,29,18
156,29,29,18
156,28,29,18
154,27,29,18
153,25,29,18
151,24,29,18
149,23,29,18
143,20,29,18
139,20,29,18
135,19,29,18
132,19,29,18
129,19,29,18
128,20,29,18
128,21,29,18
128,22,29,18
128,22,29,18
128,23,29,18
127,23,29,18
127,24,29,18
128,25,29,18
129,26,29,18
130,26,29,18
131,27,29,18
132,28,29,18
133,30,29,18
133,32,29,18
135,34,29,18
135,36,29,18
135,38,29,18
136,41,29,18
136,42,29,18
136,45,29,18
137,46,29,18
138,48,29,18
139,50,29,18
140,51,29,18
142,53,29,18
143,54,29,18
145,55,29,18
147,57,29,18
