493,70,183,288
493,63,183,288
495,60,183,288
499,63,183,288
499,63,183,288
503,66,183,288
505,66,183,288
509,66,183,288
515,69,183,288
515,69,183,288
519,69,183,288
525,72,183,288
535,75,183,288
561,78,183,288
561,75,183,288
579,81,183,288
587,84,183,288
597,72,183,288
605,75,183,288
605,75,183,288
611,75,183,288
613,72,183,288
613,75,183,288
613,78,183,288
613,78,183,288
611,81,183,288
607,81,183,288
607,87,183,288
609,93,183,288
609,93,183,288
611,93,183,288
617,90,183,288
621,90,183,288
625,90,183,288
625,90,183,288
627,87,183,288
629,84,183,288
627,84,183,288
623,81,183,288
623,81,183,288
621,81,183,288
617,81,183,288
613,84,183,288
609,84,183,288
609,84,183,288
609,84,183,288
617,84,183,288
627,87,183,288
637,90,183,288
639,78,183,288
649,81,183,288
651,78,183,288
643,84,183,288
631,75,183,288
631,75,183,288
631,78,183,288
623,69,183,288
661,72,183,288
657,63,183,288
657,63,183,288
681,84,183,288
673,63,183,288
681,69,183,288
677,66,183,288
677,66,183,288
673,66,183,288
677,72,183,288
669,69,183,288
671,69,183,288
671,69,183,288
667,72,183,288
667,72,183,288
669,78,183,288
671,84,183,288
671,84,183,288
671,75,183,288
669,78,183,288
671,84,183,288
679,90,183,288
679,90,183,288
681,87,183,288
629,102,183,288
635,102,183,288
643,105,183,288
643,105,183,288
655,108,183,288
663,108,183,288
669,114,183,288
679,111,183,288
679,111,183,288
685,111,183,288
737,117,183,288
743,111,183,288
741,126,183,288
741,126,183,288
749,123,183,288
709,114,183,288
707,117,183,288
741,129,183,288
741,129,183,288
731,126,183,288
697,114,183,288
741,132,183,288
749,132,183,288
749,129,183,288
751,123,183,288
747,117,183,288
739,108,183,288
733,96,183,288
733,96,183,288
719,120,183,288
719,117,183,288
721,111,183,288
717,114,183,288
719,111,183,288
717,120,183,288
723,111,183,288
723,108,183,288
723,111,183,288
723,111,183,288
729,108,183,288
727,111,183,288
729,102,183,288
731,105,183,288
731,105,183,288
731,93,183,288
735,105,183,288
731,120,183,288
733,120,183,288
733,120,183,288
737,114,183,288
751,129,183,288
753,126,183,288
757,99,183,288
757,96,183,288
769,87,183,288
773,39,183,288
705,9,183,288
697,0,183,288
697,0,183,288
675,12,183,288
661,12,183,288
651,9,183,288
661,6,183,288
661,6,183,288
653,21,183,288
681,33,183,288
687,66,183,288
715,141,183,288
715,141,183,288
717,81,183,288
721,81,183,288
719,84,183,288
719,84,183,288
719,84,183,288
719,90,183,288
715,108,183,288
709,108,183,288
703,105,183,288
703,105,183,288
701,150,183,288
707,147,183,288
705,144,183,288
701,144,183,288
701,144,183,288
701,141,183,288
701,144,183,288
701,144,183,288
703,147,183,288
703,147,183,288
703,153,183,288
703,153,183,288
701,153,183,288
701,147,183,288
717,150,183,288
703,150,183,288
705,111,183,288
707,108,183,288
709,108,183,288
709,108,183,288
715,102,183,288
711,105,183,288
709,108,183,288
701,123,183,288
701,123,183,288
703,105,183,288
709,129,183,288
705,126,183,288
699,84,183,288
699,84,183,288
707,114,183,288
699,135,183,288
693,132,183,288
693,123,183,288
693,123,183,288
679,96,183,288
677,93,183,288
671,93,183,288
677,111,183,288
677,111,183,288
673,120,183,288
669,129,183,288
665,126,183,288
661,141,183,288
661,141,183,288
657,147,183,288
643,123,183,288
639,135,183,288
615,141,183,288
615,141,183,288
601,24,183,288
583,18,183,288
573,15,183,288
573,12,183,288
573,12,183,288
561,12,183,288
509,30,183,288
525,18,183,288
545,15,183,288
545,15,183,288
569,15,183,288
571,18,183,288
579,21,183,288
601,21,183,288
585,21,183,288
579,15,183,288
581,15,183,288
589,15,183,288
581,12,183,288
575,12,183,288
573,12,183,288
581,12,183,288
569,12,183,288
563,9,183,288
563,9,183,288
557,9,183,288
561,15,183,288
555,18,183,288
553,21,183,288
553,21,183,288
559,18,183,288
557,21,183,288
559,21,183,288
557,21,183,288
557,21,183,288
555,21,183,288
557,21,183,288
559,24,183,288
535,27,183,288
535,30,183,288
535,33,183,288
543,33,183,288
549,33,183,288
549,39,183,288
549,39,183,288
559,42,183,288
559,57,183,288
609,135,183,288
607,138,183,288
607,138,183,288
601,138,183,288
599,135,183,288
595,141,183,288
595,144,183,288
595,144,183,288
587,141,183,288
585,138,183,288
539,54,183,288
575,45,183,288
575,45,183,288
573,45,183,288
551,48,183,288
567,42,183,288
577,42,183,288
577,42,183,288
563,39,183,288
563,42,183,288
563,48,183,288
537,51,183,288
541,48,183,288
551,51,183,288
549,48,183,288
547,51,183,288
543,48,183,288
543,48,183,288
543,42,183,288
539,45,183,288
543,45,183,288
545,45,183,288
545,45,183,288
547,45,183,288
551,45,183,288
557,45,183,288
565,45,183,288
565,45,183,288
565,42,183,288
575,45,183,288
585,48,183,288
553,57,183,288
553,57,183,288
569,66,183,288
575,66,183,288
603,63,183,288
615,57,183,288
615,57,183,288
625,57,183,288
661,51,183,288
665,51,183,288
671,48,183,288
667,48,183,288
657,51,183,288
649,51,183,288
669,45,183,288
675,48,183,288
675,48,183,288
657,51,183,288
659,48,183,288
627,39,183,288
681,192,183,288
683,195,183,288
665,165,183,288
665,162,183,288
659,162,183,288
665,144,183,288
665,144,183,288
663,147,183,288
667,162,183,288
671,153,183,288
675,162,183,288
673,159,183,288
675,174,183,288
673,180,183,288
673,141,183,288
671,207,183,288
671,207,183,288
667,156,183,288
671,144,183,288
675,144,183,288
601,33,183,288
601,36,183,288
601,36,183,288
597,36,183,288
619,33,183,288
651,33,183,288
649,33,183,288
693,204,183,288
683,210,183,288
669,210,183,288
661,216,183,288
667,222,183,288
645,210,183,288
637,210,183,288
635,156,183,288
633,150,183,288
633,150,183,288
633,153,183,288
633,165,183,288
637,156,183,288
641,153,183,288
641,153,183,288
645,156,183,288
639,162,183,288
657,201,183,288
657,198,183,288
659,198,183,288
651,156,183,288
659,168,183,288
611,33,183,288
609,30,183,288
581,33,183,288
597,33,183,288
581,39,183,288
615,36,183,288
611,39,183,288
611,39,183,288
617,39,183,288
617,51,183,288
625,54,183,288
623,54,183,288
623,54,183,288
647,42,183,288
639,39,183,288
631,39,183,288
639,39,183,288
621,42,183,288
633,42,183,288
637,42,183,288
633,39,183,288
637,36,183,288
635,36,183,288
625,33,183,288
625,33,183,288
607,42,183,288
