130,132,31,115
131,133,31,115
131,133,31,115
130,133,31,115
129,131,31,115
130,128,31,115
130,128,31,115
129,127,31,115
129,128,31,115
131,128,31,115
129,126,31,115
130,127,31,115
129,126,31,115
128,127,31,115
128,127,31,115
126,127,31,115
126,125,31,115
126,125,31,115
126,123,31,115
126,120,31,115
125,121,31,115
125,120,31,115
124,120,31,115
125,119,31,115
125,120,31,115
122,119,31,115
124,119,31,115
123,115,31,115
125,116,31,115
125,115,31,115
125,114,31,115
124,115,31,115
124,113,31,115
123,116,31,115
123,115,31,115
122,115,31,115
123,114,31,115
123,113,31,115
122,112,31,115
123,112,31,115
123,112,31,115
122,110,31,115
122,109,31,115
122,110,31,115
122,110,31,115
122,110,31,115
122,110,31,115
123,109,31,115
122,108,31,115
124,108,31,115
121,108,31,115
122,106,31,115
122,107,31,115
121,106,31,115
122,105,31,115
122,106,31,115
122,105,31,115
120,106,31,115
120,107,31,115
121,106,31,115
121,104,31,115
121,105,31,115
120,103,31,115
119,103,31,115
121,103,31,115
117,102,31,115
117,104,31,115
120,103,31,115
120,103,31,115
121,102,31,115
120,101,31,115
120,101,31,115
120,99,31,115
120,98,31,115
120,99,31,115
119,98,31,115
120,99,31,115
120,99,31,115
120,99,31,115
120,100,31,115
118,98,31,115
119,98,31,115
119,97,31,115
118,96,31,115
119,95,31,115
118,94,31,115
118,97,31,115
118,96,31,115
118,96,31,115
118,95,31,115
118,95,31,115
119,95,31,115
119,94,31,115
119,94,31,115
119,92,31,115
119,91,31,115
119,91,31,115
119,91,31,115
118,92,31,115
118,91,31,115
118,92,31,115
119,93,31,115
118,92,31,115
117,91,31,115
116,89,31,115
117,89,31,115
117,87,31,115
117,88,31,115
117,88,31,115
117,88,31,115
116,88,31,115
116,87,31,115
117,86,31,115
118,87,31,115
117,86,31,115
117,86,31,115
117,85,31,115
118,85,31,115
117,84,31,115
117,84,31,115
117,85,31,115
116,85,31,115
115,85,31,115
115,85,31,115
115,83,31,115
115,83,31,115
114,83,31,115
114,82,31,115
114,82,31,115
114,82,31,115
113,82,31,115
113,81,31,115
113,82,31,115
113,82,31,115
113,82,31,115
113,81,31,115
113,81,31,115
113,80,31,115
112,79,31,115
113,79,31,115
112,79,31,115
112,79,31,115
112,81,31,115
111,80,31,115
111,80,31,115
110,79,31,115
111,78,31,115
110,77,31,115
110,77,31,115
109,77,31,115
109,76,31,115
109,76,31,115
109,76,31,115
108,77,31,115
109,77,31,115
109,79,31,115
109,77,31,115
109,76,31,115
110,76,31,115
108,76,31,115
109,75,31,115
109,74,31,115
108,73,31,115
108,73,31,115
106,73,31,115
106,73,31,115
106,75,31,115
106,73,31,115
105,64,31,115
104,58,31,115
104,63,31,115
105,72,31,115
105,71,31,115
104,70,31,115
104,71,31,115
104,71,31,115
102,62,31,115
103,61,31,115
103,60,31,115
103,70,31,115
102,67,31,115
102,60,31,115
103,59,31,115
103,58,31,115
102,60,31,115
103,61,31,115
99,4,31,115
102,63,31,115
101,61,31,115
102,60,31,115
103,55,31,115
102,54,31,115
86,26,31,115
85,28,31,115
86,29,31,115
87,27,31,115
88,28,31,115
88,27,31,115
89,26,31,115
91,27,31,115
93,26,31,115
95,26,31,115
96,27,31,115
98,27,31,115
100,29,31,115
101,30,31,115
103,29,31,115
105,30,31,115
106,27,31,115
108,29,31,115
107,27,31,115
95,63,31,115
96,62,31,115
111,28,31,115
111,31,31,115
111,31,31,115
110,29,31,115
110,32,31,115
110,33,31,115
111,33,31,115
110,34,31,115
109,32,31,115
110,34,31,115
110,32,31,115
111,34,31,115
112,34,31,115
112,33,31,115
113,34,31,115
114,35,31,115
115,35,31,115
115,35,31,115
117,40,31,115
117,41,31,115
119,37,31,115
120,39,31,115
120,39,31,115
120,40,31,115
119,40,31,115
120,39,31,115
121,38,31,115
121,38,31,115
119,39,31,115
120,39,31,115
120,41,31,115
120,41,31,115
120,41,31,115
118,41,31,115
118,41,31,115
117,43,31,115
119,43,31,115
119,43,31,115
119,46,31,115
120,42,31,115
120,44,31,115
120,44,31,115
120,44,31,115
124,44,31,115
123,42,31,115
126,47,31,115
126,46,31,115
126,46,31,115
130,43,31,115
130,41,31,115
130,45,31,115
131,43,31,115
133,43,31,115
134,40,31,115
133,41,31,115
134,42,31,115
133,42,31,115
133,42,31,115
134,42,31,115
136,41,31,115
136,43,31,115
135,49,31,115
135,49,31,115
136,49,31,115
136,42,31,115
137,42,31,115
136,43,31,115
136,43,31,115
138,42,31,115
137,44,31,115
137,44,31,115
137,41,31,115
137,41,31,115
138,41,31,115
138,41,31,115
138,43,31,115
139,44,31,115
139,43,31,115
140,42,31,115
141,43,31,115
141,42,31,115
140,40,31,115
141,40,31,115
141,40,31,115
141,40,31,115
140,40,31,115
140,40,31,115
138,41,31,115
137,40,31,115
136,40,31,115
137,41,31,115
137,40,31,115
137,41,31,115
136,39,31,115
138,38,31,115
137,36,31,115
139,38,31,115
140,34,31,115
141,36,31,115
142,38,31,115
157,65,31,115
157,67,31,115
145,39,31,115
145,39,31,115
157,72,31,115
158,71,31,115
150,34,31,115
149,33,31,115
160,68,31,115
160,64,31,115
149,28,31,115
150,29,31,115
150,31,31,115
150,31,31,115
148,32,31,115
148,32,31,115
148,32,31,115
147,27,31,115
147,27,31,115
146,31,31,115
146,31,31,115
147,29,31,115
146,26,31,115
147,27,31,115
147,29,31,115
147,26,31,115
147,26,31,115
147,26,31,115
148,28,31,115
149,29,31,115
148,30,31,115
148,28,31,115
148,28,31,115
148,28,31,115
147,26,31,115
147,28,31,115
145,25,31,115
143,23,31,115
141,24,31,115
140,25,31,115
138,25,31,115
137,26,31,115
135,26,31,115
135,26,31,115
130,26,31,115
128,24,31,115
126,25,31,115
124,25,31,115
124,25,31,115
121,22,31,115
119,21,31,115
117,22,31,115
115,21,31,115
113,21,31,115
110,22,31,115
108,23,31,115
106,22,31,115
99,22,31,115
99,22,31,115
95,22,31,115
92,23,31,115
88,21,31,115
84,20,31,115
83,20,31,115
76,19,31,115
75,21,31,115
70,20,31,115
66,22,31,115
62,22,31,115
60,22,31,115
55,18,31,115
52,18,31,115
49,17,31,115
49,17,31,115
40,14,31,115
40,13,31,115
39,13,31,115
39,13,31,115
40,13,31,115
40,13,31,115
40,11,31,115
40,12,31,115
40,13,31,115
40,13,31,115
40,11,31,115
39,13,31,115
40,9,31,115
41,13,31,115
41,12,31,115
40,14,31,115
40,13,31,115
40,10,31,115
40,14,31,115
40,14,31,115
40,10,31,115
40,13,31,115
40,10,31,115
40,10,31,115
40,11,31,115
40,10,31,115
40,11,31,115
40,12,31,115
40,9,31,115
40,8,31,115
39,12,31,115
40,10,31,115
40,9,31,115
40,10,31,115
40,10,31,115
39,10,31,115
40,12,31,115
40,11,31,115
40,13,31,115
40,13,31,115
40,14,31,115
39,9,31,115
40,11,31,115
40,10,31,115
40,10,31,115
40,11,31,115
40,10,31,115
40,9,31,115
40,10,31,115
40,10,31,115
40,9,31,115
39,12,31,115
40,9,31,115
40,10,31,115
40,10,31,115
40,9,31,115
40,10,31,115
40,10,31,115
40,9,31,115
40,8,31,115
40,9,31,115
40,11,31,115
40,10,31,115
40,9,31,115
40,11,31,115
40,11,31,115
40,9,31,115
40,9,31,115
40,9,31,115
40,11,31,115
40,13,31,115
40,12,31,115
40,12,31,115
40,12,31,115
40,11,31,115
40,11,31,115
40,11,31,115
40,9,31,115
40,9,31,115
40,11,31,115
40,10,31,115
40,9,31,115
40,10,31,115
40,11,31,115
40,11,31,115
40,10,31,115
40,9,31,115
40,11,31,115
40,10,31,115
40,10,31,115
40,10,31,115
39,11,31,115
40,9,31,115
40,10,31,115
40,10,31,115
40,10,31,115
40,10,31,115
40,9,31,115
40,10,31,115
40,10,31,115
40,9,31,115
40,9,31,115
40,9,31,115
40,11,31,115
40,11,31,115
40,9,31,115
40,11,31,115
40,11,31,115
40,9,31,115
40,9,31,115
40,12,31,115
40,10,31,115
40,9,31,115
