245,146,81,55
251,149,81,55
254,156,81,55
259,157,81,55
262,155,81,55
267,157,81,55
272,160,81,55
278,162,81,55
283,164,81,55
287,164,81,55
291,165,81,55
295,167,81,55
299,169,81,55
304,171,81,55
309,172,81,55
314,174,81,55
318,175,81,55
323,175,81,55
327,176,81,55
332,176,81,55
335,179,81,55
339,180,81,55
343,180,81,55
347,181,81,55
350,182,81,55
354,183,81,55
358,183,81,55
362,183,81,55
366,184,81,55
370,183,81,55
373,184,81,55
375,185,81,55
378,184,81,55
381,185,81,55
384,185,81,55
388,185,81,55
392,185,81,55
396,186,81,55
400,187,81,55
403,185,81,55
406,186,81,55
408,186,81,55
411,186,81,55
414,186,81,55
417,187,81,55
422,188,81,55
426,187,81,55
430,188,81,55
433,188,81,55
437,187,81,55
440,187,81,55
443,187,81,55
446,188,81,55
449,189,81,55
453,191,81,55
457,191,81,55
462,189,81,55
465,191,81,55
467,194,81,55
471,192,81,55
474,192,81,55
476,193,81,55
477,194,81,55
482,194,81,55
485,193,81,55
489,197,81,55
494,199,81,55
499,200,81,55
503,200,81,55
505,203,81,55
507,204,81,55
509,204,81,55
511,204,81,55
514,204,81,55
516,206,81,55
521,209,81,55
525,212,81,55
530,213,81,55
530,220,81,55
534,221,81,55
537,220,81,55
539,222,81,55
539,220,81,55
541,218,81,55
543,220,81,55
522,228,81,55
523,230,81,55
527,232,81,55
530,233,81,55
534,235,81,55
538,234,81,55
526,217,81,55
529,218,81,55
546,237,81,55
546,237,81,55
549,238,81,55
546,238,81,55
537,220,81,55
536,221,81,55
537,221,81,55
536,221,81,55
539,222,81,55
540,222,81,55
540,222,81,55
542,222,81,55
542,222,81,55
543,223,81,55
543,223,81,55
542,224,81,55
542,224,81,55
543,224,81,55
542,223,81,55
542,224,81,55
541,227,81,55
541,227,81,55
542,228,81,55
542,229,81,55
541,230,81,55
539,232,81,55
540,232,81,55
543,232,81,55
537,232,81,55
542,233,81,55
515,259,81,55
514,273,81,55
514,299,81,55
542,312,81,55
543,310,81,55
546,311,81,55
548,310,81,55
533,282,81,55
535,279,81,55
534,280,81,55
534,279,81,55
531,280,81,55
528,279,81,55
525,270,81,55
524,261,81,55
525,264,81,55
540,241,81,55
541,243,81,55
530,270,81,55
530,273,81,55
528,277,81,55
528,278,81,55
527,276,81,55
539,301,81,55
543,300,81,55
541,300,81,55
521,293,81,55
520,283,81,55
532,299,81,55
530,300,81,55
528,299,81,55
529,299,81,55
516,288,81,55
518,290,81,55
526,303,81,55
505,278,81,55
504,279,81,55
505,279,81,55
507,293,81,55
507,294,81,55
507,295,81,55
505,290,81,55
505,289,81,55
502,283,81,55
499,277,81,55
498,279,81,55
496,274,81,55
497,274,81,55
499,257,81,55
499,257,81,55
498,256,81,55
499,257,81,55
497,259,81,55
496,260,81,55
495,250,81,55
495,250,81,55
492,250,81,55
487,263,81,55
478,276,81,55
474,276,81,55
470,276,81,55
476,257,81,55
468,270,81,55
468,269,81,55
466,270,81,55
426,288,81,55
455,279,81,55
453,279,81,55
450,274,81,55
448,274,81,55
446,276,81,55
445,276,81,55
440,276,81,55
440,276,81,55
440,276,81,55
439,276,81,55
438,277,81,55
438,278,81,55
436,278,81,55
436,277,81,55
428,275,81,55
423,302,81,55
416,281,81,55
415,282,81,55
415,285,81,55
415,289,81,55
414,289,81,55
417,288,81,55
420,287,81,55
421,285,81,55
422,297,81,55
423,297,81,55
422,280,81,55
422,279,81,55
421,279,81,55
419,278,81,55
418,279,81,55
417,279,81,55
415,279,81,55
414,280,81,55
413,280,81,55
411,280,81,55
409,277,81,55
409,279,81,55
408,277,81,55
410,276,81,55
402,278,81,55
402,277,81,55
402,277,81,55
400,276,81,55
399,274,81,55
400,277,81,55
396,269,81,55
386,266,81,55
386,266,81,55
388,266,81,55
388,267,81,55
386,267,81,55
388,266,81,55
385,266,81,55
393,275,81,55
393,276,81,55
393,276,81,55
391,277,81,55
388,277,81,55
388,278,81,55
385,278,81,55
380,275,81,55
380,276,81,55
377,277,81,55
375,277,81,55
368,271,81,55
365,271,81,55
368,280,81,55
369,283,81,55
369,282,81,55
362,275,81,55
363,271,81,55
361,268,81,55
361,267,81,55
363,265,81,55
364,266,81,55
365,266,81,55
366,263,81,55
335,273,81,55
327,274,81,55
324,275,81,55
321,275,81,55
317,276,81,55
310,278,81,55
308,273,81,55
316,267,81,55
309,272,81,55
305,275,81,55
305,270,81,55
303,270,81,55
298,272,81,55
298,271,81,55
297,272,81,55
301,272,81,55
299,272,81,55
300,272,81,55
300,272,81,55
298,272,81,55
304,268,81,55
303,268,81,55
302,266,81,55
302,265,81,55
300,265,81,55
303,264,81,55
302,265,81,55
302,265,81,55
301,265,81,55
300,264,81,55
299,265,81,55
297,267,81,55
297,270,81,55
299,273,81,55
300,276,81,55
297,271,81,55
300,275,81,55
299,274,81,55
298,274,81,55
298,276,81,55
296,273,81,55
296,274,81,55
295,275,81,55
294,276,81,55
291,276,81,55
303,290,81,55
292,278,81,55
291,276,81,55
289,273,81,55
290,278,81,55
290,280,81,55
286,273,81,55
289,277,81,55
286,276,81,55
292,282,81,55
296,291,81,55
290,290,81,55
289,286,81,55
289,286,81,55
287,286,81,55
283,274,81,55
285,274,81,55
283,276,81,55
278,276,81,55
277,274,81,55
277,276,81,55
276,275,81,55
276,275,81,55
275,275,81,55
274,276,81,55
272,276,81,55
272,275,81,55
267,275,81,55
265,274,81,55
265,274,81,55
261,274,81,55
262,273,81,55
264,273,81,55
254,289,81,55
257,275,81,55
247,271,81,55
246,271,81,55
245,270,81,55
246,273,81,55
247,274,81,55
245,277,81,55
249,269,81,55
241,261,81,55
247,268,81,55
242,267,81,55
240,268,81,55
236,257,81,55
241,253,81,55
239,251,81,55
237,250,81,55
225,247,81,55
224,245,81,55
232,255,81,55
230,249,81,55
226,243,81,55
221,240,81,55
221,242,81,55
213,238,81,55
213,239,81,55
212,232,81,55
210,234,81,55
203,209,81,55
197,225,81,55
196,216,81,55
192,216,81,55
186,220,81,55
184,221,81,55
183,219,81,55
182,211,81,55
181,205,81,55
176,203,81,55
170,206,81,55
163,185,81,55
157,184,81,55
149,206,81,55
148,197,81,55
148,191,81,55
143,182,81,55
137,156,81,55
135,129,81,55
152,101,81,55
148,105,81,55
147,89,81,55
154,91,81,55
151,101,81,55
153,99,81,55
154,100,81,55
149,102,81,55
153,92,81,55
150,95,81,55
156,94,81,55
157,93,81,55
155,92,81,55
155,92,81,55
152,94,81,55
157,96,81,55
150,98,81,55
137,125,81,55
149,103,81,55
150,103,81,55
153,90,81,55
144,91,81,55
147,103,81,55
148,91,81,55
147,90,81,55
145,90,81,55
152,100,81,55
157,94,81,55
157,90,81,55
155,98,81,55
146,90,81,55
146,90,81,55
147,101,81,55
153,100,81,55
153,101,81,55
154,89,81,55
151,90,81,55
154,87,81,55
156,94,81,55
143,69,81,55
144,52,81,55
145,32,81,55
144,54,81,55
144,53,81,55
144,32,81,55
144,54,81,55
144,54,81,55
145,32,81,55
145,43,81,55
145,54,81,55
156,81,81,55
157,94,81,55
152,102,81,55
154,95,81,55
152,101,81,55
156,97,81,55
155,98,81,55
149,96,81,55
149,94,81,55
151,97,81,55
155,97,81,55
150,101,81,55
150,102,81,55
147,90,81,55
149,101,81,55
150,100,81,55
154,97,81,55
148,100,81,55
150,100,81,55
150,101,81,55
149,101,81,55
151,101,81,55
148,101,81,55
148,101,81,55
150,100,81,55
152,96,81,55
152,97,81,55
148,111,81,55
151,112,81,55
152,111,81,55
155,113,81,55
158,112,81,55
165,105,81,55
166,113,81,55
170,115,81,55
175,113,81,55
175,113,81,55
179,107,81,55
184,113,81,55
187,113,81,55
191,116,81,55
198,113,81,55
200,115,81,55
205,115,81,55
207,116,81,55
209,117,81,55
215,116,81,55
222,116,81,55
221,117,81,55
226,119,81,55
231,118,81,55
233,122,81,55
237,122,81,55
241,123,81,55
248,117,81,55
250,123,81,55
255,123,81,55
262,128,81,55
263,132,81,55
267,133,81,55
271,135,81,55
277,133,81,55
281,138,81,55
287,139,81,55
290,141,81,55
297,141,81,55
301,142,81,55
307,143,81,55
311,143,81,55
318,142,81,55
322,140,81,55
328,137,81,55
333,135,81,55
340,133,81,55
346,127,81,55
347,128,81,55
351,124,81,55
355,121,81,55
362,111,81,55
363,110,81,55
368,114,81,55
373,97,81,55
375,92,81,55
380,90,81,55
382,87,81,55
384,87,81,55
387,84,81,55
390,82,81,55
389,92,81,55
393,88,81,55
396,85,81,55
398,75,81,55
400,72,81,55
401,70,81,55
402,67,81,55
403,67,81,55
403,66,81,55
403,66,81,55
403,67,81,55
403,68,81,55
404,67,81,55
403,69,81,55
406,69,81,55
404,79,81,55
403,81,81,55
404,76,81,55
405,69,81,55
406,72,81,55
408,67,81,55
406,79,81,55
407,77,81,55
407,81,81,55
406,79,81,55
411,65,81,55
410,78,81,55
413,76,81,55
412,80,81,55
410,87,81,55
415,67,81,55
411,83,81,55
416,70,81,55
414,86,81,55
415,84,81,55
415,86,81,55
415,74,81,55
414,85,81,55
412,77,81,55
416,74,81,55
415,84,81,55
418,80,81,55
415,83,81,55
