146,150,32,73
146,149,32,73
146,149,32,73
147,150,32,73
148,150,32,73
148,150,32,73
147,150,32,73
147,150,32,73
147,151,32,73
147,151,32,73
147,151,32,73
147,151,32,73
147,151,32,73
148,151,32,73
148,150,32,73
148,151,32,73
148,150,32,73
148,150,32,73
148,150,32,73
148,150,32,73
148,151,32,73
148,150,32,73
148,150,32,73
149,150,32,73
149,150,32,73
149,151,32,73
149,150,32,73
150,150,32,73
150,151,32,73
150,151,32,73
151,151,32,73
151,151,32,73
150,151,32,73
150,151,32,73
150,152,32,73
149,152,32,73
149,152,32,73
148,152,32,73
148,154,32,73
147,153,32,73
146,153,32,73
147,153,32,73
146,153,32,73
146,153,32,73
146,152,32,73
146,152,32,73
146,153,32,73
146,153,32,73
146,152,32,73
145,153,32,73
145,154,32,73
144,154,32,73
144,155,32,73
143,153,32,73
144,153,32,73
144,153,32,73
144,154,32,73
144,154,32,73
144,154,32,73
144,155,32,73
144,155,32,73
144,154,32,73
145,154,32,73
145,153,32,73
146,155,32,73
146,155,32,73
146,155,32,73
145,154,32,73
145,154,32,73
146,155,32,73
146,155,32,73
145,154,32,73
146,155,32,73
146,154,32,73
146,155,32,73
145,154,32,73
145,153,32,73
145,154,32,73
145,153,32,73
145,154,32,73
145,154,32,73
145,154,32,73
145,153,32,73
146,154,32,73
146,152,32,73
147,154,32,73
147,153,32,73
148,154,32,73
148,153,32,73
148,153,32,73
148,153,32,73
148,154,32,73
148,153,32,73
149,155,32,73
149,155,32,73
150,156,32,73
150,156,32,73
150,156,32,73
151,157,32,73
151,156,32,73
151,156,32,73
152,156,32,73
152,156,32,73
152,155,32,73
152,156,32,73
152,156,32,73
151,155,32,73
151,155,32,73
151,154,32,73
152,154,32,73
152,155,32,73
152,155,32,73
152,155,32,73
152,155,32,73
153,156,32,73
153,155,32,73
154,156,32,73
154,154,32,73
155,155,32,73
155,155,32,73
155,154,32,73
154,154,32,73
154,155,32,73
154,155,32,73
154,155,32,73
154,155,32,73
154,154,32,73
153,153,32,73
153,153,32,73
153,154,32,73
153,154,32,73
153,154,32,73
152,153,32,73
152,154,32,73
152,153,32,73
152,152,32,73
152,152,32,73
152,152,32,73
152,151,32,73
152,152,32,73
152,152,32,73
152,152,32,73
152,153,32,73
151,153,32,73
151,151,32,73
150,151,32,73
150,152,32,73
149,151,32,73
149,152,32,73
149,152,32,73
148,152,32,73
148,151,32,73
148,152,32,73
148,152,32,73
148,151,32,73
147,151,32,73
147,151,32,73
147,152,32,73
146,151,32,73
146,151,32,73
146,152,32,73
145,151,32,73
145,152,32,73
145,152,32,73
144,152,32,73
144,152,32,73
144,152,32,73
145,152,32,73
145,152,32,73
145,152,32,73
145,152,32,73
145,152,32,73
145,152,32,73
145,153,32,73
145,152,32,73
144,151,32,73
144,152,32,73
144,151,32,73
144,151,32,73
144,151,32,73
144,151,32,73
144,151,32,73
144,151,32,73
144,151,32,73
145,151,32,73
146,152,32,73
148,151,32,73
149,150,32,73
152,150,32,73
153,149,32,73
156,148,32,73
160,149,32,73
163,147,32,73
166,146,32,73
168,145,32,73
170,143,32,73
172,143,32,73
173,142,32,73
173,142,32,73
172,140,32,73
171,139,32,73
169,139,32,73
166,137,32,73
163,137,32,73
159,137,32,73
154,137,32,73
149,137,32,73
144,136,32,73
138,135,32,73
134,134,32,73
129,133,32,73
123,136,32,73
120,139,32,73
116,139,32,73
113,140,32,73
111,141,32,73
110,143,32,73
108,145,32,73
107,147,32,73
106,149,32,73
104,151,32,73
104,153,32,73
104,155,32,73
105,157,32,73
106,159,32,73
106,154,32,73
107,156,32,73
108,158,32,73
109,159,32,73
110,160,32,73
111,160,32,73
111,161,32,73
111,162,32,73
110,163,32,73
109,163,32,73
107,164,32,73
106,163,32,73
105,162,32,73
104,162,32,73
103,162,32,73
101,162,32,73
99,162,32,73
96,161,32,73
93,161,32,73
90,160,32,73
87,165,32,73
84,162,32,73
81,160,32,73
79,161,32,73
75,158,32,73
72,158,32,73
68,156,32,73
64,155,32,73
63,155,32,73
60,153,32,73
58,152,32,73
56,151,32,73
55,149,32,73
54,148,32,73
53,147,32,73
53,147,32,73
52,147,32,73
52,146,32,73
52,146,32,73
53,146,32,73
55,146,32,73
57,146,32,73
63,148,32,73
63,145,32,73
67,144,32,73
74,147,32,73
78,147,32,73
83,148,32,73
89,147,32,73
93,147,32,73
97,147,32,73
103,148,32,73
109,148,32,73
