232,88,76,84
243,91,76,84
253,96,76,84
260,102,76,84
266,105,76,84
274,106,76,84
282,107,76,84
291,110,76,84
298,116,76,84
302,117,76,84
307,118,76,84
310,117,76,84
308,115,76,84
305,106,76,84
294,101,76,84
285,94,76,84
268,91,76,84
252,87,76,84
240,85,76,84
231,85,76,84
223,85,76,84
216,86,76,84
210,89,76,84
202,91,76,84
210,93,76,84
221,99,76,84
237,102,76,84
251,106,76,84
262,111,76,84
287,116,76,84
276,110,76,84
284,108,76,84
288,107,76,84
313,116,76,84
296,112,76,84
289,115,76,84
287,115,76,84
282,113,76,84
273,108,76,84
262,104,76,84
253,96,76,84
238,87,76,84
233,80,76,84
239,73,76,84
252,72,76,84
272,72,76,84
298,74,76,84
323,74,76,84
338,77,76,84
346,79,76,84
347,84,76,84
338,89,76,84
326,96,76,84
307,102,76,84
283,108,76,84
257,110,76,84
233,109,76,84
209,111,76,84
194,113,76,84
187,115,76,84
184,111,76,84
180,106,76,84
179,94,76,84
189,81,76,84
206,66,76,84
233,49,76,84
259,45,76,84
281,43,76,84
302,46,76,84
305,48,76,84
296,48,76,84
291,60,76,84
296,69,76,84
313,73,76,84
331,75,76,84
352,74,76,84
370,68,76,84
384,60,76,84
380,50,76,84
365,46,76,84
349,46,76,84
325,47,76,84
297,56,76,84
281,52,76,84
265,50,76,84
241,48,76,84
226,52,76,84
214,55,76,84
201,56,76,84
190,58,76,84
152,77,76,84
138,71,76,84
123,65,76,84
149,47,76,84
136,48,76,84
133,51,76,84
131,55,76,84
138,61,76,84
145,66,76,84
145,74,76,84
156,78,76,84
169,83,76,84
175,89,76,84
178,94,76,84
177,97,76,84
175,101,76,84
171,101,76,84
171,102,76,84
177,102,76,84
189,104,76,84
202,103,76,84
221,105,76,84
239,105,76,84
261,105,76,84
281,105,76,84
299,104,76,84
317,102,76,84
325,107,76,84
343,106,76,84
349,105,76,84
349,106,76,84
348,108,76,84
340,116,76,84
353,104,76,84
354,104,76,84
355,101,76,84
360,93,76,84
362,84,76,84
364,92,76,84
349,85,76,84
324,66,76,84
304,67,76,84
279,71,76,84
258,69,76,84
239,63,76,84
221,66,76,84
210,73,76,84
196,80,76,84
182,85,76,84
171,92,76,84
152,92,76,84
140,90,76,84
127,89,76,84
114,90,76,84
104,92,76,84
107,90,76,84
111,89,76,84
94,108,76,84
120,103,76,84
94,101,76,84
108,96,76,84
110,92,76,84
111,86,76,84
82,112,76,84
81,114,76,84
