300,80,60,200
298,80,60,200
298,80,60,200
296,80,60,200
294,80,60,200
294,80,60,200
291,82,60,200
289,86,60,200
288,84,60,200
286,86,60,200
281,86,60,200
281,86,60,200
259,84,60,200
261,90,60,200
265,92,60,200
262,96,60,200
260,104,60,200
260,104,60,200
259,102,60,200
258,108,60,200
258,114,60,200
258,114,60,200
262,104,60,200
258,100,60,200
258,100,60,200
258,106,60,200
277,94,60,200
277,94,60,200
275,92,60,200
277,92,60,200
277,92,60,200
275,92,60,200
271,88,60,200
271,88,60,200
272,88,60,200
280,98,60,200
280,98,60,200
273,92,60,200
291,94,60,200
291,96,60,200
302,98,60,200
308,92,60,200
308,92,60,200
313,90,60,200
324,84,60,200
324,84,60,200
329,86,60,200
325,76,60,200
325,76,60,200
327,74,60,200
319,66,60,200
319,66,60,200
317,62,60,200
306,70,60,200
306,70,60,200
301,72,60,200
297,80,60,200
297,80,60,200
295,84,60,200
305,84,60,200
305,84,60,200
320,76,60,200
348,80,60,200
348,80,60,200
371,84,60,200
375,86,60,200
375,86,60,200
345,82,60,200
375,82,60,200
377,82,60,200
369,84,60,200
381,78,60,200
381,78,60,200
383,82,60,200
385,74,60,200
385,74,60,200
383,80,60,200
384,70,60,200
384,70,60,200
412,36,60,200
411,76,60,200
411,76,60,200
381,118,60,200
371,114,60,200
372,114,60,200
376,118,60,200
348,78,60,200
338,76,60,200
349,78,60,200
355,72,60,200
356,72,60,200
359,66,60,200
353,60,60,200
353,60,60,200
361,74,60,200
356,48,60,200
356,48,60,200
359,58,60,200
347,50,60,200
347,50,60,200
345,48,60,200
334,52,60,200
334,52,60,200
329,46,60,200
359,82,60,200
359,82,60,200
388,70,60,200
384,38,60,200
384,38,60,200
375,50,60,200
366,42,60,200
366,42,60,200
389,74,60,200
376,72,60,200
376,72,60,200
372,58,60,200
354,64,60,200
354,64,60,200
345,38,60,200
371,24,60,200
371,24,60,200
396,26,60,200
410,26,60,200
400,30,60,200
395,28,60,200
373,28,60,200
371,30,60,200
374,28,60,200
359,36,60,200
357,36,60,200
347,54,60,200
372,38,60,200
381,24,60,200
403,130,60,200
399,128,60,200
399,128,60,200
392,132,60,200
407,140,60,200
407,140,60,200
396,136,60,200
378,104,60,200
378,104,60,200
365,104,60,200
360,100,60,200
360,100,60,200
361,78,60,200
342,76,60,200
342,76,60,200
324,132,60,200
307,122,60,200
307,122,60,200
290,126,60,200
260,114,60,200
259,114,60,200
250,118,60,200
220,116,60,200
220,116,60,200
219,114,60,200
197,110,60,200
197,112,60,200
196,110,60,200
167,110,60,200
167,110,60,200
164,108,60,200
158,104,60,200
157,104,60,200
157,106,60,200
128,98,60,200
128,98,60,200
153,100,60,200
151,98,60,200
151,98,60,200
150,96,60,200
149,94,60,200
149,94,60,200
149,88,60,200
150,90,60,200
150,90,60,200
150,86,60,200
152,88,60,200
152,90,60,200
152,86,60,200
152,88,60,200
152,88,60,200
153,86,60,200
152,84,60,200
153,86,60,200
150,84,60,200
151,82,60,200
151,82,60,200
153,82,60,200
153,82,60,200
153,82,60,200
153,82,60,200
151,78,60,200
151,78,60,200
151,74,60,200
153,76,60,200
153,74,60,200
153,64,60,200
157,72,60,200
157,72,60,200
155,68,60,200
158,64,60,200
158,64,60,200
155,66,60,200
158,62,60,200
158,62,60,200
159,152,60,200
166,58,60,200
166,58,60,200
169,58,60,200
177,60,60,200
177,60,60,200
166,60,60,200
192,58,60,200
192,58,60,200
181,54,60,200
183,38,60,200
183,38,60,200
192,44,60,200
194,36,60,200
194,36,60,200
197,34,60,200
209,34,60,200
209,34,60,200
205,32,60,200
226,32,60,200
226,32,60,200
217,30,60,200
225,24,60,200
225,24,60,200
222,30,60,200
252,28,60,200
253,28,60,200
254,26,60,200
249,14,60,200
249,16,60,200
264,24,60,200
261,14,60,200
258,12,60,200
254,6,60,200
264,8,60,200
264,8,60,200
269,18,60,200
261,26,60,200
261,26,60,200
231,46,60,200
234,44,60,200
234,44,60,200
238,44,60,200
242,46,60,200
242,46,60,200
259,40,60,200
259,40,60,200
258,40,60,200
261,42,60,200
268,38,60,200
268,38,60,200
271,34,60,200
279,34,60,200
279,34,60,200
289,32,60,200
294,38,60,200
294,36,60,200
294,36,60,200
264,34,60,200
264,34,60,200
263,40,60,200
252,28,60,200
267,30,60,200
267,30,60,200
240,22,60,200
261,24,60,200
261,24,60,200
264,24,60,200
236,16,60,200
206,16,60,200
207,14,60,200
191,14,60,200
191,16,60,200
179,10,60,200
205,10,60,200
218,12,60,200
200,12,60,200
230,10,60,200
230,10,60,200
209,8,60,200
239,12,60,200
242,10,60,200
248,12,60,200
257,8,60,200
270,12,60,200
240,8,60,200
240,10,60,200
240,10,60,200
218,6,60,200
242,8,60,200
242,8,60,200
232,8,60,200
227,6,60,200
227,8,60,200
235,8,60,200
248,12,60,200
248,12,60,200
270,14,60,200
265,10,60,200
265,10,60,200
267,10,60,200
290,102,60,200
290,102,60,200
312,10,60,200
328,12,60,200
354,10,60,200
373,8,60,200
386,8,60,200
385,8,60,200
389,18,60,200
398,6,60,200
398,6,60,200
400,4,60,200
410,52,60,200
408,52,60,200
436,16,60,200
456,12,60,200
451,8,60,200
459,14,60,200
465,56,60,200
461,56,60,200
491,4,60,200
520,14,60,200
520,14,60,200
527,6,60,200
537,6,60,200
537,6,60,200
541,6,60,200
552,60,60,200
553,60,60,200
572,16,60,200
569,60,60,200
569,60,60,200
578,60,60,200
578,64,60,200
578,64,60,200
580,54,60,200
580,72,60,200
580,72,60,200
580,58,60,200
580,64,60,200
580,64,60,200
569,66,60,200
560,60,60,200
560,60,60,200
571,74,60,200
576,78,60,200
575,78,60,200
579,80,60,200
580,76,60,200
580,76,60,200
580,66,60,200
552,78,60,200
552,78,60,200
551,82,60,200
521,90,60,200
494,82,60,200
496,80,60,200
500,80,60,200
500,80,60,200
512,88,60,200
517,84,60,200
522,92,60,200
526,92,60,200
534,88,60,200
534,88,60,200
535,90,60,200
549,88,60,200
549,88,60,200
571,104,60,200
571,92,60,200
571,92,60,200
579,96,60,200
580,94,60,200
580,94,60,200
550,4,60,200
546,28,60,200
546,26,60,200
545,24,60,200
521,26,60,200
503,22,60,200
528,26,60,200
558,26,60,200
560,26,60,200
580,28,60,200
557,30,60,200
557,30,60,200
561,26,60,200
579,32,60,200
579,32,60,200
572,28,60,200
580,30,60,200
580,30,60,200
580,28,60,200
574,36,60,200
574,36,60,200
580,38,60,200
556,34,60,200
557,34,60,200
563,34,60,200
575,36,60,200
575,36,60,200
578,34,60,200
578,30,60,200
578,30,60,200
577,32,60,200
560,52,60,200
560,46,60,200
530,118,60,200
537,124,60,200
542,62,60,200
545,122,60,200
569,124,60,200
558,122,60,200
569,122,60,200
539,92,60,200
539,92,60,200
548,92,60,200
562,92,60,200
562,90,60,200
567,90,60,200
569,90,60,200
569,90,60,200
572,88,60,200
556,120,60,200
556,120,60,200
580,72,60,200
574,72,60,200
574,72,60,200
576,74,60,200
577,68,60,200
552,114,60,200
558,122,60,200
569,116,60,200
569,116,60,200
569,116,60,200
550,112,60,200
549,112,60,200
559,112,60,200
561,114,60,200
547,108,60,200
527,82,60,200
535,80,60,200
535,80,60,200
526,84,60,200
497,86,60,200
495,86,60,200
494,82,60,200
512,94,60,200
532,90,60,200
562,78,60,200
556,80,60,200
556,80,60,200
573,78,60,200
557,98,60,200
557,98,60,200
569,98,60,200
544,92,60,200
536,84,60,200
523,82,60,200
542,82,60,200
563,82,60,200
576,84,60,200
580,92,60,200
580,92,60,200
557,88,60,200
530,90,60,200
531,90,60,200
541,90,60,200
556,96,60,200
556,96,60,200
558,92,60,200
575,112,60,200
575,112,60,200
580,110,60,200
565,106,60,200
565,106,60,200
556,116,60,200
573,112,60,200
573,112,60,200
573,120,60,200
569,126,60,200
569,126,60,200
555,116,60,200
568,118,60,200
568,118,60,200
580,126,60,200
568,128,60,200
568,128,60,200
557,128,60,200
569,128,60,200
569,122,60,200
556,122,60,200
573,122,60,200
573,122,60,200
572,128,60,200
580,128,60,200
580,128,60,200
572,132,60,200
579,134,60,200
579,136,60,200
580,136,60,200
556,128,60,200
555,128,60,200
555,134,60,200
573,138,60,200
573,138,60,200
550,146,60,200
561,152,60,200
573,148,60,200
543,140,60,200
513,138,60,200
537,146,60,200
550,142,60,200
537,144,60,200
558,148,60,200
558,148,60,200
556,148,60,200
579,150,60,200
578,148,60,200
580,152,60,200
578,152,60,200
577,152,60,200
569,150,60,200
566,82,60,200
566,82,60,200
559,0,60,200
546,10,60,200
546,10,60,200
558,10,60,200
578,0,60,200
578,0,60,200
549,2,60,200
546,0,60,200
546,0,60,200
562,0,60,200
533,50,60,200
512,62,60,200
530,60,60,200
556,60,60,200
559,60,60,200
572,62,60,200
566,50,60,200
566,50,60,200
574,54,60,200
553,0,60,200
553,0,60,200
567,0,60,200
542,92,60,200
518,96,60,200
493,130,60,200
522,120,60,200
522,122,60,200
542,120,60,200
572,128,60,200
576,122,60,200
579,152,60,200
556,82,60,200
556,82,60,200
574,82,60,200
560,84,60,200
560,84,60,200
535,78,60,200
556,90,60,200
553,82,60,200
570,84,60,200
563,84,60,200
563,84,60,200
570,84,60,200
558,82,60,200
558,82,60,200
565,80,60,200
561,82,60,200
535,80,60,200
521,80,60,200
540,80,60,200
541,80,60,200
570,80,60,200
577,82,60,200
577,82,60,200
570,82,60,200
557,82,60,200
557,82,60,200
556,82,60,200
547,80,60,200
523,82,60,200
514,80,60,200
537,80,60,200
537,80,60,200
558,80,60,200
550,80,60,200
550,80,60,200
528,82,60,200
498,84,60,200
481,84,60,200
466,82,60,200
487,82,60,200
500,84,60,200
519,84,60,200
519,84,60,200
533,84,60,200
558,84,60,200
558,84,60,200
565,88,60,200
552,86,60,200
551,86,60,200
579,88,60,200
549,86,60,200
520,88,60,200
525,90,60,200
550,86,60,200
551,86,60,200
572,88,60,200
551,92,60,200
552,92,60,200
578,92,60,200
580,94,60,200
580,94,60,200
550,94,60,200
580,96,60,200
580,96,60,200
578,94,60,200
575,94,60,200
576,94,60,200
553,94,60,200
580,94,60,200
580,94,60,200
572,92,60,200
547,98,60,200
547,98,60,200
535,94,60,200
556,98,60,200
555,96,60,200
569,98,60,200
572,106,60,200
573,96,60,200
580,98,60,200
558,100,60,200
559,98,60,200
563,102,60,200
561,100,60,200
561,100,60,200
555,100,60,200
557,98,60,200
557,98,60,200
569,96,60,200
572,104,60,200
572,104,60,200
570,102,60,200
568,102,60,200
568,102,60,200
544,98,60,200
574,94,60,200
575,94,60,200
572,100,60,200
576,54,60,200
551,52,60,200
524,0,60,200
498,52,60,200
498,52,60,200
523,54,60,200
