159,64,41,86
160,64,41,86
161,64,41,86
161,64,41,86
163,64,41,86
164,63,41,86
166,64,41,86
166,64,41,86
165,64,41,86
167,64,41,86
166,64,41,86
168,64,41,86
168,64,41,86
169,65,41,86
170,64,41,86
171,65,41,86
171,64,41,86
173,64,41,86
175,64,41,86
177,64,41,86
177,64,41,86
179,64,41,86
180,64,41,86
182,64,41,86
183,64,41,86
183,63,41,86
184,64,41,86
183,64,41,86
183,64,41,86
186,63,41,86
185,64,41,86
183,64,41,86
185,64,41,86
185,64,41,86
185,65,41,86
185,65,41,86
187,65,41,86
187,64,41,86
188,64,41,86
191,64,41,86
190,64,41,86
191,64,41,86
193,64,41,86
193,64,41,86
192,64,41,86
193,64,41,86
193,64,41,86
193,64,41,86
194,64,41,86
193,64,41,86
193,64,41,86
194,64,41,86
193,64,41,86
213,65,41,86
216,64,41,86
196,65,41,86
216,64,41,86
217,64,41,86
197,65,41,86
217,64,41,86
208,65,41,86
199,64,41,86
198,64,41,86
195,64,41,86
193,64,41,86
190,63,41,86
189,64,41,86
192,64,41,86
191,64,41,86
208,64,41,86
222,64,41,86
211,64,41,86
209,64,41,86
208,64,41,86
209,64,41,86
207,64,41,86
207,64,41,86
207,64,41,86
208,64,41,86
206,64,41,86
206,64,41,86
205,64,41,86
205,64,41,86
204,64,41,86
223,64,41,86
206,64,41,86
195,64,41,86
215,64,41,86
224,64,41,86
223,64,41,86
206,65,41,86
205,64,41,86
217,64,41,86
215,64,41,86
212,64,41,86
212,64,41,86
225,64,41,86
210,64,41,86
216,64,41,86
214,64,41,86
216,64,41,86
220,64,41,86
214,64,41,86
217,64,41,86
217,64,41,86
215,64,41,86
218,64,41,86
215,64,41,86
217,64,41,86
209,64,41,86
208,64,41,86
221,64,41,86
208,64,41,86
219,64,41,86
211,64,41,86
215,64,41,86
215,64,41,86
216,64,41,86
217,64,41,86
218,64,41,86
217,64,41,86
221,64,41,86
219,64,41,86
223,64,41,86
222,64,41,86
207,64,41,86
220,64,41,86
223,64,41,86
209,64,41,86
209,64,41,86
221,64,41,86
224,64,41,86
210,64,41,86
220,64,41,86
209,64,41,86
224,64,41,86
208,64,41,86
223,64,41,86
219,64,41,86
221,64,41,86
219,64,41,86
224,64,41,86
221,64,41,86
224,64,41,86
224,64,41,86
224,64,41,86
223,64,41,86
224,64,41,86
224,64,41,86
222,64,41,86
224,64,41,86
224,64,41,86
223,64,41,86
224,64,41,86
225,64,41,86
223,64,41,86
223,64,41,86
223,64,41,86
225,64,41,86
225,64,41,86
225,64,41,86
206,64,41,86
187,64,41,86
202,64,41,86
191,64,41,86
200,64,41,86
190,64,41,86
208,64,41,86
204,64,41,86
205,64,41,86
222,64,41,86
210,64,41,86
213,64,41,86
220,64,41,86
220,64,41,86
224,65,41,86
203,64,41,86
196,63,41,86
175,64,41,86
172,64,41,86
174,64,41,86
174,64,41,86
170,64,41,86
184,64,41,86
182,64,41,86
181,64,41,86
176,64,41,86
179,64,41,86
177,64,41,86
183,64,41,86
183,64,41,86
182,64,41,86
185,64,41,86
177,64,41,86
177,64,41,86
176,64,41,86
171,64,41,86
174,64,41,86
158,64,41,86
169,64,41,86
164,64,41,86
154,64,41,86
159,64,41,86
168,64,41,86
160,64,41,86
166,64,41,86
157,64,41,86
156,64,41,86
158,64,41,86
156,64,41,86
155,64,41,86
156,64,41,86
154,64,41,86
154,64,41,86
153,64,41,86
150,64,41,86
144,64,41,86
148,64,41,86
139,64,41,86
145,64,41,86
142,64,41,86
143,64,41,86
141,64,41,86
137,64,41,86
142,64,41,86
138,64,41,86
144,64,41,86
134,64,41,86
134,64,41,86
132,64,41,86
137,64,41,86
131,64,41,86
131,64,41,86
120,64,41,86
130,64,41,86
129,64,41,86
127,64,41,86
126,64,41,86
127,64,41,86
116,64,41,86
122,64,41,86
121,64,41,86
112,64,41,86
120,64,41,86
118,64,41,86
116,64,41,86
117,64,41,86
113,64,41,86
113,64,41,86
108,64,41,86
111,64,41,86
106,64,41,86
102,64,41,86
103,64,41,86
103,64,41,86
103,64,41,86
98,64,41,86
96,64,41,86
98,64,41,86
90,64,41,86
90,64,41,86
86,64,41,86
86,64,41,86
85,64,41,86
79,64,41,86
81,64,41,86
79,64,41,86
76,64,41,86
74,64,41,86
70,64,41,86
70,64,41,86
67,65,41,86
64,65,41,86
59,65,41,86
57,65,41,86
55,65,41,86
58,65,41,86
50,65,41,86
51,65,41,86
48,65,41,86
48,65,41,86
46,65,41,86
39,65,41,86
33,65,41,86
40,66,41,86
33,66,41,86
34,66,41,86
41,66,41,86
34,66,41,86
30,66,41,86
31,66,41,86
27,66,41,86
24,67,41,86
31,66,41,86
20,67,41,86
23,67,41,86
21,67,41,86
18,67,41,86
17,67,41,86
15,67,41,86
13,67,41,86
13,67,41,86
17,67,41,86
9,67,41,86
9,67,41,86
7,67,41,86
5,67,41,86
3,67,41,86
9,67,41,86
9,67,41,86
5,68,41,86
5,68,41,86
0,68,41,86
3,68,41,86
0,68,41,86
0,68,41,86
0,68,41,86
0,68,41,86
0,68,41,86
2,68,41,86
0,68,41,86
2,68,41,86
0,68,41,86
0,68,41,86
1,69,41,86
0,69,41,86
0,69,41,86
0,69,41,86
0,69,41,86
0,70,41,86
0,71,41,86
0,69,41,86
0,69,41,86
1,69,41,86
0,69,41,86
0,69,41,86
0,69,41,86
0,69,41,86
0,70,41,86
0,70,41,86
41,70,41,86
40,70,41,86
38,70,41,86
35,70,41,86
33,70,41,86
32,70,41,86
28,70,41,86
25,70,41,86
23,70,41,86
21,70,41,86
17,70,41,86
15,70,41,86
11,70,41,86
8,70,41,86
3,70,41,86
2,70,41,86
0,70,41,86
3,71,41,86
0,71,41,86
0,71,41,86
0,70,41,86
10,70,41,86
6,71,41,86
41,71,41,86
56,69,41,86
56,69,41,86
52,69,41,86
48,69,41,86
49,69,41,86
45,69,41,86
45,69,41,86
39,70,41,86
42,68,41,86
37,68,41,86
37,69,41,86
32,69,41,86
32,69,41,86
34,69,41,86
32,69,41,86
29,69,41,86
26,69,41,86
29,69,41,86
28,69,41,86
25,69,41,86
24,69,41,86
23,69,41,86
23,69,41,86
21,69,41,86
25,69,41,86
22,69,41,86
23,69,41,86
24,69,41,86
21,69,41,86
23,69,41,86
23,69,41,86
25,69,41,86
25,69,41,86
24,69,41,86
24,69,41,86
25,69,41,86
28,69,41,86
28,69,41,86
26,69,41,86
27,69,41,86
31,68,41,86
29,69,41,86
30,69,41,86
32,69,41,86
34,69,41,86
31,69,41,86
31,69,41,86
37,69,41,86
36,69,41,86
34,69,41,86
38,69,41,86
35,69,41,86
38,69,41,86
40,69,41,86
40,69,41,86
43,68,41,86
44,68,41,86
43,69,41,86
46,68,41,86
44,68,41,86
48,68,41,86
46,68,41,86
46,68,41,86
51,68,41,86
48,68,41,86
50,68,41,86
48,68,41,86
51,68,41,86
55,68,41,86
55,68,41,86
52,69,41,86
56,68,41,86
58,68,41,86
59,68,41,86
61,68,41,86
56,69,41,86
61,68,41,86
64,68,41,86
58,69,41,86
61,68,41,86
61,69,41,86
68,68,41,86
69,68,41,86
70,68,41,86
66,68,41,86
66,68,41,86
66,69,41,86
73,68,41,86
68,69,41,86
70,69,41,86
74,68,41,86
73,69,41,86
78,69,41,86
79,68,41,86
76,68,41,86
76,69,41,86
75,69,41,86
78,69,41,86
81,69,41,86
78,69,41,86
81,69,41,86
85,68,41,86
85,68,41,86
86,68,41,86
88,68,41,86
86,68,41,86
89,68,41,86
88,68,41,86
85,68,41,86
88,68,41,86
87,69,41,86
90,69,41,86
92,68,41,86
90,69,41,86
87,69,41,86
90,69,41,86
89,68,41,86
93,68,41,86
91,68,41,86
93,68,41,86
91,68,41,86
93,68,41,86
90,68,41,86
89,69,41,86
89,69,41,86
92,68,41,86
92,68,41,86
92,68,41,86
93,68,41,86
88,68,41,86
92,68,41,86
89,69,41,86
88,68,41,86
89,69,41,86
89,69,41,86
93,68,41,86
89,68,41,86
90,68,41,86
91,69,41,86
90,69,41,86
91,69,41,86
90,69,41,86
95,68,41,86
91,69,41,86
89,69,41,86
91,69,41,86
91,69,41,86
91,69,41,86
90,69,41,86
94,69,41,86
92,69,41,86
92,69,41,86
92,69,41,86
95,68,41,86
96,68,41,86
92,69,41,86
93,69,41,86
95,68,41,86
91,69,41,86
95,68,41,86
91,69,41,86
91,69,41,86
92,69,41,86
92,69,41,86
95,68,41,86
93,69,41,86
92,69,41,86
92,69,41,86
95,68,41,86
93,69,41,86
92,69,41,86
91,69,41,86
93,69,41,86
91,69,41,86
92,69,41,86
95,68,41,86
93,68,41,86
91,69,41,86
92,69,41,86
92,69,41,86
93,68,41,86
93,68,41,86
91,69,41,86
92,68,41,86
94,68,41,86
91,69,41,86
91,69,41,86
91,69,41,86
92,69,41,86
92,69,41,86
92,69,41,86
92,69,41,86
93,68,41,86
