118,69,114,162
109,68,114,162
110,66,114,162
108,68,114,162
108,68,114,162
109,66,114,162
112,66,114,162
111,66,114,162
112,64,114,162
109,66,114,162
110,66,114,162
111,66,114,162
110,66,114,162
111,66,114,162
109,68,114,162
110,68,114,162
107,70,114,162
104,72,114,162
102,72,114,162
99,72,114,162
95,72,114,162
93,74,114,162
89,74,114,162
89,72,114,162
87,70,114,162
87,70,114,162
87,72,114,162
87,72,114,162
87,70,114,162
87,68,114,162
86,66,114,162
83,64,114,162
84,64,114,162
84,64,114,162
84,64,114,162
84,64,114,162
85,64,114,162
86,62,114,162
86,62,114,162
88,62,114,162
90,62,114,162
91,62,114,162
93,62,114,162
94,62,114,162
97,62,114,162
98,62,114,162
101,62,114,162
103,62,114,162
105,62,114,162
108,62,114,162
108,62,114,162
112,64,114,162
113,64,114,162
114,64,114,162
118,64,114,162
120,64,114,162
121,66,114,162
121,66,114,162
126,68,114,162
125,70,114,162
126,72,114,162
126,74,114,162
126,74,114,162
126,74,114,162
128,74,114,162
125,76,114,162
126,76,114,162
128,76,114,162
129,76,114,162
129,76,114,162
131,76,114,162
132,76,114,162
131,76,114,162
132,76,114,162
131,76,114,162
132,76,114,162
132,76,114,162
132,76,114,162
131,76,114,162
130,74,114,162
129,74,114,162
129,74,114,162
128,74,114,162
127,74,114,162
126,74,114,162
126,74,114,162
124,74,114,162
123,74,114,162
117,74,114,162
121,74,114,162
119,74,114,162
118,76,114,162
118,74,114,162
116,74,114,162
116,76,114,162
115,76,114,162
114,76,114,162
112,76,114,162
111,76,114,162
111,76,114,162
111,78,114,162
110,78,114,162
110,78,114,162
109,78,114,162
108,78,114,162
106,78,114,162
109,78,114,162
106,78,114,162
106,78,114,162
107,78,114,162
107,78,114,162
106,78,114,162
106,78,114,162
106,78,114,162
108,80,114,162
108,80,114,162
108,80,114,162
108,80,114,162
107,80,114,162
107,80,114,162
107,80,114,162
107,80,114,162
108,80,114,162
107,80,114,162
107,80,114,162
107,80,114,162
107,80,114,162
106,80,114,162
107,80,114,162
107,80,114,162
107,80,114,162
107,80,114,162
107,82,114,162
106,81,114,162
106,80,114,162
105,80,114,162
106,80,114,162
105,80,114,162
105,76,114,162
107,78,114,162
108,78,114,162
108,78,114,162
105,76,114,162
105,76,114,162
105,76,114,162
105,74,114,162
104,74,114,162
104,74,114,162
104,74,114,162
104,74,114,162
103,76,114,162
102,74,114,162
102,74,114,162
102,74,114,162
101,72,114,162
102,72,114,162
101,72,114,162
101,72,114,162
101,72,114,162
100,74,114,162
100,74,114,162
99,74,114,162
100,72,114,162
100,72,114,162
100,72,114,162
101,72,114,162
100,72,114,162
101,72,114,162
101,74,114,162
101,74,114,162
101,74,114,162
99,72,114,162
101,74,114,162
104,74,114,162
104,70,114,162
87,84,114,162
85,87,114,162
85,86,114,162
84,85,114,162
84,86,114,162
85,83,114,162
83,86,114,162
83,89,114,162
83,90,114,162
83,91,114,162
83,90,114,162
83,91,114,162
86,86,114,162
85,89,114,162
85,88,114,162
86,87,114,162
85,88,114,162
85,89,114,162
85,88,114,162
85,89,114,162
85,90,114,162
86,89,114,162
86,90,114,162
86,89,114,162
86,90,114,162
86,89,114,162
85,90,114,162
86,89,114,162
85,90,114,162
86,89,114,162
85,90,114,162
85,91,114,162
85,90,114,162
84,91,114,162
84,92,114,162
83,93,114,162
83,94,114,162
83,95,114,162
84,96,114,162
83,97,114,162
83,98,114,162
83,99,114,162
84,98,114,162
84,97,114,162
84,96,114,162
83,97,114,162
83,94,114,162
84,93,114,162
84,88,114,162
88,85,114,162
83,84,114,162
101,67,114,162
101,64,114,162
104,62,114,162
100,58,114,162
101,58,114,162
101,56,114,162
101,52,114,162
101,50,114,162
102,50,114,162
100,50,114,162
100,50,114,162
101,48,114,162
102,50,114,162
101,50,114,162
101,50,114,162
102,52,114,162
102,52,114,162
102,54,114,162
102,56,114,162
102,56,114,162
106,56,114,162
101,62,114,162
106,56,114,162
108,60,114,162
108,60,114,162
106,62,114,162
108,62,114,162
107,62,114,162
108,64,114,162
108,64,114,162
107,64,114,162
107,64,114,162
106,70,114,162
107,68,114,162
105,68,114,162
105,68,114,162
106,70,114,162
106,74,114,162
106,74,114,162
107,76,114,162
105,76,114,162
105,72,114,162
105,72,114,162
105,74,114,162
106,72,114,162
107,72,114,162
106,76,114,162
102,78,114,162
105,78,114,162
104,76,114,162
104,76,114,162
102,78,114,162
102,78,114,162
101,78,114,162
101,76,114,162
100,78,114,162
99,78,114,162
98,76,114,162
98,78,114,162
97,78,114,162
97,78,114,162
97,78,114,162
95,76,114,162
95,76,114,162
94,78,114,162
93,76,114,162
93,76,114,162
93,78,114,162
93,80,114,162
93,78,114,162
93,78,114,162
92,78,114,162
92,78,114,162
92,78,114,162
93,80,114,162
93,78,114,162
92,78,114,162
92,80,114,162
93,80,114,162
93,80,114,162
93,80,114,162
93,80,114,162
94,80,114,162
92,80,114,162
93,80,114,162
92,76,114,162
92,80,114,162
92,80,114,162
91,82,114,162
93,81,114,162
93,80,114,162
93,80,114,162
94,80,114,162
93,80,114,162
95,80,114,162
94,80,114,162
94,80,114,162
94,78,114,162
95,78,114,162
95,76,114,162
93,78,114,162
92,74,114,162
92,74,114,162
92,76,114,162
92,76,114,162
91,76,114,162
90,74,114,162
89,76,114,162
90,74,114,162
89,76,114,162
88,74,114,162
87,74,114,162
87,74,114,162
86,76,114,162
84,74,114,162
83,78,114,162
82,74,114,162
79,76,114,162
77,78,114,162
75,78,114,162
73,78,114,162
72,78,114,162
69,78,114,162
69,78,114,162
69,76,114,162
68,76,114,162
71,78,114,162
69,78,114,162
74,80,114,162
70,80,114,162
72,80,114,162
71,84,114,162
72,83,114,162
71,82,114,162
71,81,114,162
70,82,114,162
69,79,114,162
68,80,114,162
68,80,114,162
68,78,114,162
69,78,114,162
69,78,114,162
70,78,114,162
68,78,114,162
71,80,114,162
72,78,114,162
73,78,114,162
75,78,114,162
75,82,114,162
77,79,114,162
77,82,114,162
78,81,114,162
78,80,114,162
79,78,114,162
79,80,114,162
82,82,114,162
80,81,114,162
81,78,114,162
82,78,114,162
83,76,114,162
