251,65,14,15
251,65,14,15
251,65,14,15
251,69,14,15
251,76,14,15
251,75,14,15
249,78,14,15
249,82,14,15
246,89,14,15
246,89,14,15
246,93,14,15
244,96,14,15
241,102,14,15
241,102,14,15
238,105,14,15
237,108,14,15
232,115,14,15
232,115,14,15
229,119,14,15
226,122,14,15
219,129,14,15
219,129,14,15
215,132,14,15
212,135,14,15
207,142,14,15
204,141,14,15
202,144,14,15
198,147,14,15
191,154,14,15
190,153,14,15
183,157,14,15
179,160,14,15
173,166,14,15
173,166,14,15
168,168,14,15
163,170,14,15
156,177,14,15
154,176,14,15
150,179,14,15
146,182,14,15
139,187,14,15
138,187,14,15
135,190,14,15
132,193,14,15
125,200,14,15
125,199,14,15
122,202,14,15
119,206,14,15
112,213,14,15
114,214,14,15
110,218,14,15
109,222,14,15
106,227,14,15
106,227,14,15
104,230,14,15
102,233,14,15
101,240,14,15
100,239,14,15
99,243,14,15
99,246,14,15
98,252,14,15
98,252,14,15
99,255,14,15
99,258,14,15
99,265,14,15
98,264,14,15
98,267,14,15
98,270,14,15
100,277,14,15
100,277,14,15
101,280,14,15
103,283,14,15
107,290,14,15
105,289,14,15
107,292,14,15
109,296,14,15
114,303,14,15
113,301,14,15
114,305,14,15
119,309,14,15
124,315,14,15
123,314,14,15
126,317,14,15
130,320,14,15
136,327,14,15
136,328,14,15
140,331,14,15
143,334,14,15
150,339,14,15
149,338,14,15
