260,308,44,66
263,308,44,66
267,307,44,66
271,309,44,66
274,307,44,66
279,303,44,66
283,304,44,66
285,303,44,66
286,303,44,66
287,302,44,66
287,302,44,66
287,302,44,66
288,301,44,66
288,300,44,66
287,299,44,66
285,297,44,66
278,293,44,66
284,266,44,66
284,263,44,66
284,262,44,66
283,263,44,66
283,263,44,66
283,263,44,66
283,261,44,66
283,261,44,66
284,262,44,66
284,261,44,66
286,263,44,66
286,262,44,66
267,288,44,66
280,280,44,66
283,289,44,66
290,280,44,66
293,275,44,66
292,276,44,66
295,270,44,66
296,268,44,66
295,269,44,66
292,272,44,66
291,275,44,66
290,280,44,66
290,289,44,66
291,294,44,66
293,296,44,66
294,296,44,66
296,295,44,66
295,289,44,66
294,289,44,66
293,288,44,66
291,289,44,66
290,289,44,66
291,290,44,66
292,293,44,66
294,295,44,66
295,296,44,66
295,296,44,66
295,294,44,66
294,297,44,66
291,300,44,66
290,298,44,66
289,298,44,66
290,300,44,66
288,299,44,66
287,301,44,66
287,302,44,66
287,302,44,66
287,301,44,66
285,300,44,66
283,298,44,66
281,295,44,66
280,293,44,66
280,290,44,66
279,290,44,66
278,291,44,66
278,294,44,66
278,294,44,66
278,294,44,66
277,296,44,66
277,294,44,66
278,290,44,66
278,291,44,66
278,292,44,66
278,291,44,66
277,292,44,66
275,290,44,66
271,291,44,66
272,276,44,66
269,275,44,66
267,275,44,66
266,274,44,66
266,271,44,66
265,271,44,66
265,270,44,66
265,269,44,66
265,270,44,66
265,269,44,66
266,268,44,66
266,271,44,66
266,273,44,66
267,275,44,66
269,274,44,66
269,289,44,66
272,287,44,66
273,289,44,66
276,289,44,66
278,290,44,66
279,291,44,66
281,295,44,66
283,295,44,66
285,300,44,66
287,303,44,66
289,305,44,66
291,305,44,66
291,301,44,66
290,301,44,66
289,298,44,66
288,298,44,66
287,297,44,66
285,295,44,66
283,295,44,66
281,293,44,66
280,293,44,66
279,293,44,66
278,293,44,66
276,291,44,66
276,290,44,66
275,291,44,66
275,291,44,66
275,291,44,66
275,289,44,66
274,291,44,66
274,289,44,66
274,289,44,66
274,290,44,66
273,290,44,66
273,290,44,66
272,291,44,66
272,291,44,66
272,290,44,66
271,292,44,66
271,291,44,66
271,291,44,66
271,290,44,66
271,290,44,66
270,292,44,66
270,290,44,66
269,290,44,66
268,291,44,66
268,290,44,66
268,289,44,66
267,291,44,66
267,289,44,66
266,290,44,66
266,289,44,66
266,289,44,66
266,288,44,66
266,287,44,66
265,287,44,66
263,289,44,66
263,285,44,66
262,282,44,66
261,277,44,66
259,272,44,66
256,268,44,66
254,270,44,66
251,270,44,66
249,271,44,66
248,281,44,66
248,285,44,66
248,287,44,66
248,289,44,66
248,291,44,66
249,293,44,66
248,296,44,66
247,301,44,66
245,307,44,66
243,309,44,66
244,308,44,66
245,308,44,66
246,307,44,66
247,303,44,66
247,301,44,66
247,300,44,66
246,305,44,66
245,307,44,66
246,307,44,66
246,307,44,66
247,304,44,66
246,304,44,66
245,304,44,66
244,304,44,66
245,304,44,66
245,304,44,66
246,303,44,66
246,305,44,66
246,303,44,66
247,301,44,66
247,301,44,66
248,301,44,66
249,301,44,66
249,303,44,66
250,301,44,66
250,303,44,66
251,303,44,66
252,303,44,66
253,304,44,66
253,304,44,66
254,302,44,66
255,303,44,66
255,303,44,66
255,307,44,66
255,308,44,66
255,308,44,66
255,308,44,66
255,308,44,66
255,307,44,66
255,307,44,66
254,307,44,66
253,308,44,66
252,309,44,66
252,309,44,66
251,309,44,66
251,309,44,66
250,311,44,66
250,309,44,66
249,310,44,66
249,310,44,66
248,310,44,66
248,310,44,66
247,311,44,66
247,309,44,66
246,311,44,66
246,308,44,66
246,308,44,66
245,307,44,66
245,307,44,66
244,307,44,66
244,306,44,66
244,306,44,66
244,306,44,66
244,307,44,66
244,308,44,66
244,309,44,66
244,309,44,66
244,309,44,66
244,309,44,66
244,308,44,66
244,307,44,66
244,307,44,66
244,307,44,66
243,308,44,66
243,309,44,66
243,309,44,66
243,309,44,66
242,309,44,66
241,309,44,66
241,309,44,66
240,309,44,66
240,308,44,66
240,308,44,66
240,309,44,66
240,308,44,66
240,308,44,66
240,308,44,66
240,308,44,66
240,308,44,66
240,309,44,66
240,310,44,66
240,310,44,66
240,310,44,66
240,310,44,66
240,309,44,66
239,309,44,66
238,309,44,66
237,309,44,66
236,310,44,66
235,310,44,66
234,311,44,66
233,311,44,66
232,312,44,66
231,310,44,66
230,310,44,66
229,311,44,66
228,310,44,66
228,311,44,66
228,311,44,66
228,313,44,66
229,313,44,66
229,314,44,66
230,314,44,66
230,315,44,66
231,314,44,66
232,314,44,66
232,315,44,66
233,315,44,66
235,314,44,66
236,314,44,66
237,314,44,66
238,314,44,66
239,313,44,66
239,315,44,66
239,314,44,66
239,316,44,66
239,316,44,66
240,316,44,66
241,316,44,66
241,315,44,66
242,315,44,66
243,316,44,66
243,316,44,66
244,317,44,66
245,317,44,66
246,316,44,66
247,317,44,66
248,317,44,66
250,317,44,66
251,317,44,66
253,318,44,66
255,318,44,66
256,317,44,66
258,317,44,66
260,316,44,66
262,314,44,66
263,313,44,66
265,306,44,66
266,300,44,66
268,296,44,66
269,291,44,66
269,288,44,66
270,282,44,66
269,277,44,66
271,272,44,66
274,259,44,66
270,261,44,66
274,240,44,66
273,232,44,66
265,261,44,66
265,256,44,66
