273,159,25,22
268,160,25,22
264,157,25,22
259,150,25,22
254,142,25,22
249,131,25,22
247,120,25,22
240,115,25,22
252,126,25,22
247,115,25,22
243,105,25,22
239,97,25,22
233,87,25,22
229,78,25,22
224,71,25,22
221,65,25,22
218,62,25,22
214,59,25,22
209,58,25,22
204,59,25,22
201,62,25,22
200,67,25,22
197,73,25,22
195,79,25,22
193,85,25,22
192,92,25,22
191,100,25,22
188,106,25,22
185,111,25,22
182,115,25,22
182,121,25,22
180,125,25,22
178,131,25,22
175,135,25,22
174,141,25,22
175,147,25,22
176,152,25,22
176,158,25,22
177,165,25,22
176,173,25,22
175,180,25,22
173,186,25,22
171,191,25,22
171,194,25,22
172,198,25,22
174,201,25,22
174,204,25,22
174,206,25,22
174,209,25,22
175,213,25,22
178,215,25,22
179,213,25,22
179,202,25,22
176,193,25,22
179,194,25,22
179,183,25,22
180,190,25,22
179,189,25,22
180,187,25,22
180,184,25,22
177,180,25,22
174,174,25,22
171,168,25,22
170,162,25,22
170,158,25,22
170,153,25,22
169,147,25,22
166,142,25,22
164,137,25,22
162,133,25,22
159,129,25,22
157,125,25,22
155,119,25,22
157,114,25,22
159,110,25,22
160,105,25,22
161,100,25,22
161,95,25,22
165,98,25,22
167,96,25,22
167,95,25,22
168,93,25,22
170,92,25,22
174,92,25,22
177,91,25,22
178,89,25,22
176,87,25,22
177,87,25,22
180,87,25,22
185,88,25,22
191,87,25,22
197,84,25,22
203,81,25,22
210,78,25,22
218,76,25,22
228,74,25,22
236,69,25,22
244,65,25,22
251,60,25,22
258,55,25,22
263,49,25,22
269,45,25,22
275,42,25,22
279,38,25,22
283,33,25,22
287,29,25,22
292,26,25,22
297,27,25,22
300,26,25,22
303,26,25,22
304,25,25,22
305,24,25,22
309,27,25,22
312,30,25,22
315,35,25,22
316,40,25,22
318,49,25,22
320,57,25,22
321,66,25,22
323,77,25,22
323,87,25,22
322,97,25,22
320,107,25,22
316,115,25,22
310,123,25,22
305,130,25,22
297,129,25,22
309,123,25,22
305,129,25,22
294,135,25,22
292,145,25,22
291,151,25,22
298,151,25,22
304,152,25,22
313,153,25,22
319,157,25,22
329,158,25,22
339,160,25,22
350,162,25,22
362,165,25,22
371,171,25,22
382,176,25,22
392,182,25,22
404,188,25,22
416,193,25,22
428,204,25,22
425,208,25,22
437,219,25,22
449,230,25,22
461,241,25,22
473,248,25,22
484,250,25,22
496,243,25,22
507,237,25,22
510,241,25,22
514,243,25,22
518,244,25,22
519,248,25,22
521,250,25,22
522,250,25,22
524,250,25,22
526,250,25,22
527,250,25,22
528,250,25,22
528,250,25,22
528,250,25,22
530,243,25,22
531,241,25,22
531,238,25,22
528,244,25,22
530,234,25,22
532,224,25,22
531,221,25,22
532,210,25,22
532,204,25,22
532,195,25,22
532,187,25,22
531,179,25,22
531,168,25,22
531,158,25,22
531,147,25,22
531,136,25,22
526,134,25,22
521,132,25,22
521,121,25,22
528,110,25,22
519,99,25,22
519,88,25,22
518,77,25,22
518,66,25,22
518,55,25,22
517,44,25,22
515,33,25,22
515,22,25,22
515,14,25,22
515,5,25,22
515,0,25,22
506,6,25,22
510,0,25,22
511,13,25,22
518,19,25,22
516,8,25,22
518,4,25,22
514,0,25,22
515,20,25,22
506,28,25,22
494,37,25,22
490,32,25,22
492,21,25,22
481,23,25,22
468,26,25,22
455,26,25,22
448,22,25,22
441,18,25,22
436,13,25,22
425,11,25,22
424,0,25,22
411,1,25,22
400,1,25,22
388,0,25,22
375,0,25,22
362,1,25,22
349,14,25,22
336,9,25,22
323,13,25,22
310,13,25,22
297,12,25,22
286,1,25,22
274,2,25,22
261,0,25,22
262,5,25,22
274,6,25,22
262,0,25,22
262,10,25,22
261,11,25,22
261,10,25,22
262,14,25,22
259,13,25,22
258,20,25,22
262,20,25,22
259,21,25,22
