242,94,57,119
241,93,57,119
241,91,57,119
240,90,57,119
240,89,57,119
239,88,57,119
239,86,57,119
239,86,57,119
238,87,57,119
237,89,57,119
237,89,57,119
235,88,57,119
235,88,57,119
233,87,57,119
233,86,57,119
232,85,57,119
231,83,57,119
230,82,57,119
229,81,57,119
229,82,57,119
228,80,57,119
227,80,57,119
226,80,57,119
225,80,57,119
225,79,57,119
224,78,57,119
223,78,57,119
223,77,57,119
221,76,57,119
221,76,57,119
221,75,57,119
219,74,57,119
218,73,57,119
216,71,57,119
216,71,57,119
215,69,57,119
214,67,57,119
214,68,57,119
213,68,57,119
213,68,57,119
212,71,57,119
210,69,57,119
210,69,57,119
208,67,57,119
208,67,57,119
207,68,57,119
206,68,57,119
205,65,57,119
205,67,57,119
203,61,57,119
204,65,57,119
203,65,57,119
199,57,57,119
198,58,57,119
198,58,57,119
197,57,57,119
196,56,57,119
195,56,57,119
194,55,57,119
195,56,57,119
198,49,57,119
201,43,57,119
201,43,57,119
201,43,57,119
202,47,57,119
201,47,57,119
202,47,57,119
203,47,57,119
203,47,57,119
204,40,57,119
204,40,57,119
205,39,57,119
205,39,57,119
206,39,57,119
207,38,57,119
207,37,57,119
210,38,57,119
210,38,57,119
212,40,57,119
213,46,57,119
213,46,57,119
187,62,57,119
187,62,57,119
215,62,57,119
221,73,57,119
221,73,57,119
238,78,57,119
238,78,57,119
216,87,57,119
217,81,57,119
217,80,57,119
235,48,57,119
235,48,57,119
246,21,57,119
256,14,57,119
266,1,57,119
265,66,57,119
267,64,57,119
268,61,57,119
273,63,57,119
280,67,57,119
303,90,57,119
313,103,57,119
319,106,57,119
319,106,57,119
342,131,57,119
340,86,57,119
345,92,57,119
352,87,57,119
352,87,57,119
358,85,57,119
359,82,57,119
361,76,57,119
361,76,57,119
360,76,57,119
360,74,57,119
361,71,57,119
361,72,57,119
361,72,57,119
361,67,57,119
361,70,57,119
361,71,57,119
362,72,57,119
362,72,57,119
362,72,57,119
361,73,57,119
361,73,57,119
363,78,57,119
365,74,57,119
365,75,57,119
365,76,57,119
365,76,57,119
363,77,57,119
363,77,57,119
362,74,57,119
362,73,57,119
362,77,57,119
361,76,57,119
362,76,57,119
360,79,57,119
361,78,57,119
361,80,57,119
355,81,57,119
357,85,57,119
357,85,57,119
357,85,57,119
355,87,57,119
355,87,57,119
353,89,57,119
351,91,57,119
348,86,57,119
346,87,57,119
349,91,57,119
347,91,57,119
347,92,57,119
347,92,57,119
348,91,57,119
346,90,57,119
348,93,57,119
346,89,57,119
347,90,57,119
347,94,57,119
346,94,57,119
346,94,57,119
346,93,57,119
343,93,57,119
343,92,57,119
343,94,57,119
342,97,57,119
343,96,57,119
340,95,57,119
340,95,57,119
342,94,57,119
342,94,57,119
342,93,57,119
341,95,57,119
342,95,57,119
342,95,57,119
340,93,57,119
340,95,57,119
