182,172,17,42
182,173,17,42
181,174,17,42
181,174,17,42
181,174,17,42
181,175,17,42
181,176,17,42
182,176,17,42
182,179,17,42
182,179,17,42
183,180,17,42
184,180,17,42
185,179,17,42
186,179,17,42
187,178,17,42
187,178,17,42
188,178,17,42
189,179,17,42
189,179,17,42
189,178,17,42
188,178,17,42
187,177,17,42
187,177,17,42
186,177,17,42
185,179,17,42
184,177,17,42
184,179,17,42
184,179,17,42
183,177,17,42
182,175,17,42
183,175,17,42
182,173,17,42
183,175,17,42
182,176,17,42
181,177,17,42
180,177,17,42
181,177,17,42
182,177,17,42
183,178,17,42
183,179,17,42
183,179,17,42
183,179,17,42
183,178,17,42
185,175,17,42
185,174,17,42
185,172,17,42
187,172,17,42
187,171,17,42
189,173,17,42
189,173,17,42
190,172,17,42
190,170,17,42
191,171,17,42
191,175,17,42
192,176,17,42
192,177,17,42
192,177,17,42
192,177,17,42
193,174,17,42
193,171,17,42
191,170,17,42
190,169,17,42
189,169,17,42
188,174,17,42
188,173,17,42
183,167,17,42
183,168,17,42
183,169,17,42
185,168,17,42
185,170,17,42
183,168,17,42
184,170,17,42
184,172,17,42
183,171,17,42
182,165,17,42
182,164,17,42
183,164,17,42
184,164,17,42
180,157,17,42
181,161,17,42
183,162,17,42
183,162,17,42
182,160,17,42
185,159,17,42
188,162,17,42
187,159,17,42
189,160,17,42
190,160,17,42
193,157,17,42
194,157,17,42
196,165,17,42
196,166,17,42
196,167,17,42
197,173,17,42
196,171,17,42
194,170,17,42
192,169,17,42
192,169,17,42
191,170,17,42
191,172,17,42
191,173,17,42
196,178,17,42
194,181,17,42
194,179,17,42
197,174,17,42
197,174,17,42
197,176,17,42
198,178,17,42
199,188,17,42
190,174,17,42
194,181,17,42
191,178,17,42
193,178,17,42
189,179,17,42
187,181,17,42
193,194,17,42
189,196,17,42
186,195,17,42
184,183,17,42
180,201,17,42
181,183,17,42
181,189,17,42
179,200,17,42
178,199,17,42
174,186,17,42
173,189,17,42
173,185,17,42
171,183,17,42
170,177,17,42
169,179,17,42
167,183,17,42
164,191,17,42
164,195,17,42
163,185,17,42
163,181,17,42
164,180,17,42
164,180,17,42
159,200,17,42
161,179,17,42
160,182,17,42
157,179,17,42
156,172,17,42
147,184,17,42
155,174,17,42
159,175,17,42
159,170,17,42
159,169,17,42
160,166,17,42
160,162,17,42
159,160,17,42
159,161,17,42
160,163,17,42
161,163,17,42
158,163,17,42
162,171,17,42
158,163,17,42
156,157,17,42
155,155,17,42
155,157,17,42
158,156,17,42
161,158,17,42
165,161,17,42
165,154,17,42
169,175,17,42
177,177,17,42
170,158,17,42
167,162,17,42
160,176,17,42
161,177,17,42
164,174,17,42
172,171,17,42
180,170,17,42
177,169,17,42
168,165,17,42
176,167,17,42
170,152,17,42
172,140,17,42
175,137,17,42
179,137,17,42
178,134,17,42
185,139,17,42
185,138,17,42
191,138,17,42
195,131,17,42
200,128,17,42
204,128,17,42
208,127,17,42
211,125,17,42
209,118,17,42
210,113,17,42
210,104,17,42
209,101,17,42
211,95,17,42
212,94,17,42
211,91,17,42
210,87,17,42
209,86,17,42
209,85,17,42
210,83,17,42
211,86,17,42
212,84,17,42
213,84,17,42
214,89,17,42
218,92,17,42
216,97,17,42
213,94,17,42
214,92,17,42
217,90,17,42
217,87,17,42
218,85,17,42
219,86,17,42
220,84,17,42
218,82,17,42
214,81,17,42
211,83,17,42
209,86,17,42
208,89,17,42
206,97,17,42
204,108,17,42
208,112,17,42
207,114,17,42
205,112,17,42
205,113,17,42
201,114,17,42
202,109,17,42
204,106,17,42
205,105,17,42
208,104,17,42
212,108,17,42
215,109,17,42
216,112,17,42
217,116,17,42
215,120,17,42
210,128,17,42
208,133,17,42
206,138,17,42
203,140,17,42
198,143,17,42
191,149,17,42
187,152,17,42
183,154,17,42
180,154,17,42
177,152,17,42
174,148,17,42
173,145,17,42
172,144,17,42
172,142,17,42
175,140,17,42
178,135,17,42
179,133,17,42
182,130,17,42
186,129,17,42
189,127,17,42
190,123,17,42
192,121,17,42
192,119,17,42
192,117,17,42
192,114,17,42
192,107,17,42
193,105,17,42
195,104,17,42
197,102,17,42
199,95,17,42
202,92,17,42
205,91,17,42
208,90,17,42
211,88,17,42
216,85,17,42
219,84,17,42
221,84,17,42
225,82,17,42
228,82,17,42
228,98,17,42
232,98,17,42
237,98,17,42
242,98,17,42
247,97,17,42
255,99,17,42
263,98,17,42
266,97,17,42
270,98,17,42
272,99,17,42
275,104,17,42
275,104,17,42
273,105,17,42
272,107,17,42
271,108,17,42
268,112,17,42
266,113,17,42
264,113,17,42
262,115,17,42
261,116,17,42
259,118,17,42
259,118,17,42
261,98,17,42
259,98,17,42
