124.0000,92.0000,47.0000,59.0000
123.6219,92.2760,46.8594,58.9511
123.3402,92.6738,46.8784,58.6011
123.4725,92.9341,46.7969,58.2979
123.3820,92.4797,46.9479,58.7518
123.3038,92.3981,46.7279,58.4414
123.2485,92.8735,46.6382,58.3112
123.1453,93.1003,46.4976,58.0378
123.0139,93.4012,46.5297,57.7799
122.5370,94.5543,46.3798,58.0226
121.8511,95.6205,46.6600,58.3047
121.1641,96.6505,47.0844,58.9041
120.5871,96.9568,47.0715,58.9497
120.2051,97.4470,46.3287,57.8831
119.1358,97.6784,46.6364,57.8339
118.7871,98.0846,46.3272,57.5288
117.7187,98.6691,46.5320,57.6820
116.1526,98.1392,46.8216,58.2531
115.7741,98.6501,46.5253,58.1422
116.1691,98.9997,46.1367,57.6370
116.5239,97.5961,46.3798,57.4606
116.5742,96.6204,46.4383,57.4289
118.2120,96.2598,45.9650,56.7966
119.8233,94.8946,45.7592,57.1158
121.2986,93.6678,45.8639,57.4966
123.1967,93.2354,45.4458,57.0994
124.3887,92.4674,46.1308,58.0002
125.1395,91.8731,46.1394,57.9931
126.9572,90.3167,46.0345,57.8441
128.0731,90.0861,45.8287,57.9014
128.0752,89.2377,45.8711,58.1421
128.0773,88.0185,45.8901,57.9509
127.3882,87.3329,45.6924,57.6082
125.9295,85.9977,45.2782,57.2705
124.0695,84.1250,45.1445,57.0656
122.6638,82.7481,45.1736,57.4931
121.4992,81.9285,45.2877,57.2538
120.0068,81.9977,44.9054,57.1078
119.9605,82.3635,44.2510,56.2238
118.7493,83.7182,44.2283,55.8220
118.3550,85.6941,43.8108,55.4077
118.1070,88.1260,43.7917,55.4755
118.0324,90.4200,43.7714,55.2924
118.4051,93.1113,43.2256,54.3609
118.6571,96.1271,42.8299,53.8827
118.4274,97.2421,42.7867,53.9514
119.8770,98.4326,42.6276,53.8009
120.7757,98.7091,42.3756,53.5574
121.1536,99.0582,42.1799,53.0897
121.8210,98.6178,42.2370,53.3061
122.9503,97.0749,42.2650,53.2319
122.9441,96.2191,42.7042,53.6503
123.0784,95.6350,43.0029,53.9425
124.6428,95.4369,43.1503,53.9754
124.8277,95.8537,42.5850,53.2700
124.2947,96.0594,42.4494,52.9778
123.8584,95.6879,42.7037,53.3300
124.1677,95.8508,42.3397,52.8299
123.7045,95.5687,42.4814,53.2868
123.5230,94.9304,42.3734,53.2302
121.9511,95.4652,42.7290,53.8507
122.1928,97.2436,42.7212,53.5211
120.7332,99.9937,43.0400,53.9575
119.8035,101.4185,43.4834,54.4209
119.1689,103.1339,43.0296,53.8008
119.1735,103.7724,43.1872,54.4012
120.0286,105.5469,42.8783,53.7449
121.4369,106.9020,42.3718,53.0216
122.7438,107.5198,42.3625,52.7799
122.9868,106.7131,42.4342,52.6241
122.5545,104.5448,42.1580,52.6156
122.8725,101.7349,42.2279,52.6402
122.4567,99.4308,41.9694,52.2980
122.2163,95.9324,42.0224,52.2400
122.1817,92.7271,41.6711,51.8890
123.0075,89.3859,41.5557,51.6248
123.4239,86.5304,40.9720,51.0236
123.8460,84.2311,40.8619,51.2505
123.2352,82.4912,40.5516,50.7611
123.0071,82.2013,40.5057,50.7364
122.9341,82.2468,40.3634,50.3741
122.0903,83.5883,40.0642,49.8486
121.9789,84.0543,39.7276,49.1307
121.6843,85.6146,39.9641,49.1280
121.1513,87.5985,40.1256,49.0113
119.8537,88.9724,40.2190,49.1720
119.2157,91.0083,40.0779,48.9213
118.5762,92.8442,39.5040,48.2894
116.4499,95.0543,39.3328,47.9525
113.8031,95.9436,39.6336,48.4054
112.2270,96.4766,39.7760,48.7710
111.3284,97.6206,39.7334,48.6521
109.3574,98.8840,40.1660,49.0151
107.3225,100.3817,40.0847,48.7476
104.9099,102.0002,40.0914,48.5896
102.4250,103.3803,40.6859,49.1946
100.8877,105.5025,40.5133,48.5491
99.7376,106.6908,40.6781,48.6617
99.4433,108.3220,40.6609,48.6065
99.5691,109.4149,40.6793,48.6211
99.7193,109.0688,40.9159,49.2350
100.1664,107.6921,41.6294,50.2601
102.4002,106.7577,41.2015,49.6359
104.7388,106.3984,41.0869,49.7347
106.9387,106.3402,40.8578,49.3676
110.2496,106.5752,40.3429,48.3333
113.8178,106.2264,40.3527,48.3088
117.4059,105.2601,40.4664,48.5604
119.7733,105.3108,41.0633,49.1319
122.8557,105.1802,41.1435,49.1198
125.5126,105.3845,41.0915,49.2006
127.9502,104.8018,41.0969,49.1803
129.6818,103.3629,41.1503,49.5790
131.2956,102.8731,40.7780,49.0943
132.8086,103.2536,41.0583,49.4253
133.9425,103.8890,41.0208,49.1605
134.0212,104.6565,41.2338,49.3209
133.4668,106.6218,41.3815,49.1455
131.9147,107.8531,41.2062,49.0402
130.6127,107.4259,41.2747,49.5671
128.5177,107.7618,41.6395,50.0720
125.7227,107.3765,41.5489,50.1407
123.3678,106.8830,41.4414,49.9728
122.6138,104.9083,41.5110,49.8258
120.0565,102.5118,41.6826,49.4777
118.0450,99.4424,41.5008,49.5493
116.3828,97.9771,41.1919,49.2078
114.3527,96.6886,41.1863,49.1697
112.9251,95.8423,41.3725,49.6495
112.1379,95.6293,40.9166,49.2383
109.5798,96.5007,41.0625,49.6727
107.3589,97.1757,41.2630,50.0926
105.8773,99.2667,40.9493,49.6291
104.8286,101.2381,40.9960,49.5909
104.5492,102.8891,41.1476,49.8024
104.6128,105.7742,41.1525,50.1078
105.4610,107.8630,40.8455,49.7421
106.3876,109.8305,40.9352,49.9057
107.1847,109.8639,41.2799,50.5613
109.3965,110.5305,40.7894,50.0139
110.5115,110.3310,41.0175,50.2844
111.3388,110.5829,40.9209,49.8803
111.0410,110.6541,40.9602,50.1914
111.5741,109.2505,41.0626,50.4831
111.8268,108.2009,40.7385,50.2112
110.8721,106.2507,41.3001,50.6337
108.7536,104.4756,41.5324,50.7586
105.7291,103.8324,41.1521,50.2060
102.4632,102.8102,41.1391,50.3087
99.6756,101.1936,41.3670,50.7574
96.8451,100.7311,41.5714,51.2593
93.6849,100.9556,41.1897,50.7175
90.6586,101.9631,41.2212,50.6001
88.1968,102.7646,41.1863,50.6670
87.2257,103.3818,40.9993,50.3739
86.6214,103.1276,41.4922,50.7674
85.9988,102.4360,41.6672,50.9159
85.5759,102.4545,41.4695,50.4912
85.0757,102.7435,41.4924,50.5555
86.2994,104.4875,40.9146,49.6661
86.5139,106.2175,40.8091,49.5465
86.9993,107.9019,40.5393,48.9757
87.4231,108.1104,40.4021,48.8366
87.0970,108.4187,40.8537,49.3897
87.4465,110.2822,40.4066,48.6545
87.4454,112.4665,40.2486,48.4010
86.5355,113.5792,40.2502,48.2850
86.3301,113.3188,40.0789,48.0925
86.0134,113.4870,39.8719,47.5558
85.7128,113.7908,39.7493,47.5045
84.3372,113.4640,40.0774,47.9933
83.0956,112.2892,40.2499,47.9041
82.8926,110.8709,40.0059,47.7742
81.4329,109.5808,40.2333,48.1880
80.2098,108.2242,40.4131,48.3462
78.8008,106.9721,40.5996,48.5722
78.7635,106.7249,40.0538,47.9134
77.1970,105.6600,39.7421,47.7015
75.4732,105.2627,39.8361,48.1511
73.9226,105.5682,39.3426,47.3060
71.5098,106.5470,39.3723,47.3596
70.0744,106.6528,39.1635,47.2413
68.0797,106.1905,39.5972,47.6234
66.9084,105.9217,39.3751,47.3186
64.7343,105.9832,39.6703,47.6109
63.8162,105.2941,39.3636,47.1067
63.1464,105.9979,38.6803,45.9805
61.8229,106.0585,38.6620,46.1580
61.9836,106.0011,38.2197,45.9052
63.1341,105.9966,38.4781,46.3808
63.4860,106.8077,38.3944,46.7449
64.7612,108.6332,37.5847,45.8032
65.8383,109.9665,37.5639,45.6373
66.9973,111.2350,36.9330,44.9839
67.5962,111.2259,37.5286,45.6085
67.9147,111.3897,37.5264,45.6626
67.4925,110.6123,37.5539,46.0959
67.4835,110.4346,37.4699,45.7788
66.7573,109.7004,37.4338,45.9576
65.4034,108.2126,37.7522,46.5106
64.7866,107.5748,37.6375,46.1901
63.7207,105.8906,37.9626,46.6724
62.8921,104.9971,37.8533,46.3268
61.9533,103.7592,37.8758,46.1186
61.9096,103.4274,37.3614,45.2915
61.3791,102.3287,37.6601,45.6561
60.8345,101.7649,37.9975,46.1411
61.2670,101.4743,37.6992,45.9648
62.4734,100.6212,38.0575,46.6285
65.5961,100.3994,37.6669,45.9999
67.4729,98.9562,37.5439,45.7623
68.7454,98.8225,37.6927,45.8076
69.9212,97.9086,38.1193,46.3335
71.2671,96.2194,38.0657,46.3717
72.2505,95.7319,38.3129,46.6487
73.1124,94.8160,38.7401,46.8607
72.9483,95.0734,38.7603,46.6185
73.2599,94.8084,38.8639,46.8166
74.7198,94.7374,38.7984,47.0603
76.0244,93.5636,38.8767,47.1071
77.2346,92.6101,38.9040,47.2090
79.2603,91.7718,38.8291,47.3728
81.3974,91.6666,38.8410,47.3223
83.8304,92.3446,39.0756,47.6968
85.8161,92.0775,39.4267,48.1069
87.2495,93.4246,39.6676,48.0350
89.7995,95.2335,39.5449,47.7602
92.5759,97.2589,39.3761,47.5018
