153.0000,105.0000,27.0000,44.0000
152.4196,98.3088,27.5448,44.9136
152.4392,93.2215,27.3820,44.4685
152.0637,87.0665,27.3578,44.4827
152.4522,80.4473,27.4749,44.5246
152.7072,75.1940,27.7472,45.0373
152.1946,72.0968,27.7669,44.9713
150.3617,70.1492,27.7360,44.8005
146.7737,69.1161,27.6361,44.5145
142.5850,67.8854,27.4251,43.9091
136.8145,65.8847,27.3932,43.8483
131.2852,64.8634,27.5110,44.0062
125.4559,64.0922,27.2510,43.7081
115.9553,61.8567,27.7401,44.5813
112.3029,61.2319,27.7375,44.5993
110.7770,60.7614,27.5499,44.2381
111.9845,60.1551,27.4917,44.2618
111.9466,58.2339,27.0846,43.4194
109.7407,55.2263,26.9493,43.2231
106.2294,52.5398,27.1010,43.3757
101.0286,50.2906,26.8138,43.1307
94.8158,47.6788,26.8291,42.8644
89.1320,45.8400,26.2937,41.9318
82.8451,42.5032,26.6947,42.5598
77.3453,42.4793,26.2195,41.6582
73.7581,41.8211,25.7087,40.5444
72.7829,41.2160,25.5359,40.2886
74.5313,42.3101,24.9980,39.4702
76.1870,42.0828,24.9900,39.5766
79.5823,43.8787,24.9253,39.4561
84.2387,46.0074,25.2505,39.9862
88.2168,49.6805,24.9467,39.5242
91.3762,54.2419,24.2143,38.1767
93.2949,59.1150,24.5141,38.5311
96.6802,64.9782,24.3901,38.4211
100.5932,71.1454,24.3849,38.4199
104.7473,74.4541,24.2894,38.3255
109.3532,74.9135,24.5043,38.8122
115.5600,74.1513,24.5477,38.8122
121.1890,70.3932,24.7614,39.1309
125.8897,63.2681,24.5521,38.6405
131.3166,53.0373,24.1416,38.1506
133.3760,47.7000,24.2324,38.3269
137.0140,42.5013,24.3765,38.5643
141.7018,39.3616,24.0703,37.8753
146.4748,38.2423,23.8701,37.3580
151.0958,37.5490,23.7296,37.1964
154.0957,38.6708,23.7626,37.2093
156.9618,38.6173,23.7559,37.1952
158.5841,39.7424,23.6659,36.9809
160.2869,38.9491,23.5821,37.0059
162.0913,37.2921,23.7495,37.1615
166.1831,36.6073,23.2734,36.3392
173.2168,39.2780,22.9441,35.7066
181.4195,40.3585,23.5257,36.8020
191.5162,39.9566,23.8268,37.3038
198.8664,48.8620,23.8936,37.5482
204.0221,54.4142,23.6930,37.3395
210.3249,60.4191,23.8608,37.7313
218.6995,63.8506,24.1813,38.2795
223.5623,69.2510,23.9905,37.9135
230.5461,73.6563,24.1801,38.3214
237.8663,79.0332,23.9031,37.9695
242.0373,84.3424,23.4156,37.3539
246.9320,89.4988,23.4473,37.4184
249.9753,93.2628,23.5687,37.6887
250.1601,95.9893,23.3062,37.4045
249.9705,97.9317,23.5353,37.8984
250.0479,99.6996,23.1418,37.3384
249.2610,102.9790,23.3001,37.6886
245.8723,107.7804,23.4735,37.7600
238.6569,114.3202,23.5796,37.9364
236.6960,125.0344,23.5606,37.7963
237.4441,114.0975,23.7902,38.1380
