153.0000,105.0000,27.0000,44.0000
152.9990,99.2005,26.6570,43.2178
138.7131,96.6801,26.6272,43.0943
145.3537,104.4854,26.6153,43.3093
136.0541,91.2930,26.6338,43.5484
143.6887,98.0001,26.5422,43.3661
143.4589,96.6473,26.8303,43.9975
142.5284,96.0254,26.5481,43.7100
141.5223,98.2091,26.6112,43.5591
140.1966,95.1566,26.6932,43.6994
140.1966,95.1566,26.6932,43.6994
140.1966,95.1566,26.6932,43.6994
140.1966,95.1566,26.6932,43.6994
140.1966,95.1566,26.6932,43.6994
140.1966,95.1566,26.6932,43.6994
140.1966,95.1566,26.6932,43.6994
140.1966,95.1566,26.6932,43.6994
140.1966,95.1566,26.6932,43.6994
140.1966,95.1566,26.6932,43.6994
140.1966,95.1566,26.6932,43.6994
140.1966,95.1566,26.6932,43.6994
140.1966,95.1566,26.6932,43.6994
140.1966,95.1566,26.6932,43.6994
140.1966,95.1566,26.6932,43.6994
140.1966,95.1566,26.6932,43.6994
140.1966,95.1566,26.6932,43.6994
140.1966,95.1566,26.6932,43.6994
140.1966,95.1566,26.6932,43.6994
140.1966,95.1566,26.6932,43.6994
140.1966,95.1566,26.6932,43.6994
140.1966,95.1566,26.6932,43.6994
140.1966,95.1566,26.6932,43.6994
140.1966,95.1566,26.6932,43.6994
140.1966,95.1566,26.6932,43.6994
140.1966,95.1566,26.6932,43.6994
140.1966,95.1566,26.6932,43.6994
140.1966,95.1566,26.6932,43.6994
140.1966,95.1566,26.6932,43.6994
140.1966,95.1566,26.6932,43.6994
140.1966,95.1566,26.6932,43.6994
140.1966,95.1566,26.6932,43.6994
140.1966,95.1566,26.6932,43.6994
140.1966,95.1566,26.6932,43.6994
140.1966,95.1566,26.6932,43.6994
140.1966,95.1566,26.6932,43.6994
140.1966,95.1566,26.6932,43.6994
140.1966,95.1566,26.6932,43.6994
140.1966,95.1566,26.6932,43.6994
140.1966,95.1566,26.6932,43.6994
140.1966,95.1566,26.6932,43.6994
140.1966,95.1566,26.6932,43.6994
140.1966,95.1566,26.6932,43.6994
140.1966,95.1566,26.6932,43.6994
140.1966,95.1566,26.6932,43.6994
140.1966,95.1566,26.6932,43.6994
140.1966,95.1566,26.6932,43.6994
140.1966,95.1566,26.6932,43.6994
140.1966,95.1566,26.6932,43.6994
140.1966,95.1566,26.6932,43.6994
140.1966,95.1566,26.6932,43.6994
140.1966,95.1566,26.6932,43.6994
140.1966,95.1566,26.6932,43.6994
140.1966,95.1566,26.6932,43.6994
140.1966,95.1566,26.6932,43.6994
140.1966,95.1566,26.6932,43.6994
140.1966,95.1566,26.6932,43.6994
140.1966,95.1566,26.6932,43.6994
140.1966,95.1566,26.6932,43.6994
140.1966,95.1566,26.6932,43.6994
140.1966,95.1566,26.6932,43.6994
140.1966,95.1566,26.6932,43.6994
140.1966,95.1566,26.6932,43.6994
140.1966,95.1566,26.6932,43.6994
140.1966,95.1566,26.6932,43.6994
