51.0000,53.0000,88.0000,291.0000
53.5908,53.6507,87.6452,289.2313
56.1387,53.2780,87.9215,290.2340
58.9417,53.6986,87.5342,288.9101
61.8179,54.2715,87.2897,287.2722
65.1255,54.8440,86.9043,285.4025
67.8143,55.1482,86.9316,285.3308
70.8264,55.0953,86.9019,285.3820
74.0976,55.5734,86.4619,283.6222
77.3060,56.1199,86.0754,281.9243
80.5390,56.6668,85.6680,280.9517
83.5392,58.1453,85.2056,279.1993
86.5365,57.3535,85.2511,279.2598
89.7833,58.0649,85.1842,278.7459
92.7158,58.3011,84.7246,277.3203
96.0240,58.6101,84.4499,277.2321
99.1357,60.1802,83.6773,275.1268
102.1616,61.7521,82.8836,272.6818
104.6508,60.9749,82.9938,273.7156
107.7427,61.2730,82.7423,273.0085
110.5040,62.3268,82.2916,271.7667
112.7606,62.8710,82.3645,272.3584
116.1946,63.2529,82.0525,271.1805
118.7815,63.0987,81.5354,269.8871
121.5325,64.1883,81.0272,267.8362
124.1031,64.8006,80.7265,266.5192
126.4093,65.2720,80.6601,265.5216
129.0089,65.4099,80.3520,264.6491
131.6974,66.0016,80.3219,264.6368
133.8515,65.9910,80.3654,264.0757
136.4161,66.2828,80.2371,263.2934
139.0554,66.0322,80.1196,262.6728
141.7849,65.5777,80.1254,262.0081
143.5413,65.2548,80.4745,262.5868
146.0396,65.1245,80.1228,261.4917
148.2667,65.2505,79.9934,260.9234
151.2702,65.4349,79.8070,260.1528
153.5908,64.9623,79.4601,258.8478
155.4698,65.8007,79.4232,258.5810
157.7307,66.2448,78.7392,256.3694
160.5112,66.7875,78.6439,255.3987
163.5460,69.7482,77.5178,251.5120
165.1595,70.3969,77.1297,249.7228
167.7149,70.1499,76.8181,249.1102
169.5690,70.5065,76.6534,248.5458
171.2686,71.3523,76.4433,248.1711
172.9701,70.9469,76.2654,247.9868
175.1054,71.6869,75.9010,246.8020
177.4177,73.2999,75.2889,244.7346
180.0486,73.6538,74.5910,241.7887
182.2023,75.0059,73.9271,240.2384
183.5478,73.3199,74.0029,240.7046
186.2101,73.5311,73.3967,239.1465
188.2730,72.4905,73.2857,238.5299
190.3871,73.3440,72.8911,237.5044
192.3078,72.5188,72.7579,237.1946
194.0165,72.7697,72.3593,236.4467
196.3574,73.3514,72.1714,236.2139
