196.0000,227.0000,300.0000,72.0000
204.8093,227.8597,300.2763,72.8957
214.7036,229.3597,299.9641,72.6714
222.8460,230.3688,300.1334,73.9359
229.3373,232.4482,300.5177,75.3672
235.6349,234.7230,300.5595,76.0195
243.4051,238.0092,300.3568,76.3178
250.2320,241.9558,300.7612,74.1534
254.8554,244.8083,300.9962,72.3628
256.7479,246.5044,300.9670,72.1178
257.5172,247.8411,300.8410,69.6722
251.4471,248.2921,301.3515,70.0439
245.3618,246.7639,301.5383,69.7513
235.8639,245.8804,301.4147,67.0875
227.4758,245.5820,301.2178,64.5330
216.8219,243.2841,300.8472,65.2442
210.6568,240.6614,300.4520,63.6469
209.0071,238.2071,300.4001,61.6878
205.8419,235.2368,300.1025,56.1284
196.7996,234.5081,300.0292,55.1401
189.3092,232.6182,299.9959,51.9487
193.0297,229.7247,299.7316,50.7451
188.7029,230.2418,298.9131,49.2994
194.0580,231.0227,298.7492,47.5135
194.7920,228.6251,298.8778,45.5845
194.6590,230.1024,298.8166,43.6995
194.4088,229.6246,299.0048,41.1868
193.4297,229.7572,298.9685,40.0760
193.0232,231.6006,299.0562,37.4027
189.6600,233.1421,299.7048,35.2119
189.7334,234.0791,299.8052,33.9671
189.0849,234.7054,300.3172,32.3366
189.2124,235.0622,299.8592,31.4473
187.4743,235.3071,300.3350,32.1114
184.4982,235.2815,300.3192,31.0541
181.5182,234.8794,300.7996,29.9922
179.8983,235.1935,300.9152,29.9853
177.6554,235.8638,301.2343,28.6485
177.1456,235.3093,300.5222,26.3492
180.3431,222.2132,300.5958,25.2559
180.3191,221.3143,300.5420,26.5721
185.8069,220.7159,300.3591,27.2714
183.9535,220.4283,299.9910,26.1448
174.8364,229.2025,300.2737,24.1474
177.3141,231.6171,300.1346,23.5168
178.6097,235.0760,300.3783,19.4979
179.7441,235.3322,300.7794,19.4523
181.7559,237.3787,300.9246,19.4403
183.8431,236.9194,300.9164,21.9763
186.3769,237.4050,301.0593,23.2655
188.7543,238.6286,301.1783,23.0437
190.0553,240.6431,301.8544,23.3517
192.5437,241.7947,302.0342,24.1888
195.1202,245.8412,302.3141,20.9494
197.7610,245.9983,301.9271,21.7689
200.5072,249.8645,302.1966,17.3173
201.0436,248.6333,302.6706,19.0983
203.7680,248.0716,302.7732,17.9222
202.8930,244.5113,302.7220,20.2282
205.0740,243.4877,302.6110,21.4822
209.6432,241.8191,302.8275,22.8545
211.5633,241.7842,302.4676,21.7278
212.5002,240.4580,302.5616,24.4480
219.8256,240.2767,302.3020,26.0857
215.2835,239.0663,301.7895,25.4217
222.6768,239.3138,301.7404,26.9902
219.5091,239.8953,301.7861,25.7668
227.0785,240.9439,301.5277,27.6244
230.5576,243.0437,301.4284,26.4182
233.1530,245.6488,301.8901,24.3288
235.8956,245.3760,302.1227,26.2947
238.3230,247.6946,302.2033,25.6587
241.0575,249.5326,302.7246,24.7027
243.6134,251.8304,302.7481,24.1309
246.7891,254.3881,302.5483,23.0642
250.4479,256.8162,302.4917,22.3956
253.2577,258.1701,302.6737,21.3502
257.4303,259.6135,301.9557,20.3564
260.6312,259.7861,301.9831,20.3949
263.9929,259.6894,302.1425,21.2959
264.1289,258.3055,302.7088,21.9370
266.9890,257.9340,303.3061,23.4328
268.1481,258.0075,302.9015,21.3509
269.2214,256.6829,303.2393,24.2382
270.4959,255.2685,303.1053,25.6307
271.0791,255.9207,303.7840,23.3264
271.7893,254.8469,303.9370,23.9791
272.0339,255.1165,304.2551,22.9794
271.9599,255.6968,304.2772,21.7842
270.6481,257.1410,304.2147,20.4274
271.0053,258.1226,304.0011,20.5998
269.0666,260.0307,304.0653,18.9027
265.2757,261.1372,303.9364,18.8288
264.0681,263.5257,303.8318,17.2460
259.5925,265.5225,304.0631,15.9399
258.4891,267.4732,303.7123,16.0153
255.8479,268.7831,303.2204,15.9671
251.0123,270.1727,303.3903,12.2498
248.9544,269.4207,302.9771,12.0217
241.6848,265.4932,302.0070,15.0196
244.1260,266.0420,301.5356,14.8989
243.0371,264.5403,301.7898,17.6859
246.6104,261.9236,302.1458,20.2764
245.4425,257.9991,302.8779,25.5955
239.9166,255.8856,303.2748,27.0111
238.7556,256.0850,303.2953,25.1860
237.3416,254.4712,303.7340,25.3435
236.2398,254.4832,303.5842,23.6507
234.3722,254.7705,304.0063,22.8585
231.5865,255.6755,304.0367,20.8386
230.8872,254.2180,303.9687,22.9248
229.7282,254.3739,304.1650,22.7443
233.8282,255.3709,304.1029,23.2951
227.5942,255.1797,303.9937,21.7487
232.1517,255.9826,303.2534,22.2764
230.8665,255.8264,303.4246,23.2601
225.7143,254.1395,303.7432,25.4748
224.2723,257.0017,303.5965,23.5929
223.7970,259.1952,303.1270,23.0695
221.4385,262.0563,303.6240,18.2185
221.2326,261.2104,303.8895,17.8305
221.1174,259.8902,303.5709,19.3544
221.4486,258.7552,303.6307,20.6445
221.8244,258.3506,303.6889,21.4610
220.7543,256.3924,303.6854,22.6446
