370.0000,188.0000,25.0000,86.0000
369.9948,188.1539,24.9202,85.6857
370.1519,188.4980,24.8254,85.1428
370.1155,188.1920,24.9303,85.5526
370.0250,187.6283,25.0813,86.2251
369.9468,187.7896,24.8613,85.4288
369.8946,187.2776,24.9318,85.7737
369.9471,187.1998,24.9878,85.7984
369.8726,187.4893,24.8566,85.3743
369.8274,187.5819,24.8916,85.4678
370.3165,187.7384,24.8343,85.4960
370.4339,187.8258,24.8385,85.4090
370.2009,188.0597,25.0080,85.8838
370.1566,187.6211,25.4798,87.7369
370.2618,187.8953,25.1497,86.5674
370.3673,188.0084,25.2041,86.8802
370.2670,188.0369,25.6820,88.5437
369.6449,187.9896,25.4046,87.4952
369.6370,190.1265,25.0285,86.1475
369.2295,190.0051,24.9580,85.9338
365.2890,189.6251,24.1102,82.9209
366.6710,191.9117,24.4367,83.9197
362.6205,188.2898,24.5615,84.3777
361.0284,189.5940,24.8126,85.4168
360.6943,189.9731,24.6580,84.9884
359.7453,189.4475,24.7241,85.0921
358.9234,187.8740,24.9139,86.0688
357.9443,187.5601,24.8776,85.8511
357.5263,187.5331,25.2317,86.9464
355.4311,187.4993,26.3428,90.8259
354.5009,186.4729,26.7732,92.3131
354.1119,186.8410,27.1701,93.7389
353.3751,186.4339,27.6278,95.5194
351.7341,185.8200,28.2246,97.9028
349.7499,180.3988,28.7829,99.8466
348.5221,180.1247,29.5668,102.7337
347.3157,178.9351,29.8799,103.7789
346.0441,178.0439,30.1096,104.9276
344.5195,177.6512,30.3226,105.5976
343.2591,177.2707,30.1093,104.6806
342.6202,177.4809,30.1008,104.2140
342.6989,176.3444,30.5428,105.7898
341.9001,176.0565,30.8987,107.1018
341.2592,173.9557,31.5164,109.1540
341.0322,171.9092,31.9275,110.7194
340.1239,171.3596,32.2968,111.9199
338.7656,172.0838,32.5765,112.7562
338.0440,172.0107,32.8093,113.4899
337.8261,172.3160,32.7740,113.2950
337.7946,174.6469,32.3123,111.4889
337.7022,175.7004,31.9680,110.4879
336.9797,177.8829,31.6462,109.2540
336.3005,178.7643,31.8714,110.1235
336.0779,176.1326,32.1537,111.3266
334.5891,176.9176,32.3220,112.1013
334.8948,178.0716,31.9482,110.8524
334.6663,178.1534,31.7526,110.0938
334.0020,178.0018,32.0652,111.0494
332.9610,178.4510,31.6087,109.2975
332.0660,175.7678,30.9132,107.0267
332.2005,177.5534,30.6319,106.3437
332.4633,174.8777,31.1828,108.3949
331.4102,173.1119,30.9044,107.5173
329.5778,174.0390,30.6699,106.9115
330.8273,174.2535,30.1598,104.9767
329.9059,175.2792,30.2564,105.1699
330.0308,175.1519,30.5351,106.1766
331.2649,174.1654,30.5269,106.0994
333.3959,184.5707,30.1706,104.8390
325.5277,193.9680,29.9119,103.5839
326.2911,195.4750,30.1080,104.0821
325.7362,195.1691,30.8566,106.7277
326.2499,197.9987,30.8595,106.8048
325.5174,200.6347,31.6577,109.6961
329.0617,204.7364,31.5823,109.7154
330.5449,207.2760,31.6162,109.7843
330.7550,211.2854,31.4537,109.1450
332.0382,212.0191,31.5238,109.2876
329.4300,212.0266,31.4078,108.7834
326.2577,221.3919,31.3223,108.5296
323.6812,222.2155,31.2386,108.1010
321.0144,226.1488,30.9169,106.8056
322.4295,234.3667,30.5330,105.6959
320.6013,236.5975,30.1769,104.3559
319.0128,239.6040,30.1006,103.9572
317.3651,240.3685,30.0262,103.5524
314.8410,240.4087,30.0381,103.6386
310.5687,240.8345,30.0400,103.6147
306.9233,241.2785,29.9683,103.6090
299.2546,236.1446,30.1774,104.3753
295.3295,240.0978,30.7867,106.5908
291.5801,242.9637,31.1419,107.9737
287.2642,245.1308,31.4171,108.9265
282.8466,245.5485,31.4196,108.8148
277.3567,246.0944,31.7619,109.8261
273.3124,249.0407,31.8775,110.5388
269.6545,247.5392,31.4011,109.0543
263.6053,244.8469,31.9029,110.6578
260.0495,244.7821,32.0676,111.3342
