641.0000,123.0000,16.0000,34.0000
640.7787,123.1946,16.2601,34.4956
638.4931,123.0338,16.6479,35.3890
638.6255,123.2662,16.5664,35.1416
637.0362,123.1522,16.5678,35.1889
634.5051,122.9763,16.4709,34.8852
632.1466,122.8422,16.2632,34.3765
629.4531,122.6550,16.3625,34.6287
629.3786,122.8634,16.2313,34.3668
626.2971,123.2593,16.2728,34.5303
623.1064,123.7183,16.5328,35.1844
618.7553,123.6711,16.6482,35.6412
616.3515,125.0312,16.3550,35.1054
617.0669,124.9698,16.0802,34.5338
613.6062,125.9736,16.6649,35.8078
606.7641,126.9068,17.0615,36.5869
599.2442,129.0650,16.8143,36.0880
594.8140,129.3610,16.9708,36.2405
593.8647,129.5961,16.8431,36.0003
589.4930,129.9323,16.4511,35.2001
586.6866,129.7339,16.3553,34.9037
583.7679,130.6120,16.1631,34.5140
579.8498,130.7900,16.5266,35.4043
579.6270,130.7054,16.8334,36.0305
577.4066,131.2106,17.0938,36.7625
577.0646,133.7275,16.4602,35.3891
577.9171,134.3315,16.3069,35.0227
578.7966,134.6729,16.7040,35.8327
578.3787,134.8549,17.0581,36.5101
579.8894,135.4599,17.3339,37.1639
581.2197,136.5698,17.4528,37.5235
581.4718,136.5467,16.9911,36.6361
583.0080,137.6181,16.7223,36.0690
582.5507,137.6291,16.3878,35.2011
582.4599,138.5691,16.4031,35.2054
581.0506,138.8607,16.3078,34.9217
579.5668,139.3454,16.1528,34.5849
577.4833,139.1200,16.6466,35.7421
578.0299,139.5315,16.4663,35.3050
577.3543,140.3381,17.0004,36.4575
575.6695,141.4006,16.5837,35.4759
575.3871,141.9013,16.9547,36.1500
574.5883,141.8638,17.3106,36.9611
573.6142,141.5722,17.5241,37.4518
571.9785,141.0324,17.9307,38.4555
571.1470,141.6239,17.8135,38.0851
569.3690,143.1292,18.0733,38.7096
570.5600,144.5378,17.5793,37.6466
570.3422,144.8029,17.5440,37.5321
570.0579,145.2643,17.3104,37.1001
568.8610,145.0329,17.7435,38.0375
569.1555,146.0813,17.3599,37.2184
568.7975,148.8688,16.8148,36.0282
568.2275,148.0360,16.7546,35.8032
568.1066,149.2120,16.7636,35.7585
566.5416,149.2733,17.1562,36.7060
565.0708,147.8960,17.8460,38.3901
566.1225,147.4345,17.6196,37.8521
566.2529,148.1184,17.4242,37.3668
562.2619,147.8995,16.8541,36.1179
562.5409,148.8518,16.8757,36.2290
559.1385,149.0120,17.2654,36.9997
556.2993,149.3413,17.2492,36.9643
555.9538,148.3888,17.7700,38.1302
555.3193,150.3060,17.3162,37.1063
555.6227,149.6743,17.6171,37.7531
553.7640,150.3448,18.2198,39.1255
552.1440,149.8410,18.1535,39.1389
552.2828,150.0673,18.1738,39.1433
546.7415,158.3644,18.3095,39.4150
543.4429,161.5400,18.5989,40.1672
541.1825,164.0693,18.1538,39.1651
535.8923,150.9785,18.7683,40.6508
530.6740,152.3374,18.5451,40.2681
524.8876,153.2910,18.6004,40.4281
525.4622,155.7036,18.8633,40.9702
518.7414,156.0266,19.0770,41.4852
518.4011,154.1954,18.4845,40.2022
517.2359,155.5509,17.8720,38.7591
517.6692,154.1677,17.6011,38.1568
516.4613,155.8149,17.2843,37.3873
514.3687,156.8119,17.7124,38.5285
516.4017,157.6596,17.6893,38.4242
517.2270,159.5177,17.5989,38.1241
509.1835,157.7657,17.0934,37.0154
513.2324,160.7247,16.6651,36.0454
514.0677,162.6077,15.7155,34.0449
515.4223,164.9504,15.2732,33.0731
515.5106,165.5376,14.9574,32.3609
511.9622,163.4459,15.3672,33.2542
511.7729,162.5854,15.8241,34.3090
509.1596,161.9819,15.3604,33.3512
507.2752,162.2316,15.3501,33.3985
507.0449,162.3088,15.4360,33.6136
504.5324,164.9540,15.5699,34.0059
503.1512,170.6423,15.2295,33.3416
495.4406,170.3194,15.6338,34.2672
490.3330,165.8393,16.4129,36.0444
489.4876,166.0095,16.9303,37.2101
485.1552,165.3686,17.2258,37.9005
481.2930,166.5011,17.5390,38.6962
479.2757,167.6412,18.0138,39.8483
476.6068,168.6342,18.7539,41.5218
475.6014,168.5836,19.5042,43.1921
471.1926,167.1485,20.0651,44.4530
471.3332,166.6516,20.0496,44.4654
475.7925,167.7662,19.2429,42.7422
476.6103,167.5491,19.0820,42.3239
476.5506,166.9316,19.3595,42.8520
478.3189,167.5843,19.6036,43.5849
483.4968,168.1130,20.2439,45.0809
488.8894,169.0870,20.7930,46.2973
490.8313,166.8345,21.5035,47.7731
491.1627,167.4260,21.9318,48.8490
492.6351,165.2723,22.4972,50.1129
499.2306,164.2316,22.1565,49.3134
502.1698,165.2102,22.2622,49.3774
505.4749,165.6286,22.2673,49.2428
506.4137,166.1149,21.6372,47.6741
510.8366,164.2433,21.4684,47.3689
516.6048,166.4432,21.6963,47.8519
517.2345,166.4879,20.6876,45.6766
520.6441,167.6367,20.3945,45.0898
520.2184,168.3605,19.7832,43.7848
523.9535,168.5025,19.5986,43.4116
532.1243,173.1915,19.4727,43.0909
533.5479,170.6776,19.2695,42.5359
536.8228,166.3330,19.2490,42.5588
537.1253,165.1017,19.6927,43.5348
543.9658,165.9048,19.7566,43.6261
546.9117,164.2841,19.9390,44.0707
545.4335,160.8306,20.4761,45.2079
550.0381,160.1463,20.8489,46.0616
549.9199,160.6005,21.2930,47.1455
553.3094,159.1338,20.9775,46.3465
558.1044,158.4514,20.7061,45.7072
561.6450,158.1546,20.4934,45.2805
566.6602,157.8073,20.2603,44.8560
566.7186,157.8047,20.2354,44.7830
571.9473,159.8648,20.1301,44.3479
575.8251,158.1676,19.8157,43.5036
579.8180,156.4634,19.3778,42.5164
