51.0000,53.0000,88.0000,291.0000
53.5908,53.6507,87.6452,289.2313
56.2213,52.3065,87.7543,290.4149
59.2543,52.6026,87.3692,289.0605
62.1305,53.1757,87.1246,287.4222
65.4381,53.7492,86.7392,285.5505
68.5629,54.2149,86.4630,284.0695
71.5750,54.1625,86.4332,284.1199
74.8461,54.6405,85.9933,282.3603
78.0546,55.1865,85.6068,280.6633
81.2876,55.7352,85.1993,279.6873
84.5712,56.1284,84.8389,278.8685
88.2986,57.4110,84.5456,277.1520
91.0684,57.6526,84.4209,276.7708
94.6702,58.9146,83.8515,274.7200
97.9784,59.2283,83.5768,274.6223
101.0901,60.8021,82.8042,272.5097
103.7095,60.8076,82.5337,271.6950
106.6041,61.5271,82.4830,271.5129
109.6960,61.8249,82.2315,270.8065
112.4573,62.8781,81.7808,269.5659
115.4158,62.6063,81.5866,268.7791
117.4028,62.7991,81.6178,268.4787
120.4975,63.4715,81.2720,267.9186
123.2485,64.5571,80.7638,265.8757
125.8191,65.1669,80.4631,264.5638
128.2662,65.6027,80.0885,263.0219
130.8658,65.7399,79.7804,262.1506
133.3655,66.7611,79.6528,261.2377
135.5197,66.7479,79.6963,260.6819
138.0843,67.0373,79.5680,259.9045
140.4677,67.4653,79.3144,258.1526
143.2146,66.9861,79.3587,258.3715
146.0243,67.2480,79.0122,257.4048
148.2339,66.6885,79.0563,257.7711
150.7613,66.3244,79.1206,257.9143
153.7648,66.5078,78.9342,257.1458
156.3122,67.8163,77.9707,253.5822
158.7133,68.2244,78.0793,253.4171
160.8505,68.2077,77.9015,252.4454
162.5816,67.7769,78.0778,252.9345
165.7431,67.9459,77.8180,251.7332
167.6519,68.5923,77.2807,250.4971
169.7657,68.5302,77.2412,250.6056
171.6198,68.8870,77.0764,250.0409
172.9549,68.5778,77.1577,250.0551
175.2266,68.4007,76.9764,248.9496
177.3619,69.1374,76.6119,247.7715
179.3829,70.1940,75.9868,245.0656
181.1848,69.7087,76.0716,245.1842
183.3385,71.0481,75.4076,243.6593
185.3755,71.3737,75.2498,242.6361
187.3835,70.9973,74.8867,241.3180
189.4934,70.2630,74.9335,241.5327
191.6075,71.1070,74.5389,240.5262
193.7536,71.4384,73.9840,238.1533
195.4623,71.6761,73.5854,237.4319
197.8032,72.2504,73.3975,237.2137
