93.0000,140.0000,40.0000,54.0000
95.9503,139.4003,40.3826,54.4393
102.0411,138.4094,40.3633,54.3016
104.7380,137.8094,40.6496,54.5176
108.9592,137.9987,40.6596,54.3938
112.7423,137.7800,40.2883,54.1836
114.0666,137.9664,39.9175,53.6233
116.5972,138.5784,40.4000,54.1692
118.1305,139.2828,40.3324,54.2164
118.6613,139.7474,40.6677,54.5182
118.8063,141.2384,40.8484,54.8696
119.9199,141.6005,41.1454,55.3605
120.2088,141.1086,41.4435,55.9274
119.4649,142.2580,41.8440,56.0390
117.8715,142.7834,41.9818,56.1233
116.7904,143.2590,42.1463,56.4540
114.1381,144.1554,42.6791,56.3268
111.0921,147.0219,42.5787,55.7806
111.5357,147.6571,42.9181,56.2124
111.7072,149.0439,42.9513,56.3472
112.8474,149.9599,43.2782,56.7117
113.0468,151.0268,42.8863,55.9447
113.6059,151.5581,42.8308,55.6326
113.3304,151.4806,42.8097,55.7623
114.6520,151.8544,42.2063,54.8822
114.8614,150.9553,42.4276,54.9283
114.9399,148.6088,42.9788,55.7343
115.4621,147.4700,43.3717,56.1589
116.3612,145.2558,43.4994,56.1195
116.5999,142.5602,43.9018,56.7253
116.9313,141.5846,44.2045,56.9068
116.7180,139.6167,43.8014,56.3418
116.0319,136.8845,44.2703,56.7358
115.5900,133.6822,44.7267,57.3983
116.3499,132.2658,44.5211,56.9313
116.4296,130.1996,45.0234,57.5095
117.2231,128.0839,45.5421,58.0641
117.9861,126.1890,45.5294,58.4152
119.0322,124.0570,45.5379,58.3974
119.8382,123.0645,45.6203,57.8621
121.4534,122.4325,45.7850,57.9574
123.7413,120.6639,45.8152,58.2330
127.7066,118.9212,46.2240,58.7888
131.1139,117.2753,46.6658,59.6950
140.4915,115.3908,46.4503,59.2594
149.3764,111.2601,46.1944,59.2759
155.6177,110.0553,46.4022,59.5216
163.5837,109.9706,46.5341,59.7503
169.8024,111.0477,46.6921,59.8900
169.5287,110.8841,47.1200,60.0618
174.8838,113.6220,47.6781,60.4929
175.2598,117.7732,48.0552,60.7925
175.3941,117.1932,48.3540,61.0763
170.4235,122.1686,48.9040,61.9544
168.1904,123.3839,48.9647,62.3062
167.4356,122.5366,49.1721,62.6420
160.2537,124.6873,49.1615,62.3202
157.8910,124.1906,49.4954,62.9000
157.4278,123.8828,49.6372,63.4083
155.1925,122.7038,50.0305,64.1412
153.8147,121.9877,50.4441,64.8841
154.4834,122.2297,49.9468,64.2846
151.5978,121.7384,50.1109,64.5289
149.9393,120.8665,50.0147,64.8351
149.1067,121.7538,50.1335,65.1503
146.9853,120.4433,50.6474,65.9894
144.4074,122.7289,50.6812,66.2478
144.3439,122.8939,50.6412,66.2616
143.6826,124.9439,50.4714,66.1127
143.7469,127.1791,50.5803,65.7748
143.3499,127.2981,50.6309,66.0591
143.2535,127.0374,50.5440,65.8863
142.2099,126.1275,50.5461,65.8771
142.4115,126.8629,50.1990,65.1440
142.2276,125.8833,50.2905,65.0206
142.8578,127.8624,50.8538,65.8431
143.2396,128.4101,50.2898,64.8398
145.6658,134.3527,49.9093,64.5733
147.0496,134.3845,49.8698,64.1665
146.7681,134.8818,50.0931,64.2353
145.9585,131.7073,50.1820,64.0751
145.0376,129.8271,49.8726,64.1865
144.5636,129.5497,49.9638,64.4062
142.6700,129.7399,50.8123,65.2754
143.0089,131.5594,50.6472,65.5148
142.8080,131.2973,50.8128,65.4907
140.7046,130.9067,50.8560,65.5963
139.9698,128.8500,50.9926,65.9609
139.6998,128.3805,51.1711,66.1487
138.7262,129.5845,51.1723,66.0723
138.3105,133.5450,51.1934,66.2194
138.1258,133.5768,51.5871,66.6539
141.0577,133.0731,50.8217,65.7902
143.4626,130.4249,50.3302,65.5159
143.5050,130.8500,50.2836,65.6886
146.0536,125.5114,50.8217,66.3783
147.3223,125.5110,50.9733,66.5630
147.5030,124.7732,51.1374,66.3550
150.2045,126.9042,51.1290,66.0748
150.8094,127.7755,51.5993,66.6874
150.3330,127.4468,51.6580,67.2055
149.0668,126.8050,51.9084,67.5763
143.5884,126.7198,51.8297,67.6359
144.0578,126.6348,51.3765,67.3840
136.4894,129.2399,51.3887,67.4283
136.3643,127.9132,51.1647,67.2373
135.9948,127.9891,51.2410,67.5450
136.8126,127.7389,51.0801,67.1929
136.2981,126.3579,51.3943,67.5846
136.3105,126.6937,51.3476,67.4335
136.3827,125.3235,51.1972,67.4697
135.4290,124.2944,51.6182,67.9908
135.5302,123.6604,51.9632,68.7720
133.7376,122.2789,52.2772,68.9060
132.0387,118.6465,52.5984,69.5122
132.6083,119.2152,52.4823,69.6110
129.9837,117.3487,52.8262,70.0515
128.0230,112.9924,53.7302,71.3982
127.4764,112.9644,54.2277,72.2262
124.3791,111.2883,54.6000,72.7251
121.7935,109.5831,54.8129,72.7402
121.9358,109.9994,54.9828,72.6913
117.9998,108.8405,54.7839,72.7268
116.5015,109.4438,55.4252,73.8887
116.3576,110.1066,55.3368,73.7258
115.3958,109.0175,56.2513,74.6426
114.7851,109.5185,56.6705,75.0872
114.4825,109.2689,57.3236,75.8326
113.3184,108.2997,57.5141,75.8693
112.3450,106.0414,57.5900,75.8220
112.4786,105.2527,57.9077,75.9959
112.0483,103.6410,57.9733,75.4695
