606.0000,407.0000,205.0000,186.0000
607.2501,407.6103,205.2119,187.0986
605.7036,409.5603,205.3182,185.2244
604.8410,412.4250,205.0015,185.1608
602.6324,414.8344,204.9998,184.8026
599.1981,416.8476,205.2450,185.3913
591.2331,417.7045,205.3447,185.7704
583.3791,417.7042,205.2322,185.7914
575.7318,415.0267,205.5461,185.6875
566.0872,409.4214,206.4609,186.5821
558.5990,405.3991,206.9133,187.9700
551.5737,401.8307,207.1674,188.2092
543.1010,399.2670,206.6129,186.7395
537.0612,393.7687,206.5461,187.4372
530.1208,390.1995,205.9180,188.4008
523.3840,386.7849,205.9847,189.4478
518.7783,385.6346,206.0559,189.7292
515.1632,386.2727,205.9451,189.0204
510.8539,387.4104,206.6341,187.8335
506.3685,388.1871,206.8405,187.9702
501.3165,391.3473,206.6557,188.2778
495.4347,393.3274,206.7148,189.1990
489.2088,397.5401,206.3156,188.7401
482.8785,400.9561,206.0236,190.3187
476.5898,405.5914,205.8489,189.6516
470.1263,410.4351,205.8383,187.3765
466.7079,415.3013,205.6025,188.6490
464.5971,419.6382,204.8219,187.6284
462.1584,424.7423,204.8429,188.1979
462.7324,428.7555,204.3598,185.7387
464.0580,429.0821,203.6003,186.0117
464.7996,426.8490,203.6167,187.0429
465.8381,422.2098,203.6871,187.4099
466.4216,415.8253,203.6930,187.1631
465.9634,407.6859,203.4999,187.4372
467.4200,398.6983,203.6239,188.1872
465.5112,392.8968,203.8529,188.2558
465.5789,387.2998,203.9603,187.2959
466.3324,380.1396,204.2357,188.6283
467.5761,374.9312,204.4870,187.5443
469.7307,369.4581,204.6326,189.0410
472.1988,366.1316,204.8279,189.9053
475.8913,367.0500,204.6464,190.6206
477.8930,365.1292,204.4147,190.7648
479.6440,362.3228,205.0821,190.8881
480.9307,358.9360,204.9091,191.8960
482.2673,356.7166,204.6187,192.7863
483.9430,356.9227,204.9676,191.8072
486.8091,356.8805,204.9609,191.7706
488.8511,360.8463,205.0341,190.5880
496.2251,360.7618,204.5976,189.9184
505.3254,358.2355,205.0612,188.7489
515.0235,355.5565,204.9009,189.0670
525.8112,350.6318,205.2930,189.0852
535.1451,343.6945,205.3057,188.6398
541.3010,335.2727,205.7764,188.4715
545.7810,329.2137,205.5695,188.5963
552.1629,323.1771,206.0310,188.7048
558.7542,317.1056,206.2398,189.3871
564.1003,314.0545,206.1505,188.2708
565.2097,323.4494,206.6769,189.9203
571.7703,332.5473,206.3864,190.8964
575.6794,342.4767,206.1541,189.9643
580.5238,353.0066,205.9927,189.0292
584.9443,363.2562,205.7192,189.0562
592.4747,369.2389,206.0931,190.1202
596.1741,370.6320,206.1779,190.4144
599.3081,366.9881,207.0924,194.6361
598.0656,359.5675,207.1725,194.3498
601.3868,354.6741,207.0515,194.8599
601.9039,344.5497,206.8678,194.8763
601.2175,334.2363,206.4849,192.2799
602.5456,324.1523,206.5172,193.6316
601.5427,318.4802,206.8277,194.2622
598.8154,313.9931,207.3219,195.1862
598.8963,312.3102,207.6962,196.3447
599.3349,312.1073,208.2002,198.1134
597.7809,316.8401,207.7920,198.1272
597.2883,321.2921,208.5273,198.7349
598.0374,328.7906,208.7126,201.0244
598.9376,337.7919,208.6220,202.1175
599.1856,347.4867,208.4365,201.1332
594.3485,351.0220,208.6976,203.1059
591.7282,358.3321,208.2551,204.0925
596.2746,355.8789,208.0479,204.1419
592.4546,358.3140,207.8906,204.8406
590.4597,353.4974,207.8599,205.1898
589.6011,348.9137,207.8525,204.3614
587.6453,349.0041,208.0937,202.1128
587.1195,347.6917,207.8673,201.2544
586.3725,347.5649,207.7502,200.7870
582.7795,349.4517,207.4517,197.6697
579.7885,351.9217,206.9858,196.4879
577.1512,352.6830,206.7871,198.1753
572.4722,356.2224,206.4898,197.2151
568.9528,359.4819,206.1127,196.1988
565.4466,363.5436,205.8680,196.1057
562.4458,367.6959,205.4703,194.5660
559.9657,371.2854,205.2267,195.9453
556.5492,376.2295,204.9803,195.7232
553.9561,378.7126,204.7911,196.3398
553.2565,380.8590,204.4354,195.3247
551.5695,386.3526,204.3761,196.0729
548.4464,386.7003,204.0226,194.5683
548.5288,390.1888,203.2861,195.2409
549.8464,392.5271,203.4298,195.7190
550.4304,395.9625,203.6433,195.3735
551.0884,398.7182,204.5399,196.4087
551.6688,401.5968,204.2132,195.3714
553.1932,405.3476,204.2995,195.4382
553.5445,407.9094,204.2311,194.6560
555.4507,409.6817,204.3407,194.6864
556.0743,410.7570,204.0220,195.7466
555.5108,411.6796,203.9294,193.0585
556.6097,411.9835,203.7360,196.1413
558.0152,414.1776,203.3387,196.1461
558.8453,412.5020,203.5919,196.0074
558.7595,407.1637,204.2241,195.7717
560.7303,398.8490,203.8710,196.2755
561.1573,386.1804,204.0254,196.9262
562.0175,377.2485,203.8530,195.5554
561.6505,366.8448,204.0031,195.8149
565.4454,354.3027,204.4245,195.0603
560.9528,338.7523,204.9508,196.6617
573.5901,327.6595,205.2031,196.1152
575.2374,319.6709,205.4714,198.6200
576.6492,319.1530,205.4792,199.6776
579.0953,323.8363,205.3463,198.9555
580.1003,331.8173,204.9621,198.5597
578.6803,337.3171,205.3698,200.6605
577.0737,344.4935,205.7518,200.0963
575.9849,349.2750,205.8485,199.6451
572.6183,352.6562,205.6929,200.9364
573.8501,356.1720,205.5795,201.0443
571.5882,357.8327,205.9329,200.7313
569.8050,358.3896,206.4970,202.5179
568.9125,358.9717,206.2507,201.9499
568.7692,360.5122,206.4224,202.1861
567.6046,362.9414,206.7470,202.0847
562.2825,367.7880,207.0363,201.7004
562.3511,371.7177,206.8720,201.6262
561.4291,378.7380,206.6646,201.5657
562.8076,382.9924,206.0467,197.8191
561.8212,388.3187,205.9983,196.5469
561.6337,390.6225,206.0738,195.1352
564.6056,394.4902,206.0573,193.3586
568.5193,393.8199,205.9993,194.0885
572.7341,388.9641,206.4044,194.7640
580.7206,385.1111,205.9627,193.8231
586.8054,377.3891,205.7088,192.6783
592.1775,367.7562,205.7512,193.8381
596.3473,355.2991,206.1581,195.3538
605.2532,345.0460,206.2063,195.8410
612.8616,332.3087,206.0456,195.0431
623.6507,330.9862,206.5884,194.7229
632.4852,322.8526,206.6155,194.4553
643.9835,321.1744,206.6669,195.6714
653.8605,322.4297,206.8592,195.6621
664.6424,329.1269,207.0156,195.2445
658.8044,342.0347,207.3959,195.9863
654.2908,352.2677,206.9025,195.1582
651.5072,363.7584,207.0139,196.7405
663.0533,371.9936,206.5921,196.2119
675.0471,376.7150,206.2171,196.8076
687.0855,378.9396,206.0375,197.5626
699.8088,375.1352,206.0570,196.8690
710.3193,370.0756,205.3690,195.6504
716.7882,364.3920,205.3594,196.7737
708.2356,359.2386,205.1516,197.4481
707.1034,357.8284,204.9638,199.4061
700.3920,352.4046,204.8923,198.5469
690.6797,345.4260,205.3452,199.4375
678.7975,338.3895,205.2347,198.1867
668.0617,337.1561,205.5662,200.1113
652.6130,331.8767,205.8657,200.6482
642.5234,332.1910,206.2842,201.8321
631.7858,336.4145,206.3437,203.4024
619.1720,338.7485,205.9152,203.9593
612.1721,347.0637,206.3851,204.6320
608.3262,349.9663,206.2268,202.7820
602.4624,358.9791,205.3519,199.9685
595.4562,367.0306,205.1630,200.5492
585.7507,365.9401,204.8359,201.4130
582.7668,372.5083,204.5218,200.3462
576.1563,375.0199,204.2214,199.8263
569.2263,376.8179,205.1337,198.5182
559.7618,376.9649,204.6968,197.2309
552.2233,377.8269,203.7070,195.2954
543.9424,373.1792,204.2098,195.2263
535.3726,371.8907,204.4349,194.3247
525.9275,367.8372,205.0108,195.7649
516.8671,363.8616,204.8725,195.8317
510.0215,359.7717,204.7284,197.8802
503.5841,355.7519,204.7222,197.2038
501.7711,352.6352,204.6256,198.0394
498.2736,354.9752,204.3416,195.4483
497.2126,350.6543,204.0539,196.2943
498.9446,351.6464,203.8917,196.0277
500.1471,353.8247,203.6791,194.1486
501.9099,356.3597,204.0299,194.3306
504.7180,359.9273,203.4705,191.5181
508.1596,363.7974,203.3138,189.7724
509.5094,368.6472,203.1584,187.9034
512.9336,378.3503,202.9405,186.6033
519.9160,387.4045,202.3420,186.5996
520.8157,399.6456,202.0867,186.2817
525.8272,406.3274,201.9872,186.7034
528.9616,411.5815,202.0115,188.9620
531.9306,414.0304,201.8320,189.4010
537.4594,417.7879,201.6886,190.6654
535.9332,412.3859,201.5500,188.4366
537.0420,407.4564,201.8059,188.9311
537.1646,398.8741,202.3173,190.5304
537.1489,391.1479,202.2701,189.3195
537.6826,381.6965,202.6225,189.1352
533.4660,371.9515,202.8300,188.6773
529.9878,363.6193,203.2263,190.7174
525.3683,355.3243,203.1684,190.8636
520.5618,349.8001,203.2982,189.9312
515.2467,343.7649,203.4469,191.5140
511.5400,341.2985,203.4044,192.3741
505.7418,341.9257,203.7750,193.1833
501.4197,343.4614,204.2057,195.0607
499.3194,347.5862,204.4874,194.6212
496.8140,353.5589,204.8689,194.3874
494.3162,360.1855,205.0287,195.0450
494.5773,368.2737,205.4622,195.3495
494.4205,375.9597,205.3897,195.6990
493.3404,382.8533,205.8251,194.9419
490.3161,389.1890,206.0425,195.6228
486.1834,395.6161,206.1045,196.8903
481.6643,400.1756,205.3664,196.2255
477.3119,404.5555,205.6006,195.4515
470.7532,407.4203,205.9330,195.5768
463.9275,410.0025,205.9419,195.1810
459.9931,413.2576,205.4815,192.4354
454.6654,409.8078,205.4761,193.0553
451.5728,406.5116,204.8446,191.6068
449.0471,401.9507,205.2728,191.3019
448.8325,397.0890,205.0350,188.8891
448.1051,389.3700,205.2408,190.5531
448.5674,383.0623,205.6781,190.6152
448.8273,376.4814,205.3197,190.6066
453.6485,374.2544,204.7531,189.0659
455.3289,374.1276,204.8997,187.8118
452.9332,370.1646,204.6618,185.8693
452.9704,374.1880,204.2243,184.8506
450.3833,378.3664,204.8158,185.9057
447.5085,384.0262,205.8137,185.6924
446.4469,390.7341,206.6858,185.8754
448.4119,394.7513,206.6274,185.7298
450.2890,396.1412,206.6325,185.3654
452.5942,395.4436,206.2674,185.3871
457.5112,396.0205,206.5391,185.7706
459.2721,385.1756,207.1112,186.6877
460.6027,380.4863,206.2327,185.7758
466.8873,375.0174,206.7803,184.1372
472.2995,370.9549,207.3279,184.0416
469.0707,361.9930,207.3089,184.2866
469.8377,354.1885,207.7084,185.4417
472.1296,352.6757,208.1895,187.3504
475.9259,352.3730,208.3868,188.3459
486.1237,352.5230,208.3704,188.7744
485.4852,353.0049,208.6260,190.5484
481.8703,356.7453,208.3889,190.0161
480.5039,359.1988,208.4148,189.6384
478.1019,360.2393,208.5203,189.1012
473.9454,362.0922,209.1747,189.7856
477.4708,365.7500,209.9858,189.3932
476.5837,372.1781,210.5534,190.8694
479.1284,375.9936,210.0416,191.9601
480.7683,379.6731,210.4504,190.7312
484.7536,382.5985,210.3633,190.0352
487.3693,385.2114,210.4505,188.4792
490.6201,387.5794,210.8152,187.4512
491.5450,388.8573,210.9492,188.5523
493.7985,391.0229,210.9303,186.7713
501.3432,392.9643,211.0668,186.8348
506.1607,393.1483,211.4404,187.9155
513.8253,394.5344,211.6154,188.8195
510.3601,386.0769,211.9463,190.6008
520.8375,390.7343,212.3498,189.9630
532.5475,390.8375,211.9489,188.8137
541.0343,389.7314,212.1922,190.3839
548.1677,389.2861,212.4842,190.0679
552.9022,383.8548,212.5149,192.0992
557.3199,382.4215,212.5549,190.9641
561.6627,379.8525,212.5610,192.1013
564.9237,378.7397,211.9424,192.5638
566.0107,379.7799,211.5335,192.2289
568.5481,381.0938,211.7721,192.8110
569.4192,380.3280,211.9154,194.7244
573.7146,385.3166,211.6406,195.0327
576.2393,390.0579,211.3504,195.0207
577.4281,395.6336,211.2563,192.6890
579.1945,402.7100,211.0364,191.8435
580.8538,405.1880,210.7215,190.0513
581.8600,407.6665,210.8778,188.7120
581.9910,407.7270,210.3439,188.9816
584.3412,408.6515,210.6394,188.8833
586.5831,409.1482,210.5541,187.8814
589.0648,410.4201,210.7642,187.2703
591.1134,411.2147,211.0676,187.5256
590.2623,408.5026,211.3861,188.5389
586.0848,411.4823,211.4196,188.3488
583.3646,410.4571,211.4776,190.2828
580.1024,412.4354,211.5090,191.0520
577.8018,413.3292,211.4419,191.3628
574.2885,413.7234,212.3091,193.8500
572.3434,413.1129,212.4825,194.4425
569.5426,416.0399,212.7153,193.2547
562.1131,418.1036,213.5152,195.6933
559.7158,420.9150,213.6220,195.7664
