319.0000,185.0000,68.0000,57.0000
316.8196,182.8860,68.4479,58.0087
315.0148,181.9850,68.3193,58.1419
313.6172,180.8015,67.6896,58.1646
312.2114,179.9937,67.6603,58.4042
310.4443,179.0685,67.4945,58.6462
308.1747,177.3648,67.8400,59.0011
306.6108,176.0286,67.4713,58.9898
305.1149,174.6489,67.3814,59.0574
303.6683,173.8301,67.1662,59.1187
303.6683,173.8301,67.1662,59.1187
303.6683,173.8301,67.1662,59.1187
303.6683,173.8301,67.1662,59.1187
303.6683,173.8301,67.1662,59.1187
303.6683,173.8301,67.1662,59.1187
303.6683,173.8301,67.1662,59.1187
303.6683,173.8301,67.1662,59.1187
303.6683,173.8301,67.1662,59.1187
303.6683,173.8301,67.1662,59.1187
303.6683,173.8301,67.1662,59.1187
303.6683,173.8301,67.1662,59.1187
303.6683,173.8301,67.1662,59.1187
303.6683,173.8301,67.1662,59.1187
303.6683,173.8301,67.1662,59.1187
303.6683,173.8301,67.1662,59.1187
303.6683,173.8301,67.1662,59.1187
303.6683,173.8301,67.1662,59.1187
303.6683,173.8301,67.1662,59.1187
303.6683,173.8301,67.1662,59.1187
303.6683,173.8301,67.1662,59.1187
303.6683,173.8301,67.1662,59.1187
303.6683,173.8301,67.1662,59.1187
303.6683,173.8301,67.1662,59.1187
303.6683,173.8301,67.1662,59.1187
303.6683,173.8301,67.1662,59.1187
303.6683,173.8301,67.1662,59.1187
303.6683,173.8301,67.1662,59.1187
303.6683,173.8301,67.1662,59.1187
303.6683,173.8301,67.1662,59.1187
303.6683,173.8301,67.1662,59.1187
303.6683,173.8301,67.1662,59.1187
303.6683,173.8301,67.1662,59.1187
303.6683,173.8301,67.1662,59.1187
303.6683,173.8301,67.1662,59.1187
303.6683,173.8301,67.1662,59.1187
303.6683,173.8301,67.1662,59.1187
303.6683,173.8301,67.1662,59.1187
303.6683,173.8301,67.1662,59.1187
303.6683,173.8301,67.1662,59.1187
303.6683,173.8301,67.1662,59.1187
303.6683,173.8301,67.1662,59.1187
303.6683,173.8301,67.1662,59.1187
303.6683,173.8301,67.1662,59.1187
303.6683,173.8301,67.1662,59.1187
303.6683,173.8301,67.1662,59.1187
303.6683,173.8301,67.1662,59.1187
303.6683,173.8301,67.1662,59.1187
303.6683,173.8301,67.1662,59.1187
303.6683,173.8301,67.1662,59.1187
303.6683,173.8301,67.1662,59.1187
303.6683,173.8301,67.1662,59.1187
303.6683,173.8301,67.1662,59.1187
303.6683,173.8301,67.1662,59.1187
303.6683,173.8301,67.1662,59.1187
303.6683,173.8301,67.1662,59.1187
303.6683,173.8301,67.1662,59.1187
303.6683,173.8301,67.1662,59.1187
303.6683,173.8301,67.1662,59.1187
303.6683,173.8301,67.1662,59.1187
303.6683,173.8301,67.1662,59.1187
303.6683,173.8301,67.1662,59.1187
303.6683,173.8301,67.1662,59.1187
303.6683,173.8301,67.1662,59.1187
303.6683,173.8301,67.1662,59.1187
303.6683,173.8301,67.1662,59.1187
303.6683,173.8301,67.1662,59.1187
303.6683,173.8301,67.1662,59.1187
303.6683,173.8301,67.1662,59.1187
303.6683,173.8301,67.1662,59.1187
303.6683,173.8301,67.1662,59.1187
303.6683,173.8301,67.1662,59.1187
303.6683,173.8301,67.1662,59.1187
303.6683,173.8301,67.1662,59.1187
303.6683,173.8301,67.1662,59.1187
303.6683,173.8301,67.1662,59.1187
303.6683,173.8301,67.1662,59.1187
303.6683,173.8301,67.1662,59.1187
303.6683,173.8301,67.1662,59.1187
303.6683,173.8301,67.1662,59.1187
303.6683,173.8301,67.1662,59.1187
303.6683,173.8301,67.1662,59.1187
303.6683,173.8301,67.1662,59.1187
303.6683,173.8301,67.1662,59.1187
303.6683,173.8301,67.1662,59.1187
303.6683,173.8301,67.1662,59.1187
303.6683,173.8301,67.1662,59.1187
303.6683,173.8301,67.1662,59.1187
303.6683,173.8301,67.1662,59.1187
303.6683,173.8301,67.1662,59.1187
303.6683,173.8301,67.1662,59.1187
