598.0000,312.0000,76.0000,201.0000
601.2806,312.0380,75.7603,200.9084
604.4125,311.2210,75.9071,201.8913
606.2339,311.5570,76.1201,202.1418
605.6903,312.2775,76.2714,201.8819
605.6710,311.5535,76.5007,202.4212
603.8456,312.0089,76.8511,202.8654
605.0945,311.8115,76.8676,202.7111
606.7159,312.0151,76.7449,202.5382
607.8264,312.2106,76.8409,202.4814
609.4447,313.7406,76.3776,200.8695
609.5622,313.9402,76.3818,200.5580
610.8597,313.9359,76.2223,200.5527
610.5443,314.1338,76.2490,200.8069
610.0369,314.1872,76.0691,200.3828
609.6653,314.8197,75.9154,199.9854
611.5684,315.1671,75.9421,200.1652
611.5249,315.4309,75.9110,200.1952
611.5332,314.4643,75.6570,200.1162
606.6062,313.1112,75.7791,200.9058
605.8554,311.8474,76.0364,201.4970
606.8770,310.9553,76.7126,203.4005
609.3649,310.5304,76.8356,203.9097
609.4237,309.5943,77.0991,204.6965
612.4776,310.2307,77.1647,204.9040
615.4732,308.3233,77.5280,205.9678
618.4378,307.7447,77.2654,205.6100
620.7548,306.7640,77.6078,206.9201
621.2341,304.7435,77.7927,207.8194
620.9502,304.9115,77.9061,208.0808
617.5135,303.5887,78.1211,208.9319
613.3481,302.9952,78.8121,211.6900
611.7806,304.0032,79.0299,211.9081
610.8779,305.9953,78.7177,211.2113
607.0437,304.9517,78.7572,211.7186
606.3398,306.4218,78.7309,211.6919
604.1499,306.2694,78.8330,212.0141
605.0889,304.6827,79.4999,213.6065
607.1974,301.6907,79.7019,214.2756
610.2511,297.7115,80.2772,216.6861
615.1543,296.4015,80.6144,217.1873
615.3629,294.2939,81.3389,219.1698
620.8628,293.9417,81.6303,220.2001
626.1304,293.0029,82.0167,221.4524
631.7414,290.8190,82.4301,222.6230
635.9587,290.0821,83.0711,224.7139
636.1503,292.3460,83.7155,226.9271
636.2718,290.9639,83.8873,227.1976
634.4786,292.8879,84.0302,228.1253
632.9434,288.9459,84.4819,229.8553
634.3896,291.1308,85.1340,232.5038
632.8911,288.2866,85.4121,234.0644
625.8638,285.2302,85.8422,235.3103
625.2231,284.5032,86.5344,237.5437
620.9479,281.5642,86.8617,239.2368
617.4449,279.6055,87.2087,241.1121
612.6713,275.5232,87.7065,242.7747
608.6810,270.5237,88.6286,245.5789
603.1577,264.1035,89.1596,247.1388
603.3829,264.0971,90.0653,249.1993
602.2642,261.5288,90.8079,250.2038
602.3954,261.7308,91.4322,252.3890
599.9385,259.1391,91.8766,254.2526
596.3220,258.5066,92.7271,256.3635
598.4735,255.3188,93.5836,258.7973
598.4913,255.1252,94.2412,260.9102
600.6359,250.1407,94.8388,263.2470
601.5639,248.9846,95.3560,265.3713
598.2445,246.6563,96.0560,267.1860
594.3081,247.9472,96.3036,267.9409
587.9098,249.8460,97.0722,270.2187
587.7949,246.3189,97.3511,272.5412
581.8884,248.2307,97.6719,273.1287
579.3640,248.3031,97.8257,273.5712
578.0023,246.9312,98.0792,275.1333
578.1680,245.9559,98.0491,275.0144
576.7283,243.6311,98.1288,274.9243
575.8050,242.3960,98.7491,275.9277
573.2684,239.8621,99.2158,276.6914
571.0177,239.9799,99.1297,275.3665
569.0401,237.2358,99.1319,275.3533
568.9278,235.8447,99.4129,276.2814
580.8091,235.4503,99.3254,275.9372
581.5107,229.5537,98.7296,274.6120
593.4881,225.9793,99.3322,276.3476
603.0467,223.4631,99.3998,275.9261
612.3719,224.3719,99.2684,275.1666
617.1573,221.7593,99.0323,274.2331
617.3950,219.7541,99.8034,277.1551
616.9625,220.0509,99.8103,277.2200
619.3139,217.8084,99.9358,277.2709
623.8881,215.9440,99.4734,275.5584
626.0371,213.2438,99.3747,274.3676
629.0776,208.9007,100.1172,275.8225
640.9902,203.0653,100.3832,276.7074
