598,312,75,200
601,312,75,200
604,314,75,200
606,312,75,200
606,314,75,200
606,314,75,200
605,312,75,200
605,312,75,200
607,312,75,200
608,312,75,200
610,312,75,200
610,312,75,200
611,312,75,200
611,312,75,200
610,312,75,200
611,314,75,200
611,310,75,200
611,312,75,200
612,318,75,200
607,312,75,200
606,312,75,200
607,314,75,200
610,314,75,200
611,310,75,200
613,314,75,200
616,312,75,200
619,312,75,200
621,312,75,200
622,306,75,200
622,306,75,200
618,308,75,200
614,306,75,200
613,308,75,200
612,310,75,200
608,310,75,200
610,312,75,200
606,312,75,200
608,314,75,200
610,310,75,200
614,308,75,200
619,306,75,200
615,318,75,200
625,304,75,200
633,318,75,200
667,262,75,200
641,308,75,200
638,308,75,200
642,298,75,200
642,326,75,200
621,418,75,200
638,336,75,200
620,424,75,200
635,324,75,200
637,312,75,200
663,256,75,200
655,242,75,200
620,318,75,200
625,302,75,200
644,232,75,200
612,314,75,200
609,332,75,200
599,358,75,200
607,314,75,200
614,298,75,200
603,330,75,200
593,414,75,200
607,314,75,200
609,310,75,200
636,378,75,200
602,306,75,200
597,306,75,200
599,308,75,200
631,212,75,200
629,214,75,200
629,216,75,200
626,218,75,200
628,222,75,200
628,222,75,200
623,216,75,200
586,276,75,200
578,296,75,200
582,288,75,200
592,290,75,200
583,314,75,200
606,290,75,200
615,290,75,200
622,276,75,200
615,316,75,200
615,310,75,200
628,272,75,200
641,238,75,200
678,200,75,200
683,208,75,200
651,238,75,200
636,298,75,200
603,246,75,200
615,216,75,200
632,220,75,200
650,218,75,200
678,314,75,200
674,312,75,200
695,306,75,200
682,206,75,200
686,244,75,200
702,208,75,200
713,274,75,200
705,198,75,200
710,226,75,200
706,198,75,200
708,196,75,200
712,194,75,200
726,196,75,200
726,202,75,200
739,198,75,200
735,262,75,200
731,196,75,200
736,196,75,200
769,296,75,200
790,234,75,200
795,232,75,200
795,232,75,200
801,226,75,200
809,222,75,200
810,216,75,200
816,224,75,200
821,222,75,200
821,216,75,200
812,190,75,200
807,186,75,200
802,182,75,200
805,178,75,200
800,184,75,200
800,184,75,200
799,182,75,200
808,174,75,200
811,180,75,200
818,178,75,200
813,188,75,200
813,202,75,200
817,180,75,200
810,194,75,200
806,208,75,200
800,194,75,200
798,196,75,200
798,196,75,200
790,202,75,200
777,200,75,200
771,208,75,200
774,230,75,200
774,194,75,200
774,194,75,200
762,246,75,200
773,228,75,200
771,236,75,200
757,206,75,200
745,218,75,200
745,218,75,200
708,260,75,200
725,174,75,200
714,172,75,200
749,220,75,200
759,296,75,200
783,216,75,200
780,222,75,200
767,190,75,200
744,266,75,200
747,222,75,200
718,294,75,200
745,206,75,200
708,246,75,200
725,198,75,200
718,222,75,200
707,200,75,200
701,198,75,200
702,192,75,200
698,188,75,200
697,188,75,200
694,184,75,200
695,184,75,200
688,184,75,200
688,182,75,200
677,178,75,200
666,182,75,200
659,180,75,200
652,168,75,200
644,162,75,200
644,160,75,200
632,160,75,200
617,156,75,200
606,162,75,200
592,170,75,200
577,176,75,200
577,176,75,200
565,182,75,200
553,188,75,200
541,194,75,200
533,198,75,200
529,200,75,200
529,198,75,200
531,200,75,200
537,202,75,200
546,206,75,200
556,202,75,200
566,206,75,200
566,204,75,200
572,204,75,200
579,200,75,200
581,200,75,200
586,200,75,200
586,190,75,200
586,190,75,200
577,188,75,200
568,186,75,200
560,182,75,200
554,180,75,200
546,172,75,200
547,172,75,200
543,170,75,200
509,228,75,200
497,228,75,200
508,220,75,200
514,214,75,200
513,214,75,200
543,164,75,200
527,164,75,200
524,172,75,200
512,178,75,200
503,162,75,200
503,162,75,200
499,168,75,200
507,166,75,200
472,232,75,200
489,234,75,200
502,244,75,200
502,240,75,200
514,248,75,200
514,248,75,200
508,252,75,200
504,250,75,200
502,220,75,200
502,218,75,200
497,252,75,200
512,244,75,200
504,244,75,200
492,250,75,200
500,234,75,200
498,244,75,200
518,228,75,200
538,226,75,200
563,210,75,200
566,242,75,200
579,248,75,200
580,234,75,200
586,246,75,200
579,278,75,200
579,246,75,200
614,182,75,200
583,246,75,200
620,176,75,200
587,252,75,200
621,190,75,200
592,226,75,200
611,258,75,200
615,166,75,200
625,260,75,200
617,318,75,200
594,224,75,200
595,314,75,200
615,316,75,200
651,216,75,200
684,162,75,200
661,246,75,200
646,216,75,200
675,214,75,200
650,178,75,200
614,168,75,200
616,162,75,200
629,128,75,200
628,138,75,200
637,136,75,200
644,142,75,200
659,166,75,200
647,232,75,200
664,160,75,200
672,160,75,200
681,164,75,200
686,158,75,200
692,158,75,200
692,160,75,200
693,166,75,200
685,154,75,200
683,158,75,200
683,146,75,200
681,132,75,200
681,132,75,200
679,116,75,200
675,108,75,200
668,114,75,200
661,118,75,200
698,140,75,200
704,162,75,200
693,160,75,200
682,180,75,200
671,186,75,200
666,242,75,200
654,202,75,200
643,206,75,200
636,230,75,200
622,230,75,200
613,210,75,200
575,208,75,200
581,212,75,200
585,216,75,200
586,214,75,200
590,218,75,200
596,218,75,200
607,224,75,200
613,222,75,200
618,222,75,200
655,244,75,200
621,224,75,200
629,224,75,200
639,220,75,200
664,318,75,200
662,324,75,200
636,224,75,200
639,216,75,200
636,290,75,200
672,318,75,200
696,226,75,200
698,248,75,200
698,248,75,200
704,254,75,200
704,270,75,200
701,252,75,200
701,266,75,200
679,248,75,200
647,302,75,200
674,258,75,200
665,258,75,200
653,258,75,200
638,248,75,200
630,246,75,200
629,246,75,200
625,246,75,200
618,242,75,200
613,242,75,200
610,248,75,200
613,254,75,200
612,252,75,200
619,276,75,200
614,258,75,200
611,274,75,200
607,272,75,200
600,286,75,200
600,286,75,200
589,280,75,200
581,282,75,200
581,272,75,200
578,272,75,200
576,280,75,200
576,280,75,200
575,280,75,200
578,262,75,200
578,266,75,200
576,276,75,200
569,268,75,200
569,268,75,200
566,270,75,200
568,252,75,200
562,278,75,200
559,280,75,200
557,274,75,200
557,274,75,200
558,276,75,200
561,282,75,200
562,288,75,200
562,292,75,200
562,296,75,200
562,296,75,200
563,300,75,200
561,308,75,200
559,306,75,200
552,306,75,200
541,306,75,200
541,306,75,200
530,310,75,200
522,310,75,200
518,310,75,200
518,314,75,200
518,312,75,200
518,306,75,200
518,306,75,200
520,308,75,200
520,310,75,200
517,314,75,200
515,314,75,200
515,314,75,200
513,314,75,200
513,314,75,200
512,312,75,200
507,302,75,200
505,286,75,200
504,290,75,200
505,276,75,200
506,272,75,200
