242,436,30,15
243,436,30,15
244,434,30,15
245,435,30,15
247,435,30,15
248,436,30,15
249,435,30,15
249,437,30,15
251,437,30,15
252,437,30,15
252,436,30,15
260,428,30,15
247,429,30,15
242,428,30,15
229,435,30,15
225,427,30,15
225,427,30,15
221,427,30,15
214,419,30,15
220,420,30,15
215,420,30,15
221,420,30,15
218,419,30,15
220,420,30,15
220,420,30,15
219,421,30,15
221,422,30,15
206,416,30,15
221,422,30,15
223,423,30,15
223,424,30,15
223,424,30,15
225,425,30,15
210,429,30,15
225,426,30,15
225,426,30,15
228,427,30,15
228,427,30,15
229,426,30,15
231,426,30,15
238,425,30,15
231,424,30,15
237,424,30,15
233,424,30,15
237,424,30,15
252,424,30,15
267,426,30,15
253,433,30,15
253,425,30,15
238,432,30,15
233,432,30,15
225,429,30,15
220,425,30,15
215,425,30,15
214,423,30,15
210,421,30,15
206,422,30,15
199,421,30,15
184,420,30,15
192,415,30,15
177,408,30,15
181,409,30,15
179,410,30,15
176,416,30,15
166,412,30,15
168,404,30,15
155,403,30,15
145,406,30,15
143,406,30,15
130,407,30,15
128,409,30,15
119,409,30,15
113,411,30,15
103,412,30,15
115,412,30,15
100,412,30,15
86,412,30,15
79,413,30,15
78,412,30,15
63,413,30,15
54,413,30,15
60,412,30,15
52,411,30,15
44,411,30,15
33,411,30,15
24,411,30,15
14,411,30,15
4,411,30,15
11,410,30,15
0,410,30,15
0,409,30,15
0,402,30,15
27,405,30,15
35,397,30,15
50,398,30,15
49,398,30,15
37,398,30,15
28,391,30,15
43,383,30,15
56,386,30,15
68,393,30,15
69,390,30,15
82,386,30,15
73,380,30,15
74,376,30,15
59,379,30,15
73,386,30,15
58,378,30,15
69,378,30,15
70,385,30,15
67,386,30,15
58,390,30,15
71,391,30,15
76,396,30,15
91,388,30,15
106,389,30,15
101,385,30,15
87,388,30,15
98,384,30,15
108,381,30,15
117,373,30,15
129,368,30,15
128,365,30,15
133,357,30,15
122,355,30,15
119,357,30,15
130,355,30,15
142,355,30,15
146,362,30,15
141,366,30,15
130,367,30,15
127,364,30,15
141,371,30,15
144,372,30,15
133,365,30,15
143,357,30,15
128,358,30,15
125,357,30,15
137,349,30,15
125,345,30,15
125,343,30,15
125,343,30,15
118,347,30,15
103,339,30,15
97,336,30,15
95,339,30,15
81,336,30,15
71,343,30,15
83,339,30,15
77,340,30,15
88,342,30,15
85,344,30,15
86,338,30,15
101,345,30,15
99,341,30,15
85,342,30,15
94,345,30,15
81,351,30,15
82,344,30,15
85,346,30,15
74,345,30,15
80,344,30,15
75,344,30,15
74,341,30,15
59,340,30,15
68,340,30,15
83,347,30,15
68,350,30,15
54,357,30,15
54,349,30,15
56,348,30,15
58,346,30,15
70,352,30,15
71,359,30,15
71,364,30,15
56,363,30,15
67,358,30,15
59,363,30,15
73,360,30,15
84,365,30,15
71,367,30,15
