571,291,34,81
571,292,34,81
570,290,34,81
569,288,34,81
571,287,34,81
564,285,34,81
560,324,34,81
557,326,34,81
555,321,34,81
555,317,34,81
553,312,34,81
547,312,34,81
548,307,34,81
565,300,34,81
564,285,34,81
561,285,34,81
557,286,34,81
554,280,34,81
553,286,34,81
549,288,34,81
547,289,34,81
545,289,34,81
542,291,34,81
540,299,34,81
539,300,34,81
533,298,34,81
537,302,34,81
537,302,34,81
532,298,34,81
531,300,34,81
533,301,34,81
533,302,34,81
532,301,34,81
531,299,34,81
531,294,34,81
531,297,34,81
522,314,34,81
534,301,34,81
534,297,34,81
521,292,34,81
538,294,34,81
547,288,34,81
548,287,34,81
548,292,34,81
547,293,34,81
545,292,34,81
554,260,34,81
542,253,34,81
544,293,34,81
545,295,34,81
545,298,34,81
546,299,34,81
546,297,34,81
547,298,34,81
547,301,34,81
548,305,34,81
550,306,34,81
551,304,34,81
552,306,34,81
554,307,34,81
555,310,34,81
555,312,34,81
555,311,34,81
553,309,34,81
541,300,34,81
549,304,34,81
552,311,34,81
546,297,34,81
538,337,34,81
522,362,34,81
511,356,34,81
496,343,34,81
510,376,34,81
500,368,34,81
503,349,34,81
494,344,34,81
486,379,34,81
476,374,34,81
467,350,34,81
458,347,34,81
448,341,34,81
442,359,34,81
433,355,34,81
424,351,34,81
415,346,34,81
406,340,34,81
422,361,34,81
434,381,34,81
417,368,34,81
414,371,34,81
406,368,34,81
402,366,34,81
385,339,34,81
384,335,34,81
399,300,34,81
388,275,34,81
385,275,34,81
384,277,34,81
378,278,34,81
375,313,34,81
379,286,34,81
378,288,34,81
382,295,34,81
392,303,34,81
390,267,34,81
383,304,34,81
391,300,34,81
390,300,34,81
376,302,34,81
380,342,34,81
382,328,34,81
379,348,34,81
389,307,34,81
394,307,34,81
395,315,34,81
395,324,34,81
404,350,34,81
387,350,34,81
392,338,34,81
394,333,34,81
405,299,34,81
401,296,34,81
401,297,34,81
402,298,34,81
405,301,34,81
406,319,34,81
404,294,34,81
403,291,34,81
391,323,34,81
395,300,34,81
397,309,34,81
414,310,34,81
421,335,34,81
421,334,34,81
404,314,34,81
395,273,34,81
394,270,34,81
387,281,34,81
387,266,34,81
393,257,34,81
383,274,34,81
394,313,34,81
379,279,34,81
371,299,34,81
359,311,34,81
351,287,34,81
335,325,34,81
341,340,34,81
358,305,34,81
369,289,34,81
368,296,34,81
368,295,34,81
368,292,34,81
382,256,34,81
365,280,34,81
370,281,34,81
364,290,34,81
364,290,34,81
355,315,34,81
369,349,34,81
354,314,34,81
363,346,34,81
376,351,34,81
385,340,34,81
388,356,34,81
386,355,34,81
381,353,34,81
368,346,34,81
355,339,34,81
349,335,34,81
341,294,34,81
355,258,34,81
354,245,34,81
356,237,34,81
356,239,34,81
364,260,34,81
379,295,34,81
367,261,34,81
366,249,34,81
358,288,34,81
342,322,34,81
342,322,34,81
359,334,34,81
366,296,34,81
368,297,34,81
378,256,34,81
378,261,34,81
395,285,34,81
406,261,34,81
407,262,34,81
393,295,34,81
395,317,34,81
393,299,34,81
388,279,34,81
390,291,34,81
391,292,34,81
385,308,34,81
398,300,34,81
397,299,34,81
384,291,34,81
394,319,34,81
378,292,34,81
389,260,34,81
379,265,34,81
364,297,34,81
366,292,34,81
352,331,34,81
335,371,34,81
334,362,34,81
351,334,34,81
349,333,34,81
350,336,34,81
358,296,34,81
352,334,34,81
353,337,34,81
359,374,34,81
355,342,34,81
351,356,34,81
356,360,34,81
365,342,34,81
366,306,34,81
383,285,34,81
379,271,34,81
372,311,34,81
386,288,34,81
392,299,34,81
377,299,34,81
387,303,34,81
390,272,34,81
403,302,34,81
395,288,34,81
392,289,34,81
392,304,34,81
404,270,34,81
403,272,34,81
420,278,34,81
403,282,34,81
393,271,34,81
376,296,34,81
381,277,34,81
379,282,34,81
377,269,34,81
384,299,34,81
385,300,34,81
382,270,34,81
373,286,34,81
361,313,34,81
370,282,34,81
374,315,34,81
357,320,34,81
374,327,34,81
361,326,34,81
351,350,34,81
357,324,34,81
355,312,34,81
352,314,34,81
350,317,34,81
347,324,34,81
349,344,34,81
347,345,34,81
344,348,34,81
339,349,34,81
339,352,34,81
336,337,34,81
343,357,34,81
330,356,34,81
330,332,34,81
329,342,34,81
312,358,34,81
329,341,34,81
317,323,34,81
304,360,34,81
313,348,34,81
312,349,34,81
311,350,34,81
321,344,34,81
324,349,34,81
320,347,34,81
314,340,34,81
314,339,34,81
313,340,34,81
312,340,34,81
311,342,34,81
308,342,34,81
311,361,34,81
310,368,34,81
309,368,34,81
309,364,34,81
313,345,34,81
307,385,34,81
310,366,34,81
315,377,34,81
317,377,34,81
317,362,34,81
321,363,34,81
324,381,34,81
312,357,34,81
325,377,34,81
321,393,34,81
326,372,34,81
