833,357,23,52
839,346,23,52
839,360,23,52
830,362,23,52
821,368,23,52
823,369,23,52
811,345,23,52
799,324,23,52
799,325,23,52
801,348,23,52
790,348,23,52
790,344,23,52
790,364,23,52
791,382,23,52
779,356,23,52
769,365,23,52
758,378,23,52
759,352,23,52
754,367,23,52
744,365,23,52
740,377,23,52
741,369,23,52
729,366,23,52
727,358,23,52
721,351,23,52
722,375,23,52
720,375,23,52
712,376,23,52
708,398,23,52
696,372,23,52
693,364,23,52
697,381,23,52
685,368,23,52
673,351,23,52
661,368,23,52
672,369,23,52
663,368,23,52
659,389,23,52
662,372,23,52
658,387,23,52
662,367,23,52
660,389,23,52
656,396,23,52
662,400,23,52
660,392,23,52
660,392,23,52
661,400,23,52
655,384,23,52
658,397,23,52
659,389,23,52
659,389,23,52
659,389,23,52
663,394,23,52
659,389,23,52
662,394,23,52
662,382,23,52
663,387,23,52
662,385,23,52
661,407,23,52
660,429,23,52
662,454,23,52
663,446,23,52
659,452,23,52
659,452,23,52
659,452,23,52
659,452,23,52
659,452,23,52
659,452,23,52
659,452,23,52
659,452,23,52
659,452,23,52
659,452,23,52
659,452,23,52
659,452,23,52
658,459,23,52
659,459,23,52
662,433,23,52
663,430,23,52
659,454,23,52
661,453,23,52
659,458,23,52
659,454,23,52
660,457,23,52
662,456,23,52
662,457,23,52
662,471,23,52
658,476,23,52
660,484,23,52
662,461,23,52
662,436,23,52
659,428,23,52
648,449,23,52
659,460,23,52
661,467,23,52
661,473,23,52
656,493,23,52
654,507,23,52
660,484,23,52
670,481,23,52
676,458,23,52
678,447,23,52
679,432,23,52
678,432,23,52
688,446,23,52
694,452,23,52
694,460,23,52
695,434,23,52
704,452,23,52
707,456,23,52
708,461,23,52
712,461,23,52
710,438,23,52
710,440,23,52
713,421,23,52
724,440,23,52
725,426,23,52
726,435,23,52
737,459,23,52
739,461,23,52
743,459,23,52
743,435,23,52
743,421,23,52
752,446,23,52
757,446,23,52
757,446,23,52
758,431,23,52
761,431,23,52
765,446,23,52
776,466,23,52
772,474,23,52
777,449,23,52
773,430,23,52
784,450,23,52
792,466,23,52
794,445,23,52
802,448,23,52
804,468,23,52
805,452,23,52
806,446,23,52
807,432,23,52
805,433,23,52
808,423,23,52
814,426,23,52
821,436,23,52
828,456,23,52
836,457,23,52
838,455,23,52
826,429,23,52
837,437,23,52
842,436,23,52
853,462,23,52
856,447,23,52
856,451,23,52
854,437,23,52
854,430,23,52
857,421,23,52
865,434,23,52
869,436,23,52
880,451,23,52
872,429,23,52
874,421,23,52
880,433,23,52
882,431,23,52
889,429,23,52
886,415,23,52
891,427,23,52
891,430,23,52
881,424,23,52
871,440,23,52
870,465,23,52
878,446,23,52
881,428,23,52
874,454,23,52
881,447,23,52
892,421,23,52
880,447,23,52
883,440,23,52
883,439,23,52
873,462,23,52
884,473,23,52
872,457,23,52
872,459,23,52
879,449,23,52
890,425,23,52
892,427,23,52
885,427,23,52
874,433,23,52
871,428,23,52
859,406,23,52
867,428,23,52
878,435,23,52
876,423,23,52
876,423,23,52
877,434,23,52
882,440,23,52
876,418,23,52
876,404,23,52
878,417,23,52
886,426,23,52
879,452,23,52
883,440,23,52
878,451,23,52
887,427,23,52
883,440,23,52
883,440,23,52
880,422,23,52
887,432,23,52
893,421,23,52
889,413,23,52
890,423,23,52
893,433,23,52
893,426,23,52
891,446,23,52
895,472,23,52
895,472,23,52
895,472,23,52
898,472,23,52
894,472,23,52
887,446,23,52
879,436,23,52
884,416,23,52
879,406,23,52
890,421,23,52
893,423,23,52
895,420,23,52
906,397,23,52
894,386,23,52
892,395,23,52
888,387,23,52
876,362,23,52
878,345,23,52
