177,128,29,18
177,126,29,18
176,125,29,18
176,124,29,18
175,122,29,18
175,120,29,18
177,120,29,18
179,119,29,18
180,117,29,18
181,115,29,18
182,114,29,18
184,113,29,18
189,113,29,18
192,111,29,18
200,111,29,18
203,110,29,18
203,109,29,18
201,108,29,18
198,107,29,18
198,108,29,18
195,106,29,18
197,106,29,18
200,108,29,18
203,111,29,18
203,113,29,18
201,114,29,18
189,109,29,18
188,109,29,18
187,109,29,18
187,109,29,18
199,116,29,18
189,111,29,18
203,117,29,18
199,114,29,18
195,113,29,18
201,113,29,18
200,113,29,18
201,113,29,18
204,115,29,18
206,118,29,18
204,120,29,18
200,122,29,18
204,125,29,18
199,128,29,18
198,129,29,18
212,130,29,18
222,131,29,18
228,132,29,18
227,133,29,18
221,137,29,18
215,135,29,18
212,135,29,18
215,136,29,18
220,136,29,18
227,144,29,18
228,147,29,18
219,141,29,18
220,145,29,18
224,154,29,18
223,160,29,18
222,165,29,18
210,164,29,18
202,162,29,18
205,162,29,18
208,160,29,18
212,161,29,18
221,161,29,18
229,159,29,18
233,158,29,18
230,157,29,18
223,155,29,18
216,151,29,18
217,150,29,18
216,148,29,18
216,148,29,18
219,149,29,18
222,150,29,18
223,153,29,18
219,153,29,18
216,151,29,18
214,150,29,18
218,151,29,18
220,150,29,18
223,150,29,18
225,150,29,18
230,150,29,18
239,150,29,18
248,150,29,18
254,151,29,18
254,151,29,18
251,151,29,18
248,150,29,18
249,150,29,18
250,152,29,18
250,153,29,18
248,152,29,18
248,151,29,18
248,151,29,18
246,152,29,18
245,153,29,18
245,156,29,18
245,159,29,18
244,164,29,18
239,168,29,18
228,172,29,18
219,176,29,18
213,177,29,18
214,180,29,18
218,180,29,18
220,178,29,18
218,178,29,18
212,178,29,18
209,179,29,18
210,178,29,18
211,175,29,18
211,172,29,18
209,170,29,18
210,170,29,18
211,173,29,18
216,173,29,18
220,178,29,18
224,175,29,18
213,176,29,18
223,177,29,18
229,176,29,18
219,167,29,18
229,168,29,18
228,166,29,18
241,171,29,18
248,172,29,18
254,172,29,18
257,173,29,18
258,171,29,18
266,177,29,18
267,170,29,18
264,171,29,18
267,171,29,18
268,171,29,18
270,171,29,18
272,170,29,18
274,169,29,18
277,168,29,18
276,167,29,18
274,166,29,18
273,166,29,18
271,165,29,18
268,164,29,18
266,163,29,18
265,162,29,18
263,162,29,18
262,163,29,18
258,163,29,18
254,164,29,18
248,166,29,18
243,166,29,18
235,166,29,18
230,167,29,18
227,168,29,18
226,168,29,18
226,169,29,18
226,169,29,18
225,170,29,18
224,170,29,18
221,170,29,18
219,170,29,18
218,170,29,18
216,170,29,18
214,170,29,18
214,170,29,18
213,170,29,18
214,170,29,18
211,172,29,18
209,172,29,18
207,173,29,18
205,173,29,18
202,173,29,18
201,173,29,18
200,173,29,18
200,173,29,18
199,172,29,18
200,171,29,18
199,170,29,18
197,169,29,18
196,168,29,18
193,167,29,18
195,166,29,18
190,163,29,18
197,163,29,18
198,162,29,18
196,161,29,18
195,160,29,18
195,158,29,18
196,156,29,18
197,154,29,18
199,152,29,18
201,150,29,18
200,147,29,18
199,144,29,18
200,141,29,18
201,138,29,18
207,137,29,18
203,134,29,18
208,133,29,18
208,130,29,18
211,129,29,18
213,127,29,18
215,125,29,18
217,124,29,18
221,124,29,18
221,122,29,18
224,120,29,18
228,118,29,18
242,113,29,18
242,115,29,18
238,113,29,18
238,112,29,18
246,118,29,18
246,117,29,18
244,114,29,18
250,108,29,18
246,115,29,18
234,106,29,18
234,107,29,18
233,107,29,18
234,109,29,18
233,109,29,18
234,111,29,18
233,111,29,18
234,113,29,18
243,122,29,18
253,131,29,18
249,128,29,18
249,129,29,18
248,129,29,18
256,135,29,18
256,135,29,18
255,134,29,18
256,134,29,18
257,134,29,18
260,134,29,18
262,134,29,18
262,133,29,18
264,134,29,18
264,133,29,18
254,124,29,18
268,133,29,18
266,130,29,18
267,130,29,18
269,129,29,18
270,128,29,18
277,119,29,18
272,125,29,18
276,127,29,18
279,127,29,18
278,125,29,18
284,124,29,18
277,128,29,18
280,130,29,18
272,125,29,18
277,129,29,18
276,128,29,18
277,128,29,18
264,119,29,18
275,128,29,18
273,127,29,18
269,125,29,18
275,130,29,18
266,124,29,18
266,124,29,18
267,125,29,18
255,116,29,18
265,124,29,18
258,119,29,18
255,117,29,18
250,114,29,18
249,113,29,18
251,113,29,18
239,106,29,18
236,104,29,18
235,104,29,18
231,103,29,18
241,109,29,18
226,104,29,18
224,105,29,18
221,105,29,18
220,106,29,18
228,110,29,18
224,110,29,18
218,107,29,18
210,104,29,18
213,107,29,18
211,107,29,18
209,107,29,18
207,109,29,18
204,109,29,18
198,108,29,18
193,107,29,18
197,112,29,18
191,110,29,18
189,111,29,18
193,116,29,18
188,116,29,18
185,116,29,18
173,116,29,18
181,120,29,18
179,121,29,18
176,121,29,18
173,122,29,18
170,123,29,18
167,123,29,18
161,122,29,18
160,125,29,18
158,127,29,18
154,127,29,18
148,127,29,18
149,128,29,18
145,129,29,18
137,127,29,18
139,130,29,18
138,131,29,18
136,131,29,18
136,133,29,18
127,130,29,18
128,133,29,18
119,132,29,18
123,135,29,18
121,134,29,18
118,135,29,18
118,136,29,18
117,137,29,18
116,138,29,18
115,138,29,18
114,138,29,18
115,139,29,18
112,138,29,18
116,139,29,18
116,140,29,18
116,140,29,18
112,139,29,18
117,141,29,18
111,140,29,18
111,140,29,18
111,140,29,18
112,141,29,18
112,140,29,18
113,140,29,18
114,140,29,18
115,139,29,18
116,139,29,18
116,139,29,18
117,139,29,18
117,138,29,18
118,138,29,18
119,137,29,18
117,133,29,18
130,135,29,18
138,126,29,18
131,133,29,18
139,125,29,18
134,124,29,18
123,128,29,18
127,131,29,18
128,129,29,18
125,124,29,18
130,127,29,18
127,121,29,18
132,125,29,18
132,121,29,18
134,121,29,18
135,119,29,18
135,116,29,18
136,115,29,18
135,112,29,18
146,103,29,18
151,94,29,18
148,102,29,18
140,111,29,18
154,119,29,18
150,117,29,18
148,114,29,18
151,114,29,18
142,105,29,18
138,99,29,18
148,90,29,18
137,96,29,18
148,90,29,18
147,89,29,18
148,89,29,18
148,87,29,18
137,93,29,18
137,91,29,18
139,91,29,18
150,83,29,18
151,82,29,18
152,82,29,18
154,81,29,18
154,80,29,18
153,79,29,18
155,79,29,18
155,78,29,18
158,77,29,18
154,77,29,18
157,77,29,18
158,76,29,18
159,76,29,18
160,75,29,18
160,75,29,18
162,74,29,18
163,75,29,18
163,75,29,18
165,74,29,18
165,74,29,18
166,73,29,18
166,72,29,18
167,71,29,18
168,71,29,18
169,70,29,18
169,69,29,18
170,68,29,18
170,67,29,18
171,66,29,18
171,64,29,18
172,63,29,18
172,62,29,18
172,61,29,18
171,60,29,18
171,58,29,18
170,56,29,18
170,55,29,18
170,54,29,18
169,52,29,18
169,50,29,18
169,49,29,18
170,47,29,18
169,45,29,18
178,42,29,18
167,42,29,18
166,40,29,18
166,39,29,18
165,37,29,18
165,35,29,18
160,44,29,18
172,51,29,18
171,50,29,18
157,41,29,18
151,36,29,18
162,45,29,18
161,43,29,18
149,34,29,18
158,41,29,18
145,32,29,18
136,27,29,18
140,18,29,18
137,17,29,18
134,17,29,18
121,26,29,18
125,29,29,18
134,36,29,18
124,30,29,18
125,32,29,18
127,34,29,18
127,35,29,18
127,36,29,18
132,39,29,18
129,38,29,18
125,35,29,18
130,40,29,18
132,42,29,18
131,41,29,18
130,42,29,18
131,44,29,18
134,49,29,18
135,51,29,18
140,56,29,18
134,54,29,18
133,55,29,18
136,58,29,18
134,58,29,18
135,60,29,18
136,62,29,18
139,63,29,18
140,64,29,18
141,65,29,18
141,66,29,18
