256,152,73,210
256,153,73,210
256,152,73,210
256,153,73,210
256,152,73,210
256,153,73,210
256,152,73,210
256,153,73,210
256,152,73,210
256,151,73,210
256,152,73,210
255,153,73,210
256,152,73,210
255,153,73,210
256,152,73,210
256,153,73,210
255,152,73,210
255,153,73,210
255,152,73,210
256,153,73,210
255,152,73,210
255,151,73,210
255,152,73,210
255,151,73,210
255,152,73,210
255,151,73,210
255,152,73,210
255,153,73,210
255,152,73,210
255,151,73,210
255,152,73,210
255,153,73,210
256,152,73,210
255,153,73,210
255,152,73,210
255,151,73,210
255,152,73,210
255,151,73,210
255,152,73,210
255,151,73,210
255,152,73,210
255,151,73,210
255,152,73,210
255,151,73,210
255,152,73,210
255,151,73,210
255,152,73,210
255,151,73,210
255,152,73,210
255,151,73,210
255,152,73,210
255,151,73,210
255,152,73,210
256,151,73,210
255,152,73,210
255,153,73,210
255,152,73,210
255,153,73,210
255,152,73,210
255,153,73,210
255,152,73,210
255,153,73,210
255,152,73,210
255,151,73,210
255,152,73,210
255,151,73,210
255,152,73,210
256,151,73,210
255,152,73,210
256,151,73,210
255,152,73,210
255,153,73,210
255,152,73,210
255,151,73,210
255,152,73,210
255,153,73,210
255,152,73,210
255,151,73,210
255,152,73,210
255,151,73,210
255,152,73,210
255,151,73,210
255,152,73,210
256,151,73,210
255,152,73,210
255,153,73,210
255,152,73,210
255,151,73,210
255,152,73,210
255,151,73,210
255,152,73,210
255,151,73,210
255,152,73,210
255,153,73,210
255,152,73,210
256,153,73,210
255,152,73,210
256,151,73,210
256,152,73,210
254,151,73,210
255,152,73,210
256,151,73,210
256,152,73,210
256,151,73,210
256,152,73,210
255,151,73,210
256,152,73,210
255,151,73,210
255,152,73,210
255,151,73,210
255,152,73,210
254,151,73,210
254,152,73,210
255,151,73,210
255,152,73,210
256,151,73,210
255,152,73,210
254,151,73,210
255,152,73,210
255,151,73,210
255,152,73,210
255,151,73,210
255,152,73,210
255,153,73,210
255,152,73,210
255,151,73,210
255,152,73,210
255,151,73,210
255,152,73,210
255,151,73,210
255,152,73,210
255,153,73,210
255,152,73,210
255,151,73,210
255,152,73,210
255,151,73,210
255,152,73,210
255,151,73,210
255,152,73,210
255,151,73,210
255,152,73,210
255,151,73,210
255,152,73,210
255,151,73,210
255,152,73,210
255,151,73,210
255,152,73,210
255,151,73,210
255,152,73,210
255,151,73,210
255,152,73,210
255,151,73,210
255,152,73,210
255,151,73,210
255,152,73,210
255,151,73,210
255,152,73,210
255,151,73,210
255,152,73,210
255,151,73,210
255,152,73,210
255,151,73,210
255,152,73,210
255,151,73,210
255,152,73,210
255,151,73,210
255,152,73,210
255,151,73,210
255,152,73,210
255,151,73,210
255,152,73,210
255,151,73,210
255,152,73,210
255,151,73,210
255,152,73,210
255,151,73,210
255,152,73,210
255,153,73,210
255,152,73,210
255,151,73,210
255,152,73,210
255,153,73,210
255,152,73,210
255,151,73,210
255,152,73,210
255,151,73,210
255,152,73,210
255,151,73,210
255,152,73,210
255,151,73,210
255,152,73,210
255,151,73,210
255,152,73,210
255,153,73,210
255,152,73,210
255,151,73,210
255,152,73,210
255,151,73,210
255,152,73,210
255,151,73,210
255,152,73,210
255,151,73,210
255,152,73,210
255,151,73,210
255,152,73,210
255,151,73,210
255,152,73,210
255,151,73,210
255,152,73,210
255,151,73,210
255,152,73,210
255,151,73,210
255,152,73,210
255,151,73,210
255,152,73,210
255,151,73,210
255,152,73,210
255,151,73,210
255,152,73,210
255,151,73,210
255,152,73,210
255,151,73,210
255,152,73,210
255,153,73,210
256,152,73,210
255,151,73,210
255,152,73,210
255,151,73,210
254,152,73,210
256,151,73,210
255,152,73,210
256,151,73,210
255,152,73,210
255,153,73,210
255,152,73,210
255,153,73,210
255,152,73,210
255,151,73,210
256,152,73,210
255,153,73,210
255,152,73,210
255,151,73,210
255,152,73,210
254,151,73,210
255,152,73,210
255,151,73,210
255,152,73,210
255,153,73,210
256,152,73,210
256,153,73,210
255,152,73,210
256,153,73,210
256,152,73,210
255,153,73,210
255,154,73,210
256,153,73,210
256,152,73,210
255,153,73,210
256,152,73,210
256,153,73,210
256,152,73,210
