180,79,37,114
180,83,37,114
180,89,37,114
179,94,37,114
176,95,37,114
177,96,37,114
175,95,37,114
184,91,37,114
175,90,37,114
169,93,37,114
168,99,37,114
164,104,37,114
163,104,37,114
159,103,37,114
158,100,37,114
159,96,37,114
158,93,37,114
157,91,37,114
159,92,37,114
160,94,37,114
162,97,37,114
164,99,37,114
166,99,37,114
163,96,37,114
166,95,37,114
179,101,37,114
167,93,37,114
168,85,37,114
171,97,37,114
172,92,37,114
175,90,37,114
171,95,37,114
170,93,37,114
170,91,37,114
171,86,37,114
171,84,37,114
169,84,37,114
169,84,37,114
167,86,37,114
167,88,37,114
166,89,37,114
162,86,37,114
161,85,37,114
158,87,37,114
156,108,37,114
153,87,37,114
171,37,37,114
155,81,37,114
157,108,37,114
153,109,37,114
144,93,37,114
142,96,37,114
134,59,37,114
147,90,37,114
132,80,37,114
147,87,37,114
152,89,37,114
158,89,37,114
158,88,37,114
163,87,37,114
164,89,37,114
171,83,37,114
165,85,37,114
176,71,37,114
169,79,37,114
173,79,37,114
179,79,37,114
176,84,37,114
177,86,37,114
178,85,37,114
178,83,37,114
178,81,37,114
178,80,37,114
178,80,37,114
179,82,37,114
179,84,37,114
179,90,37,114
176,90,37,114
162,92,37,114
158,93,37,114
159,89,37,114
156,84,37,114
156,81,37,114
157,80,37,114
159,79,37,114
163,84,37,114
166,88,37,114
170,80,37,114
174,81,37,114
174,77,37,114
177,75,37,114
181,73,37,114
184,73,37,114
183,74,37,114
184,78,37,114
187,82,37,114
185,86,37,114
182,85,37,114
180,84,37,114
179,85,37,114
178,79,37,114
176,83,37,114
193,98,37,114
176,76,37,114
176,77,37,114
179,82,37,114
180,79,37,114
176,72,37,114
174,67,37,114
173,62,37,114
170,60,37,114
166,58,37,114
163,57,37,114
160,57,37,114
156,65,37,114
155,69,37,114
153,69,37,114
149,71,37,114
163,70,37,114
147,36,37,114
145,69,37,114
163,71,37,114
165,70,37,114
159,80,37,114
166,90,37,114
168,81,37,114
171,81,37,114
172,81,37,114
173,78,37,114
175,78,37,114
178,80,37,114
177,87,37,114
177,89,37,114
178,92,37,114
179,94,37,114
177,97,37,114
180,100,37,114
180,99,37,114
180,98,37,114
179,100,37,114
178,104,37,114
178,104,37,114
186,101,37,114
181,103,37,114
178,101,37,114
182,102,37,114
179,95,37,114
182,97,37,114
181,93,37,114
180,95,37,114
180,95,37,114
181,90,37,114
182,88,37,114
180,87,37,114
191,72,37,114
178,79,37,114
177,77,37,114
190,109,37,114
176,80,37,114
173,82,37,114
175,93,37,114
183,79,37,114
183,79,37,114
186,77,37,114
184,76,37,114
184,77,37,114
186,80,37,114
187,83,37,114
187,86,37,114
187,87,37,114
183,99,37,114
182,100,37,114
182,99,37,114
189,82,37,114
187,84,37,114
184,88,37,114
180,105,37,114
185,89,37,114
183,113,37,114
183,101,37,114
180,90,37,114
180,84,37,114
182,84,37,114
179,85,37,114
171,89,37,114
172,91,37,114
167,86,37,114
163,90,37,114
166,79,37,114
160,80,37,114
167,74,37,114
172,72,37,114
180,74,37,114
171,80,37,114
183,82,37,114
181,85,37,114
186,79,37,114
189,74,37,114
188,77,37,114
186,74,37,114
185,77,37,114
190,79,37,114
190,87,37,114
192,86,37,114
190,86,37,114
201,81,37,114
193,69,37,114
203,83,37,114
205,88,37,114
209,91,37,114
208,96,37,114
202,115,37,114
199,109,37,114
203,102,37,114
200,104,37,114
195,107,37,114
191,113,37,114
188,110,37,114
183,111,37,114
182,120,37,114
184,118,37,114
180,120,37,114
180,142,37,114
178,121,37,114
175,120,37,114
188,94,37,114
195,123,37,114
181,85,37,114
170,106,37,114
177,95,37,114
167,88,37,114
171,118,37,114
169,91,37,114
169,87,37,114
169,84,37,114
166,80,37,114
160,76,37,114
156,72,37,114
159,71,37,114
167,76,37,114
165,84,37,114
171,86,37,114
177,82,37,114
184,83,37,114
173,99,37,114
173,92,37,114
174,89,37,114
185,78,37,114
177,93,37,114
184,87,37,114
186,86,37,114
198,75,37,114
190,87,37,114
191,88,37,114
189,99,37,114
186,92,37,114
187,93,37,114
187,94,37,114
189,95,37,114
190,113,37,114
195,98,37,114
199,108,37,114
212,135,37,114
193,100,37,114
178,106,37,114
186,107,37,114
174,127,37,114
177,115,37,114
171,108,37,114
172,107,37,114
168,105,37,114
168,101,37,114
169,98,37,114
170,99,37,114
170,100,37,114
154,111,37,114
148,120,37,114
129,120,37,114
110,119,37,114
126,113,37,114
119,147,37,114
119,151,37,114
123,134,37,114
126,154,37,114
129,159,37,114
133,129,37,114
127,79,37,114
123,129,37,114
128,152,37,114
126,152,37,114
131,159,37,114
132,164,37,114
132,156,37,114
128,156,37,114
127,152,37,114
125,156,37,114
124,158,37,114
123,164,37,114
124,164,37,114
123,164,37,114
124,173,37,114
124,163,37,114
126,165,37,114
124,158,37,114
122,158,37,114
115,148,37,114
110,149,37,114
