329,162,56,110
327,159,56,110
324,156,56,110
320,159,56,110
317,164,56,110
315,166,56,110
311,163,56,110
307,162,56,110
309,175,56,110
308,178,56,110
310,175,56,110
310,172,56,110
312,173,56,110
312,171,56,110
315,170,56,110
318,169,56,110
319,169,56,110
319,165,56,110
334,152,56,110
323,166,56,110
324,163,56,110
326,153,56,110
325,142,56,110
323,137,56,110
325,136,56,110
327,136,56,110
348,133,56,110
339,141,56,110
351,144,56,110
354,148,56,110
341,150,56,110
341,154,56,110
350,150,56,110
344,171,56,110
370,163,56,110
347,159,56,110
348,160,56,110
351,164,56,110
354,166,56,110
331,190,56,110
357,165,56,110
355,157,56,110
370,212,56,110
371,213,56,110
392,203,56,110
392,195,56,110
390,212,56,110
395,198,56,110
388,220,56,110
412,225,56,110
412,224,56,110
415,231,56,110
415,233,56,110
413,233,56,110
406,231,56,110
402,230,56,110
403,229,56,110
403,231,56,110
400,232,56,110
394,231,56,110
405,235,56,110
402,235,56,110
401,236,56,110
385,225,56,110
384,231,56,110
397,239,56,110
402,242,56,110
406,230,56,110
379,258,56,110
351,249,56,110
323,231,56,110
301,237,56,110
300,245,56,110
272,266,56,110
299,259,56,110
273,311,56,110
245,345,56,110
241,346,56,110
244,345,56,110
260,346,56,110
250,344,56,110
269,327,56,110
297,345,56,110
303,351,56,110
322,345,56,110
344,346,56,110
318,342,56,110
297,345,56,110
297,345,56,110
297,346,56,110
271,357,56,110
297,346,56,110
269,328,56,110
289,320,56,110
287,339,56,110
281,364,56,110
281,361,56,110
259,346,56,110
251,343,56,110
257,345,56,110
284,362,56,110
298,348,56,110
298,348,56,110
317,342,56,110
345,348,56,110
354,345,56,110
378,318,56,110
397,339,56,110
377,342,56,110
363,367,56,110
351,346,56,110
346,349,56,110
347,345,56,110
365,350,56,110
355,346,56,110
354,346,56,110
354,346,56,110
355,346,56,110
355,345,56,110
378,347,56,110
393,351,56,110
367,348,56,110
339,343,56,110
360,345,56,110
340,324,56,110
336,324,56,110
318,333,56,110
301,349,56,110
301,346,56,110
308,348,56,110
303,349,56,110
303,349,56,110
304,347,56,110
304,348,56,110
296,343,56,110
297,346,56,110
273,334,56,110
297,338,56,110
296,347,56,110
275,333,56,110
296,346,56,110
280,368,56,110
308,343,56,110
289,344,56,110
284,365,56,110
265,344,56,110
293,351,56,110
293,351,56,110
294,352,56,110
297,347,56,110
297,347,56,110
282,361,56,110
259,347,56,110
281,361,56,110
297,347,56,110
307,347,56,110
317,370,56,110
325,347,56,110
353,345,56,110
355,346,56,110
354,346,56,110
354,346,56,110
354,346,56,110
354,346,56,110
345,355,56,110
354,347,56,110
354,347,56,110
334,348,56,110
307,326,56,110
335,335,56,110
307,314,56,110
281,367,56,110
305,344,56,110
318,364,56,110
303,346,56,110
282,361,56,110
310,306,56,110
286,349,56,110
310,333,56,110
309,322,56,110
317,339,56,110
329,362,56,110
301,365,56,110
298,348,56,110
299,349,56,110
299,348,56,110
312,341,56,110
320,356,56,110
306,349,56,110
316,370,56,110
299,348,56,110
304,350,56,110
304,350,56,110
303,351,56,110
304,350,56,110
305,350,56,110
299,349,56,110
304,349,56,110
280,360,56,110
304,350,56,110
304,350,56,110
304,350,56,110
306,348,56,110
304,349,56,110
305,350,56,110
281,358,56,110
305,349,56,110
323,354,56,110
345,355,56,110
365,353,56,110
354,346,56,110
355,345,56,110
354,346,56,110
354,345,56,110
373,368,56,110
354,345,56,110
367,351,56,110
355,345,56,110
344,312,56,110
318,367,56,110
315,341,56,110
342,355,56,110
354,354,56,110
377,337,56,110
377,335,56,110
380,336,56,110
378,341,56,110
376,346,56,110
366,349,56,110
374,338,56,110
377,330,56,110
377,344,56,110
379,345,56,110
374,356,56,110
380,344,56,110
379,342,56,110
374,344,56,110
374,347,56,110
350,348,56,110
371,351,56,110
373,352,56,110
371,358,56,110
370,360,56,110
375,355,56,110
363,362,56,110
371,360,56,110
362,368,56,110
361,369,56,110
374,355,56,110
374,356,56,110
373,355,56,110
376,356,56,110
375,367,56,110
375,356,56,110
376,355,56,110
375,356,56,110
363,369,56,110
375,355,56,110
375,355,56,110
375,356,56,110
375,358,56,110
375,357,56,110
374,367,56,110
372,362,56,110
375,357,56,110
361,370,56,110
346,341,56,110
347,339,56,110
346,354,56,110
373,370,56,110
388,366,56,110
379,370,56,110
386,355,56,110
394,355,56,110
366,352,56,110
362,370,56,110
