198,214,34,81
196,214,34,81
195,215,34,81
193,217,34,81
191,220,34,81
190,224,34,81
189,227,34,81
195,212,34,81
196,220,34,81
190,260,34,81
190,261,34,81
190,263,34,81
189,262,34,81
197,228,34,81
201,221,34,81
204,220,34,81
215,210,34,81
232,222,34,81
228,219,34,81
225,201,34,81
209,233,34,81
207,266,34,81
217,226,34,81
227,201,34,81
229,204,34,81
231,207,34,81
233,217,34,81
240,214,34,81
241,194,34,81
248,215,34,81
244,237,34,81
260,240,34,81
268,255,34,81
271,255,34,81
260,232,34,81
267,226,34,81
257,265,34,81
274,229,34,81
279,227,34,81
283,228,34,81
286,232,34,81
295,222,34,81
312,244,34,81
313,241,34,81
313,241,34,81
312,237,34,81
313,265,34,81
310,229,34,81
310,230,34,81
304,254,34,81
305,227,34,81
290,205,34,81
304,232,34,81
302,232,34,81
310,220,34,81
310,228,34,81
296,234,34,81
308,263,34,81
294,234,34,81
286,227,34,81
287,233,34,81
282,234,34,81
277,230,34,81
269,230,34,81
264,231,34,81
258,231,34,81
253,230,34,81
257,248,34,81
249,247,34,81
242,242,34,81
237,246,34,81
229,228,34,81
223,234,34,81
214,230,34,81
207,229,34,81
199,228,34,81
191,230,34,81
183,231,34,81
182,244,34,81
174,234,34,81
170,235,34,81
157,238,34,81
163,232,34,81
150,225,34,81
137,265,34,81
134,266,34,81
118,239,34,81
118,262,34,81
132,264,34,81
132,265,34,81
125,240,34,81
128,262,34,81
133,258,34,81
117,217,34,81
113,215,34,81
103,199,34,81
114,212,34,81
122,219,34,81
121,220,34,81
121,230,34,81
121,221,34,81
122,221,34,81
122,218,34,81
110,212,34,81
127,206,34,81
125,200,34,81
115,171,34,81
117,172,34,81
120,174,34,81
125,188,34,81
142,214,34,81
145,211,34,81
152,212,34,81
157,200,34,81
154,190,34,81
159,187,34,81
163,184,34,81
166,183,34,81
172,186,34,81
173,187,34,81
176,191,34,81
181,192,34,81
184,194,34,81
187,193,34,81
190,191,34,81
186,212,34,81
200,182,34,81
196,179,34,81
199,181,34,81
202,184,34,81
204,186,34,81
207,185,34,81
209,188,34,81
214,190,34,81
216,176,34,81
219,170,34,81
215,165,34,81
221,162,34,81
219,132,34,81
213,171,34,81
214,171,34,81
214,207,34,81
221,206,34,81
221,197,34,81
227,179,34,81
228,169,34,81
237,194,34,81
235,180,34,81
235,179,34,81
241,194,34,81
236,198,34,81
230,200,34,81
232,167,34,81
237,198,34,81
245,172,34,81
247,170,34,81
251,170,34,81
249,157,34,81
254,157,34,81
259,132,34,81
272,132,34,81
258,154,34,81
253,170,34,81
262,172,34,81
266,190,34,81
263,177,34,81
265,188,34,81
269,163,34,81
271,198,34,81
273,188,34,81
276,199,34,81
271,189,34,81
274,180,34,81
279,160,34,81
271,194,34,81
264,214,34,81
263,213,34,81
246,251,34,81
254,266,34,81
259,266,34,81
265,267,34,81
274,268,34,81
276,266,34,81
280,266,34,81
287,269,34,81
293,268,34,81
292,267,34,81
307,271,34,81
301,293,34,81
296,325,34,81
296,325,34,81
296,327,34,81
297,325,34,81
297,326,34,81
297,325,34,81
297,325,34,81
297,325,34,81
297,326,34,81
297,325,34,81
297,325,34,81
297,325,34,81
297,326,34,81
297,325,34,81
297,325,34,81
297,325,34,81
296,326,34,81
297,325,34,81
297,325,34,81
297,325,34,81
297,324,34,81
297,325,34,81
297,325,34,81
297,325,34,81
297,325,34,81
297,325,34,81
297,325,34,81
297,325,34,81
297,325,34,81
297,325,34,81
296,326,34,81
296,326,34,81
297,325,34,81
296,328,34,81
296,327,34,81
296,327,34,81
296,326,34,81
296,326,34,81
296,327,34,81
296,326,34,81
296,327,34,81
296,328,34,81
296,327,34,81
296,327,34,81
296,327,34,81
296,327,34,81
296,327,34,81
296,326,34,81
297,326,34,81
297,327,34,81
296,327,34,81
296,328,34,81
297,327,34,81
297,332,34,81
295,326,34,81
295,326,34,81
289,325,34,81
302,330,34,81
296,323,34,81
302,332,34,81
295,328,34,81
287,301,34,81
296,326,34,81
296,326,34,81
296,326,34,81
296,326,34,81
296,326,34,81
296,326,34,81
296,325,34,81
284,325,34,81
296,327,34,81
296,325,34,81
296,326,34,81
302,328,34,81
285,351,34,81
296,327,34,81
288,336,34,81
297,328,34,81
295,349,34,81
298,349,34,81
296,328,34,81
304,343,34,81
296,327,34,81
302,328,34,81
319,342,34,81
318,350,34,81
302,333,34,81
302,334,34,81
302,334,34,81
285,349,34,81
291,349,34,81
295,351,34,81
298,349,34,81
296,328,34,81
305,347,34,81
289,324,34,81
296,328,34,81
296,323,34,81
297,323,34,81
300,337,34,81
301,336,34,81
300,337,34,81
294,331,34,81
283,320,34,81
300,337,34,81
300,336,34,81
295,317,34,81
301,335,34,81
301,335,34,81
302,335,34,81
302,335,34,81
302,335,34,81
303,336,34,81
302,335,34,81
302,334,34,81
319,343,34,81
318,343,34,81
335,337,34,81
341,343,34,81
341,343,34,81
341,343,34,81
341,344,34,81
341,344,34,81
341,345,34,81
342,345,34,81
342,345,34,81
340,338,34,81
343,350,34,81
344,346,34,81
343,339,34,81
343,339,34,81
342,340,34,81
343,340,34,81
344,340,34,81
359,318,34,81
349,351,34,81
349,351,34,81
348,351,34,81
352,351,34,81
349,351,34,81
354,351,34,81
351,343,34,81
356,351,34,81
357,351,34,81
359,351,34,81
360,351,34,81
360,350,34,81
361,350,34,81
360,347,34,81
362,351,34,81
360,312,34,81
365,312,34,81
370,313,34,81
375,311,34,81
390,335,34,81
387,324,34,81
385,312,34,81
390,325,34,81
390,317,34,81
373,351,34,81
369,323,34,81
373,351,34,81
376,344,34,81
368,343,34,81
361,327,34,81
360,351,34,81
360,351,34,81
360,319,34,81
350,344,34,81
337,340,34,81
325,328,34,81
309,312,34,81
292,325,34,81
293,325,34,81
292,325,34,81
295,325,34,81
294,327,34,81
294,327,34,81
292,325,34,81
295,324,34,81
296,325,34,81
296,325,34,81
294,324,34,81
296,324,34,81
297,324,34,81
296,325,34,81
296,325,34,81
296,325,34,81
296,325,34,81
296,325,34,81
295,325,34,81
294,325,34,81
295,325,34,81
302,343,34,81
294,325,34,81
296,325,34,81
294,325,34,81
277,286,34,81
294,325,34,81
303,327,34,81
295,325,34,81
296,325,34,81
289,325,34,81
274,326,34,81
257,285,34,81
244,325,34,81
244,329,34,81
244,329,34,81
261,288,34,81
262,285,34,81
256,283,34,81
265,283,34,81
263,270,34,81
260,272,34,81
257,279,34,81
274,315,34,81
286,292,34,81
289,326,34,81
290,326,34,81
290,326,34,81
290,326,34,81
289,325,34,81
290,326,34,81
294,326,34,81
297,326,34,81
289,326,34,81
297,325,34,81
289,326,34,81
297,285,34,81
