260,308,44,66
264,307,44,66
267,309,44,66
271,310,44,66
275,312,44,66
280,308,44,66
284,302,44,66
285,299,44,66
289,296,44,66
288,293,44,66
286,299,44,66
289,299,44,66
293,296,44,66
293,294,44,66
290,293,44,66
288,290,44,66
280,295,44,66
279,285,44,66
268,284,44,66
286,251,44,66
291,270,44,66
288,272,44,66
297,279,44,66
288,246,44,66
281,268,44,66
283,262,44,66
280,273,44,66
284,266,44,66
288,249,44,66
271,282,44,66
281,277,44,66
288,277,44,66
292,270,44,66
294,269,44,66
297,262,44,66
299,259,44,66
300,254,44,66
300,253,44,66
298,256,44,66
296,263,44,66
293,275,44,66
292,285,44,66
293,287,44,66
295,289,44,66
297,293,44,66
295,297,44,66
296,289,44,66
295,288,44,66
294,286,44,66
293,285,44,66
292,286,44,66
292,289,44,66
294,290,44,66
296,291,44,66
297,292,44,66
297,293,44,66
296,299,44,66
291,299,44,66
293,295,44,66
291,296,44,66
293,297,44,66
292,299,44,66
288,299,44,66
290,295,44,66
289,298,44,66
289,297,44,66
289,296,44,66
288,293,44,66
286,291,44,66
283,292,44,66
282,289,44,66
281,289,44,66
280,288,44,66
279,291,44,66
282,283,44,66
281,284,44,66
282,284,44,66
282,283,44,66
280,284,44,66
281,282,44,66
282,282,44,66
281,285,44,66
281,285,44,66
281,282,44,66
278,281,44,66
277,274,44,66
276,268,44,66
271,272,44,66
270,268,44,66
269,266,44,66
269,265,44,66
267,267,44,66
268,264,44,66
279,238,44,66
269,260,44,66
270,257,44,66
271,257,44,66
270,258,44,66
271,260,44,66
272,262,44,66
273,268,44,66
274,271,44,66
275,276,44,66
277,282,44,66
279,283,44,66
282,283,44,66
283,285,44,66
285,287,44,66
285,294,44,66
278,291,44,66
290,290,44,66
292,290,44,66
293,291,44,66
291,296,44,66
293,289,44,66
292,290,44,66
291,290,44,66
289,294,44,66
287,289,44,66
286,287,44,66
284,285,44,66
283,283,44,66
283,283,44,66
281,283,44,66
280,283,44,66
280,282,44,66
279,281,44,66
279,281,44,66
281,283,44,66
278,281,44,66
279,280,44,66
278,280,44,66
278,280,44,66
278,284,44,66
277,281,44,66
277,281,44,66
274,287,44,66
275,287,44,66
273,291,44,66
273,291,44,66
274,288,44,66
273,288,44,66
274,286,44,66
274,286,44,66
273,287,44,66
271,290,44,66
271,288,44,66
271,286,44,66
268,290,44,66
272,282,44,66
269,287,44,66
268,287,44,66
267,289,44,66
266,289,44,66
268,285,44,66
268,285,44,66
268,285,44,66
270,276,44,66
269,275,44,66
268,272,44,66
268,268,44,66
266,264,44,66
265,258,44,66
258,259,44,66
256,257,44,66
255,257,44,66
252,263,44,66
253,265,44,66
252,273,44,66
251,278,44,66
252,286,44,66
251,285,44,66
251,286,44,66
251,287,44,66
248,292,44,66
248,295,44,66
247,296,44,66
246,298,44,66
247,300,44,66
251,297,44,66
252,293,44,66
250,292,44,66
251,292,44,66
248,297,44,66
248,298,44,66
249,298,44,66
250,297,44,66
250,296,44,66
249,294,44,66
248,294,44,66
248,294,44,66
248,294,44,66
249,294,44,66
250,294,44,66
250,294,44,66
250,293,44,66
250,292,44,66
250,293,44,66
251,293,44,66
252,294,44,66
253,292,44,66
253,294,44,66
253,296,44,66
254,293,44,66
255,295,44,66
256,296,44,66
256,296,44,66
258,296,44,66
258,296,44,66
258,296,44,66
259,297,44,66
259,297,44,66
259,300,44,66
259,299,44,66
259,298,44,66
259,298,44,66
256,301,44,66
257,299,44,66
255,307,44,66
255,300,44,66
255,300,44,66
253,307,44,66
252,306,44,66
252,306,44,66
254,307,44,66
253,300,44,66
252,301,44,66
251,301,44,66
248,309,44,66
251,301,44,66
250,301,44,66
248,306,44,66
247,307,44,66
249,299,44,66
248,303,44,66
248,302,44,66
247,297,44,66
246,298,44,66
246,298,44,66
246,298,44,66
246,299,44,66
247,298,44,66
246,304,44,66
246,305,44,66
249,300,44,66
246,305,44,66
246,304,44,66
246,304,44,66
245,305,44,66
245,304,44,66
246,298,44,66
244,306,44,66
247,300,44,66
244,304,44,66
244,304,44,66
243,304,44,66
242,303,44,66
242,304,44,66
242,305,44,66
241,303,44,66
242,304,44,66
242,304,44,66
242,304,44,66
244,303,44,66
243,299,44,66
243,303,44,66
243,303,44,66
243,300,44,66
242,304,44,66
242,304,44,66
242,305,44,66
242,302,44,66
244,303,44,66
240,302,44,66
239,302,44,66
240,306,44,66
240,305,44,66
232,311,44,66
237,305,44,66
236,305,44,66
236,305,44,66
234,305,44,66
234,306,44,66
233,306,44,66
232,306,44,66
231,307,44,66
232,307,44,66
232,306,44,66
230,310,44,66
232,310,44,66
234,311,44,66
231,311,44,66
232,313,44,66
235,311,44,66
235,310,44,66
238,310,44,66
236,310,44,66
237,310,44,66
240,309,44,66
237,314,44,66
238,312,44,66
240,310,44,66
241,309,44,66
240,309,44,66
241,309,44,66
241,311,44,66
242,311,44,66
243,311,44,66
244,311,44,66
244,312,44,66
245,312,44,66
245,312,44,66
246,313,44,66
248,313,44,66
249,313,44,66
251,313,44,66
252,314,44,66
254,314,44,66
256,314,44,66
257,314,44,66
259,314,44,66
262,307,44,66
264,304,44,66
265,302,44,66
266,297,44,66
268,295,44,66
268,292,44,66
269,287,44,66
272,282,44,66
272,277,44,66
273,269,44,66
272,267,44,66
276,252,44,66
276,247,44,66
276,237,44,66
270,240,44,66
271,249,44,66
267,253,44,66
