452,457,51,113
459,457,51,113
466,459,51,113
470,460,51,113
475,463,51,113
483,466,51,113
489,467,51,113
496,470,51,113
502,473,51,113
506,477,51,113
511,477,51,113
514,477,51,113
516,475,51,113
517,472,51,113
519,468,51,113
521,467,51,113
519,465,51,113
519,467,51,113
523,469,51,113
523,467,51,113
524,472,51,113
524,479,51,113
523,478,51,113
524,486,51,113
516,487,51,113
520,491,51,113
513,491,51,113
506,491,51,113
503,488,51,113
494,488,51,113
484,485,51,113
472,485,51,113
466,480,51,113
466,476,51,113
458,476,51,113
446,475,51,113
439,478,51,113
432,476,51,113
422,474,51,113
416,480,51,113
409,481,51,113
397,479,51,113
387,475,51,113
377,477,51,113
368,476,51,113
357,478,51,113
352,481,51,113
340,482,51,113
327,482,51,113
321,481,51,113
326,480,51,113
323,480,51,113
322,482,51,113
297,481,51,113
319,480,51,113
293,488,51,113
314,480,51,113
288,482,51,113
287,480,51,113
289,482,51,113
288,482,51,113
291,481,51,113
294,480,51,113
295,470,51,113
300,472,51,113
302,470,51,113
308,472,51,113
312,467,51,113
319,476,51,113
327,470,51,113
330,472,51,113
334,470,51,113
341,467,51,113
347,467,51,113
357,464,51,113
365,459,51,113
361,458,51,113
377,458,51,113
380,460,51,113
385,464,51,113
396,458,51,113
402,458,51,113
411,457,51,113
418,456,51,113
423,463,51,113
433,456,51,113
441,455,51,113
449,454,51,113
453,453,51,113
458,451,51,113
467,452,51,113
476,452,51,113
481,453,51,113
492,455,51,113
500,458,51,113
506,466,51,113
509,470,51,113
518,470,51,113
527,471,51,113
528,472,51,113
539,463,51,113
546,460,51,113
552,457,51,113
559,452,51,113
566,450,51,113
572,450,51,113
578,459,51,113
584,460,51,113
590,462,51,113
598,465,51,113
606,468,51,113
613,472,51,113
617,476,51,113
622,484,51,113
627,489,51,113
630,492,51,113
629,493,51,113
632,494,51,113
631,495,51,113
617,499,51,113
619,487,51,113
611,496,51,113
605,496,51,113
592,493,51,113
587,494,51,113
580,487,51,113
574,493,51,113
565,486,51,113
558,488,51,113
551,483,51,113
558,484,51,113
541,482,51,113
531,480,51,113
525,480,51,113
515,480,51,113
501,485,51,113
493,488,51,113
483,490,51,113
484,487,51,113
477,484,51,113
487,495,51,113
474,493,51,113
472,493,51,113
467,491,51,113
441,523,51,113
442,483,51,113
440,482,51,113
461,482,51,113
435,478,51,113
434,477,51,113
435,481,51,113
433,478,51,113
432,482,51,113
431,483,51,113
443,492,51,113
437,491,51,113
447,491,51,113
450,490,51,113
442,488,51,113
456,485,51,113
449,479,51,113
453,483,51,113
456,480,51,113
460,483,51,113
466,482,51,113
471,486,51,113
474,476,51,113
479,483,51,113
483,475,51,113
489,466,51,113
492,468,51,113
494,468,51,113
500,457,51,113
502,460,51,113
505,461,51,113
511,461,51,113
515,462,51,113
519,454,51,113
522,456,51,113
527,456,51,113
530,458,51,113
537,469,51,113
541,467,51,113
546,467,51,113
549,468,51,113
551,467,51,113
554,465,51,113
553,467,51,113
555,460,51,113
553,462,51,113
553,462,51,113
554,463,51,113
553,464,51,113
551,466,51,113
551,466,51,113
550,469,51,113
553,474,51,113
549,475,51,113
545,475,51,113
537,474,51,113
527,471,51,113
518,473,51,113
515,470,51,113
506,470,51,113
497,466,51,113
489,461,51,113
483,458,51,113
481,466,51,113
471,453,51,113
468,460,51,113
459,450,51,113
453,455,51,113
443,457,51,113
437,459,51,113
431,460,51,113
421,458,51,113
417,459,51,113
408,460,51,113
411,463,51,113
402,462,51,113
392,452,51,113
391,454,51,113
373,456,51,113
369,456,51,113
370,456,51,113
369,452,51,113
364,447,51,113
354,449,51,113
349,447,51,113
346,443,51,113
341,439,51,113
338,437,51,113
332,437,51,113
329,439,51,113
321,445,51,113
313,448,51,113
310,448,51,113
308,449,51,113
305,449,51,113
308,456,51,113
308,456,51,113
302,453,51,113
308,449,51,113
311,449,51,113
314,448,51,113
315,448,51,113
314,448,51,113
316,448,51,113
322,450,51,113
327,451,51,113
328,453,51,113
336,448,51,113
343,448,51,113
349,444,51,113
358,440,51,113
363,436,51,113
372,434,51,113
373,434,51,113
379,432,51,113
386,433,51,113
392,433,51,113
399,434,51,113
404,440,51,113
405,442,51,113
420,446,51,113
419,447,51,113
434,453,51,113
425,451,51,113
450,448,51,113
454,452,51,113
469,445,51,113
472,449,51,113
472,448,51,113
473,443,51,113
482,441,51,113
480,431,51,113
495,429,51,113
497,430,51,113
496,435,51,113
502,436,51,113
507,437,51,113
512,440,51,113
516,442,51,113
526,439,51,113
530,441,51,113
534,439,51,113
527,450,51,113
540,437,51,113
532,444,51,113
528,449,51,113
546,434,51,113
539,448,51,113
552,431,51,113
540,443,51,113
545,448,51,113
547,449,51,113
550,444,51,113
562,442,51,113
553,448,51,113
565,447,51,113
569,442,51,113
569,442,51,113
570,442,51,113
573,442,51,113
574,443,51,113
