273,159,25,22
269,160,25,22
265,157,25,22
259,151,25,22
253,143,25,22
247,132,25,22
247,121,25,22
256,127,25,22
255,128,25,22
250,118,25,22
242,107,25,22
238,98,25,22
233,89,25,22
229,81,25,22
224,74,25,22
220,68,25,22
229,69,25,22
216,64,25,22
208,61,25,22
203,62,25,22
200,65,25,22
198,69,25,22
203,63,25,22
207,52,25,22
206,59,25,22
205,66,25,22
203,73,25,22
201,80,25,22
198,85,25,22
195,89,25,22
195,95,25,22
193,100,25,22
190,104,25,22
198,97,25,22
196,102,25,22
195,108,25,22
196,112,25,22
194,118,25,22
194,124,25,22
193,131,25,22
191,138,25,22
187,144,25,22
184,148,25,22
182,151,25,22
182,154,25,22
183,157,25,22
182,160,25,22
180,162,25,22
178,165,25,22
178,168,25,22
180,171,25,22
181,173,25,22
182,173,25,22
182,173,25,22
185,174,25,22
185,173,25,22
183,172,25,22
182,170,25,22
182,169,25,22
182,167,25,22
179,162,25,22
175,156,25,22
172,150,25,22
170,144,25,22
173,141,25,22
173,136,25,22
170,131,25,22
167,126,25,22
164,122,25,22
162,118,25,22
149,121,25,22
156,110,25,22
155,105,25,22
156,101,25,22
157,96,25,22
159,92,25,22
169,94,25,22
169,91,25,22
170,89,25,22
171,87,25,22
171,85,25,22
158,85,25,22
165,81,25,22
164,85,25,22
166,85,25,22
168,83,25,22
180,77,25,22
183,79,25,22
172,87,25,22
171,78,25,22
181,69,25,22
193,79,25,22
198,79,25,22
205,76,25,22
208,76,25,22
219,73,25,22
230,70,25,22
239,63,25,22
247,56,25,22
254,50,25,22
260,45,25,22
263,45,25,22
269,42,25,22
274,37,25,22
278,33,25,22
281,29,25,22
293,19,25,22
303,19,25,22
307,19,25,22
309,18,25,22
311,18,25,22
311,18,25,22
301,24,25,22
304,29,25,22
307,32,25,22
308,38,25,22
310,46,25,22
310,54,25,22
312,61,25,22
313,72,25,22
313,82,25,22
312,90,25,22
309,101,25,22
305,108,25,22
299,116,25,22
294,122,25,22
303,115,25,22
315,115,25,22
310,122,25,22
303,123,25,22
312,116,25,22
309,123,25,22
320,126,25,22
322,132,25,22
320,140,25,22
320,151,25,22
330,152,25,22
335,158,25,22
344,163,25,22
355,165,25,22
367,168,25,22
374,176,25,22
386,182,25,22
398,187,25,22
405,178,25,22
416,189,25,22
425,200,25,22
426,191,25,22
418,180,25,22
430,182,25,22
442,193,25,22
454,187,25,22
462,198,25,22
468,202,25,22
474,191,25,22
476,196,25,22
478,195,25,22
482,190,25,22
480,198,25,22
485,196,25,22
487,193,25,22
488,190,25,22
490,181,25,22
494,170,25,22
495,163,25,22
496,161,25,22
497,152,25,22
484,144,25,22
473,144,25,22
462,133,25,22
469,138,25,22
470,133,25,22
466,122,25,22
476,116,25,22
475,116,25,22
475,117,25,22
475,112,25,22
472,112,25,22
475,113,25,22
472,109,25,22
467,120,25,22
465,120,25,22
475,116,25,22
467,105,25,22
454,103,25,22
453,102,25,22
447,100,25,22
450,111,25,22
437,105,25,22
437,95,25,22
437,104,25,22
443,109,25,22
453,103,25,22
454,105,25,22
466,95,25,22
454,104,25,22
454,104,25,22
465,115,25,22
460,112,25,22
457,107,25,22
459,99,25,22
458,93,25,22
456,87,25,22
452,81,25,22
450,75,25,22
445,68,25,22
444,64,25,22
439,59,25,22
433,54,25,22
427,50,25,22
418,49,25,22
412,44,25,22
404,43,25,22
394,37,25,22
386,35,25,22
373,33,25,22
365,32,25,22
354,28,25,22
341,27,25,22
351,24,25,22
354,13,25,22
361,11,25,22
348,12,25,22
358,8,25,22
345,7,25,22
337,1,25,22
335,12,25,22
329,11,25,22
319,7,25,22
331,20,25,22
319,9,25,22
317,11,25,22
304,18,25,22
301,29,25,22
312,20,25,22
307,22,25,22
311,22,25,22
307,11,25,22
315,16,25,22
302,27,25,22
298,33,25,22
