682,522,81,66
676,521,81,66
671,520,81,66
665,519,81,66
663,517,81,66
656,517,81,66
654,513,81,66
645,518,81,66
642,515,81,66
636,518,81,66
630,516,81,66
629,514,81,66
624,516,81,66
606,520,81,66
599,521,81,66
589,524,81,66
590,523,81,66
585,525,81,66
572,533,81,66
566,534,81,66
557,536,81,66
553,536,81,66
546,537,81,66
539,535,81,66
552,512,81,66
526,535,81,66
518,527,81,66
535,497,81,66
530,497,81,66
524,496,81,66
510,514,81,66
503,509,81,66
491,510,81,66
495,499,81,66
511,491,81,66
481,502,81,66
440,507,81,66
431,503,81,66
416,496,81,66
424,502,81,66
419,502,81,66
418,503,81,66
441,470,81,66
442,454,81,66
440,450,81,66
438,449,81,66
437,450,81,66
442,456,81,66
430,471,81,66
425,503,81,66
421,518,81,66
426,497,81,66
423,467,81,66
422,458,81,66
399,437,81,66
414,455,81,66
404,452,81,66
399,455,81,66
391,452,81,66
387,447,81,66
427,480,81,66
433,453,81,66
467,430,81,66
483,397,81,66
495,368,81,66
517,340,81,66
545,333,81,66
572,332,81,66
563,331,81,66
537,364,81,66
497,359,81,66
497,354,81,66
495,352,81,66
491,348,81,66
491,345,81,66
498,338,81,66
485,341,81,66
485,339,81,66
456,351,81,66
453,378,81,66
436,406,81,66
444,405,81,66
453,376,81,66
476,369,81,66
447,365,81,66
479,372,81,66
506,389,81,66
529,409,81,66
505,418,81,66
483,412,81,66
480,414,81,66
519,398,81,66
529,411,81,66
567,434,81,66
568,433,81,66
567,433,81,66
567,434,81,66
540,424,81,66
525,391,81,66
528,390,81,66
541,357,81,66
522,331,81,66
486,343,81,66
486,344,81,66
524,344,81,66
550,345,81,66
542,374,81,66
566,399,81,66
545,370,81,66
524,368,81,66
522,368,81,66
524,366,81,66
555,380,81,66
535,355,81,66
535,356,81,66
534,355,81,66
531,354,81,66
525,364,81,66
524,365,81,66
534,333,81,66
553,364,81,66
546,396,81,66
528,376,81,66
488,364,81,66
488,364,81,66
476,368,81,66
501,357,81,66
499,359,81,66
502,356,81,66
505,356,81,66
504,353,81,66
507,352,81,66
507,352,81,66
510,351,81,66
508,351,81,66
513,346,81,66
512,344,81,66
513,344,81,66
524,347,81,66
529,342,81,66
537,337,81,66
570,358,81,66
575,385,81,66
572,369,81,66
611,351,81,66
648,371,81,66
608,351,81,66
600,371,81,66
579,381,81,66
591,354,81,66
550,338,81,66
560,333,81,66
560,333,81,66
561,332,81,66
561,331,81,66
564,329,81,66
566,328,81,66
568,327,81,66
567,325,81,66
566,321,81,66
571,320,81,66
560,322,81,66
559,318,81,66
579,312,81,66
586,308,81,66
581,306,81,66
586,300,81,66
586,299,81,66
595,297,81,66
594,330,81,66
562,334,81,66
567,335,81,66
567,336,81,66
584,338,81,66
585,339,81,66
570,357,81,66
598,343,81,66
611,348,81,66
621,315,81,66
623,343,81,66
592,310,81,66
585,319,81,66
606,346,81,66
634,361,81,66
666,349,81,66
629,370,81,66
633,361,81,66
625,369,81,66
621,372,81,66
647,352,81,66
656,319,81,66
634,319,81,66
641,319,81,66
680,286,81,66
691,266,81,66
696,285,81,66
689,310,81,66
680,310,81,66
682,292,81,66
678,304,81,66
676,298,81,66
684,316,81,66
683,302,81,66
692,300,81,66
679,316,81,66
705,306,81,66
729,281,81,66
688,260,81,66
668,265,81,66
664,273,81,66
623,306,81,66
657,277,81,66
661,265,81,66
657,277,81,66
694,310,81,66
690,310,81,66
715,337,81,66
714,336,81,66
673,313,81,66
661,300,81,66
621,301,81,66
598,310,81,66
592,309,81,66
593,305,81,66
611,299,81,66
593,305,81,66
592,297,81,66
591,293,81,66
591,293,81,66
597,295,81,66
599,295,81,66
601,294,81,66
603,293,81,66
605,293,81,66
606,293,81,66
626,280,81,66
629,277,81,66
633,274,81,66
634,272,81,66
635,267,81,66
638,262,81,66
644,257,81,66
678,284,81,66
681,292,81,66
689,263,81,66
715,245,81,66
750,212,81,66
725,228,81,66
728,236,81,66
707,246,81,66
666,234,81,66
656,236,81,66
634,247,81,66
674,229,81,66
665,233,81,66
678,229,81,66
683,226,81,66
723,251,81,66
746,250,81,66
732,255,81,66
733,254,81,66
742,246,81,66
736,251,81,66
695,218,81,66
704,215,81,66
705,214,81,66
743,245,81,66
746,244,81,66
705,211,81,66
705,208,81,66
707,211,81,66
720,202,81,66
722,205,81,66
762,233,81,66
762,232,81,66
802,227,81,66
786,233,81,66
765,234,81,66
755,236,81,66
