287,446,99,96
286,446,99,96
287,445,99,96
292,438,99,96
295,414,99,96
321,393,99,96
303,352,99,96
294,306,99,96
305,268,99,96
290,257,99,96
289,263,99,96
292,295,99,96
286,253,99,96
257,295,99,96
207,303,99,96
169,329,99,96
173,302,99,96
130,280,99,96
98,279,99,96
48,295,99,96
84,280,99,96
79,268,99,96
89,274,99,96
116,277,99,96
134,291,99,96
84,288,99,96
103,284,99,96
105,277,99,96
95,261,99,96
110,247,99,96
127,290,99,96
129,328,99,96
164,311,99,96
136,342,99,96
139,342,99,96
142,333,99,96
144,334,99,96
192,319,99,96
202,346,99,96
155,344,99,96
131,347,99,96
113,352,99,96
158,348,99,96
157,307,99,96
170,342,99,96
170,342,99,96
219,328,99,96
178,350,99,96
192,351,99,96
216,327,99,96
232,347,99,96
185,344,99,96
163,326,99,96
153,352,99,96
184,339,99,96
156,333,99,96
117,352,99,96
74,381,99,96
106,342,99,96
155,333,99,96
173,342,99,96
172,341,99,96
199,356,99,96
248,360,99,96
243,386,99,96
230,390,99,96
237,411,99,96
283,408,99,96
294,408,99,96
293,412,99,96
259,412,99,96
286,413,99,96
271,430,99,96
286,399,99,96
275,425,99,96
290,409,99,96
248,372,99,96
225,324,99,96
191,363,99,96
194,411,99,96
188,363,99,96
226,323,99,96
189,364,99,96
190,364,99,96
143,326,99,96
142,324,99,96
94,295,99,96
57,252,99,96
106,241,99,96
97,252,99,96
58,279,99,96
89,279,99,96
126,311,99,96
151,332,99,96
164,313,99,96
191,318,99,96
228,361,99,96
178,341,99,96
159,331,99,96
202,336,99,96
242,350,99,96
210,348,99,96
160,342,99,96
159,338,99,96
175,340,99,96
194,343,99,96
213,295,99,96
262,342,99,96
284,361,99,96
295,403,99,96
292,358,99,96
289,367,99,96
299,396,99,96
257,360,99,96
207,317,99,96
183,324,99,96
213,329,99,96
194,298,99,96
171,341,99,96
155,375,99,96
145,361,99,96
149,354,99,96
196,366,99,96
244,341,99,96
208,330,99,96
161,297,99,96
137,327,99,96
126,279,99,96
108,244,99,96
85,222,99,96
96,217,99,96
112,238,99,96
123,272,99,96
94,274,99,96
81,230,99,96
43,233,99,96
9,272,99,96
46,290,99,96
5,338,99,96
6,295,99,96
86,247,99,96
78,220,99,96
105,268,99,96
126,311,99,96
143,298,99,96
190,301,99,96
164,257,99,96
152,270,99,96
144,241,99,96
133,273,99,96
173,301,99,96
137,298,99,96
173,278,99,96
179,281,99,96
217,294,99,96
189,306,99,96
145,268,99,96
110,316,99,96
159,298,99,96
196,316,99,96
163,296,99,96
171,292,99,96
179,291,99,96
188,291,99,96
139,256,99,96
125,294,99,96
156,310,99,96
151,334,99,96
130,317,99,96
84,273,99,96
71,274,99,96
80,265,99,96
89,272,99,96
135,314,99,96
171,339,99,96
156,293,99,96
137,309,99,96
171,263,99,96
170,311,99,96
171,305,99,96
165,308,99,96
165,315,99,96
206,314,99,96
225,334,99,96
191,376,99,96
142,332,99,96
186,338,99,96
140,335,99,96
148,334,99,96
146,331,99,96
103,346,99,96
107,341,99,96
121,351,99,96
108,338,99,96
88,298,99,96
55,280,99,96
85,256,99,96
127,274,99,96
78,285,99,96
94,274,99,96
92,273,99,96
45,302,99,96
15,283,99,96
91,306,99,96
67,258,99,96
95,252,99,96
144,278,99,96
136,271,99,96
136,305,99,96
150,327,99,96
147,334,99,96
145,351,99,96
127,353,99,96
132,352,99,96
82,372,99,96
34,341,99,96
35,308,99,96
94,285,99,96
129,323,99,96
172,342,99,96
155,345,99,96
199,334,99,96
197,352,99,96
244,386,99,96
249,343,99,96
244,385,99,96
212,347,99,96
226,391,99,96
231,389,99,96
214,393,99,96
252,381,99,96
292,358,99,96
308,390,99,96
290,433,99,96
289,434,99,96
289,434,99,96
294,433,99,96
244,402,99,96
208,369,99,96
248,371,99,96
263,372,99,96
294,403,99,96
285,439,99,96
295,411,99,96
248,452,99,96
287,446,99,96
325,476,99,96
308,447,99,96
351,466,99,96
351,497,99,96
381,507,99,96
430,529,99,96
409,532,99,96
406,545,99,96
448,510,99,96
462,494,99,96
495,518,99,96
502,553,99,96
520,545,99,96
554,558,99,96
562,565,99,96
558,587,99,96
588,583,99,96
637,592,99,96
639,595,99,96
596,610,99,96
575,568,99,96
603,616,99,96
638,596,99,96
644,590,99,96
619,605,99,96
659,621,99,96
708,605,99,96
671,624,99,96
672,624,99,96
643,590,99,96
608,605,99,96
588,583,99,96
572,616,99,96
557,600,99,96
585,624,99,96
619,605,99,96
604,575,99,96
570,593,99,96
618,571,99,96
617,600,99,96
617,606,99,96
666,624,99,96
673,619,99,96
675,618,99,96
631,593,99,96
615,604,99,96
614,601,99,96
572,624,99,96
579,624,99,96
615,605,99,96
615,606,99,96
640,586,99,96
599,615,99,96
599,615,99,96
616,600,99,96
589,620,99,96
588,613,99,96
539,565,99,96
544,518,99,96
514,553,99,96
536,581,99,96
549,607,99,96
596,617,99,96
600,615,99,96
572,624,99,96
589,578,99,96
616,599,99,96
616,607,99,96
579,619,99,96
564,597,99,96
604,606,99,96
573,624,99,96
618,598,99,96
587,568,99,96
603,577,99,96
628,598,99,96
578,624,99,96
596,610,99,96
586,624,99,96
575,593,99,96
534,547,99,96
514,513,99,96
539,530,99,96
519,518,99,96
524,543,99,96
481,564,99,96
454,516,99,96
417,471,99,96
396,430,99,96
347,406,99,96
305,395,99,96
344,351,99,96
294,359,99,96
283,363,99,96
256,373,99,96
288,405,99,96
337,412,99,96
367,426,99,96
357,382,99,96
315,349,99,96
303,319,99,96
352,348,99,96
398,374,99,96
377,420,99,96
400,459,99,96
409,490,99,96
396,500,99,96
436,495,99,96
465,531,99,96
499,555,99,96
511,514,99,96
486,561,99,96
458,547,99,96
449,546,99,96
426,557,99,96
430,520,99,96
476,565,99,96
521,544,99,96
483,571,99,96
480,564,99,96
477,565,99,96
484,562,99,96
519,607,99,96
568,563,99,96
599,608,99,96
588,584,99,96
589,622,99,96
622,603,99,96
596,594,99,96
599,578,99,96
551,541,99,96
515,563,99,96
465,533,99,96
446,511,99,96
457,523,99,96
486,561,99,96
528,541,99,96
554,587,99,96
534,540,99,96
534,578,99,96
490,558,99,96
485,528,99,96
460,541,99,96
482,530,99,96
459,540,99,96
474,501,99,96
427,518,99,96
411,482,99,96
428,518,99,96
476,533,99,96
487,562,99,96
510,587,99,96
533,609,99,96
503,583,99,96
492,558,99,96
