289,225,139,49
284,228,139,49
281,227,139,49
275,226,139,49
264,225,139,49
256,227,139,49
251,229,139,49
238,233,139,49
239,236,139,49
240,235,139,49
237,236,139,49
252,236,139,49
259,239,139,49
263,242,139,49
265,244,139,49
277,248,139,49
280,250,139,49
217,250,139,49
266,261,139,49
301,260,139,49
310,266,139,49
311,266,139,49
309,267,139,49
313,275,139,49
314,274,139,49
312,268,139,49
312,277,139,49
300,275,139,49
287,272,139,49
290,272,139,49
299,278,139,49
288,268,139,49
283,269,139,49
284,257,139,49
286,253,139,49
285,247,139,49
292,244,139,49
288,245,139,49
307,243,139,49
322,245,139,49
252,256,139,49
217,238,139,49
224,218,139,49
228,220,139,49
236,227,139,49
300,241,139,49
252,221,139,49
257,196,139,49
280,219,139,49
284,215,139,49
291,212,139,49
307,210,139,49
305,209,139,49
327,210,139,49
376,208,139,49
414,205,139,49
346,212,139,49
411,207,139,49
421,201,139,49
421,192,139,49
431,182,139,49
440,183,139,49
376,188,139,49
331,185,139,49
339,188,139,49
336,185,139,49
332,184,139,49
337,180,139,49
338,174,139,49
349,173,139,49
331,170,139,49
328,169,139,49
324,167,139,49
326,163,139,49
322,160,139,49
387,171,139,49
364,195,139,49
331,197,139,49
303,205,139,49
279,209,139,49
254,222,139,49
226,224,139,49
202,230,139,49
178,238,139,49
152,243,139,49
124,250,139,49
100,251,139,49
80,259,139,49
55,263,139,49
31,266,139,49
11,269,139,49
8,277,139,49
48,280,139,49
24,285,139,49
108,296,139,49
172,302,139,49
163,326,139,49
115,322,139,49
97,332,139,49
58,345,139,49
58,341,139,49
53,352,139,49
48,361,139,49
14,366,139,49
2,370,139,49
64,389,139,49
46,390,139,49
43,385,139,49
24,385,139,49
21,390,139,49
6,391,139,49
1,390,139,49
98,396,139,49
56,398,139,49
48,399,139,49
39,400,139,49
34,404,139,49
17,411,139,49
11,410,139,49
16,389,139,49
3,393,139,49
36,390,139,49
93,402,139,49
126,395,139,49
108,396,139,49
96,409,139,49
159,384,139,49
129,364,139,49
117,373,139,49
104,379,139,49
88,389,139,49
73,394,139,49
58,395,139,49
42,402,139,49
27,408,139,49
9,415,139,49
1,420,139,49
136,431,139,49
108,431,139,49
92,431,139,49
76,431,139,49
59,431,139,49
91,411,139,49
147,427,139,49
130,431,139,49
113,430,139,49
80,431,139,49
48,409,139,49
127,419,139,49
112,426,139,49
124,404,139,49
107,386,139,49
111,387,139,49
114,391,139,49
155,415,139,49
148,412,139,49
105,431,139,49
60,427,139,49
81,431,139,49
94,423,139,49
115,420,139,49
45,422,139,49
16,431,139,49
107,431,139,49
92,416,139,49
109,429,139,49
110,428,139,49
138,429,139,49
175,406,139,49
239,415,139,49
239,427,139,49
304,414,139,49
368,416,139,49
349,415,139,49
336,426,139,49
279,431,139,49
230,424,139,49
255,399,139,49
317,406,139,49
316,425,139,49
320,415,139,49
313,415,139,49
261,431,139,49
256,426,139,49
223,410,139,49
176,385,139,49
167,373,139,49
218,350,139,49
173,338,139,49
219,361,139,49
209,383,139,49
264,402,139,49
258,419,139,49
301,412,139,49
292,406,139,49
222,430,139,49
257,405,139,49
273,380,139,49
337,383,139,49
358,364,139,49
355,369,139,49
288,371,139,49
257,368,139,49
253,365,139,49
310,341,139,49
240,343,139,49
235,358,139,49
227,382,139,49
240,402,139,49
175,377,139,49
189,388,139,49
226,384,139,49
234,383,139,49
285,382,139,49
290,384,139,49
317,380,139,49
254,394,139,49
205,403,139,49
164,424,139,49
233,425,139,49
165,427,139,49
150,419,139,49
145,431,139,49
214,431,139,49
283,420,139,49
269,398,139,49
269,401,139,49
327,403,139,49
396,427,139,49
460,428,139,49
414,403,139,49
457,410,139,49
399,428,139,49
403,431,139,49
432,406,139,49
478,393,139,49
458,407,139,49
464,396,139,49
414,390,139,49
416,389,139,49
438,368,139,49
435,362,139,49
480,347,139,49
451,322,139,49
476,312,139,49
406,309,139,49
400,299,139,49
425,321,139,49
465,328,139,49
432,310,139,49
481,306,139,49
481,313,139,49
482,312,139,49
496,312,139,49
486,292,139,49
433,313,139,49
369,304,139,49
417,298,139,49
411,311,139,49
401,310,139,49
450,319,139,49
398,300,139,49
396,302,139,49
418,279,139,49
417,276,139,49
356,294,139,49
405,280,139,49
410,284,139,49
409,277,139,49
407,285,139,49
417,301,139,49
481,309,139,49
413,306,139,49
481,304,139,49
486,290,139,49
434,289,139,49
494,295,139,49
451,319,139,49
453,324,139,49
454,344,139,49
384,345,139,49
435,324,139,49
436,320,139,49
436,328,139,49
401,332,139,49
450,352,139,49
383,376,139,49
386,363,139,49
427,364,139,49
466,373,139,49
419,359,139,49
416,358,139,49
402,338,139,49
431,314,139,49
361,331,139,49
414,308,139,49
466,315,139,49
461,317,139,49
422,297,139,49
485,284,139,49
434,265,139,49
366,252,139,49
322,263,139,49
327,260,139,49
363,235,139,49
370,249,139,49
385,243,139,49
380,246,139,49
377,251,139,49
403,228,139,49
398,241,139,49
406,244,139,49
408,253,139,49
413,259,139,49
424,255,139,49
417,258,139,49
406,270,139,49
418,267,139,49
419,267,139,49
417,268,139,49
415,268,139,49
418,264,139,49
421,259,139,49
413,259,139,49
406,248,139,49
399,247,139,49
397,241,139,49
402,233,139,49
394,230,139,49
389,225,139,49
384,216,139,49
372,219,139,49
370,221,139,49
367,211,139,49
362,215,139,49
360,217,139,49
361,225,139,49
362,231,139,49
358,233,139,49
354,236,139,49
307,211,139,49
307,213,139,49
370,235,139,49
358,249,139,49
367,248,139,49
370,245,139,49
352,249,139,49
352,247,139,49
348,246,139,49
285,226,139,49
284,227,139,49
283,226,139,49
351,247,139,49
287,224,139,49
346,242,139,49
276,223,139,49
278,226,139,49
347,245,139,49
349,248,139,49
353,251,139,49
352,251,139,49
362,252,139,49
376,247,139,49
306,229,139,49
375,247,139,49
379,244,139,49
379,241,139,49
388,236,139,49
392,228,139,49
390,224,139,49
393,218,139,49
390,217,139,49
394,209,139,49
391,205,139,49
381,206,139,49
383,199,139,49
392,198,139,49
375,199,139,49
368,205,139,49
363,210,139,49
362,213,139,49
354,216,139,49
354,218,139,49
360,223,139,49
358,229,139,49
345,229,139,49
364,227,139,49
379,216,139,49
385,213,139,49
386,213,139,49
409,193,139,49
339,170,139,49
340,176,139,49
344,183,139,49
340,171,139,49
404,182,139,49
423,167,139,49
420,163,139,49
416,161,139,49
405,162,139,49
402,169,139,49
403,168,139,49
381,165,139,49
373,168,139,49
368,145,139,49
356,163,139,49
340,172,139,49
346,178,139,49
334,157,139,49
327,170,139,49
317,173,139,49
306,171,139,49
305,169,139,49
306,178,139,49
308,168,139,49
309,166,139,49
309,168,139,49
307,168,139,49
319,159,139,49
323,158,139,49
329,157,139,49
335,161,139,49
342,167,139,49
348,169,139,49
350,173,139,49
365,165,139,49
367,175,139,49
372,174,139,49
380,169,139,49
375,174,139,49
376,172,139,49
385,178,139,49
382,182,139,49
372,174,139,49
380,169,139,49
369,182,139,49
369,184,139,49
366,182,139,49
368,182,139,49
366,176,139,49
364,193,139,49
365,195,139,49
359,206,139,49
365,181,139,49
371,184,139,49
373,193,139,49
366,197,139,49
368,199,139,49
375,195,139,49
374,192,139,49
304,175,139,49
306,171,139,49
296,172,139,49
292,173,139,49
309,158,139,49
373,177,139,49
372,176,139,49
374,181,139,49
376,168,139,49
370,179,139,49
300,159,139,49
294,156,139,49
362,177,139,49
346,165,139,49
348,161,139,49
337,164,139,49
336,164,139,49
267,142,139,49
255,148,139,49
260,142,139,49
329,166,139,49
329,170,139,49
259,149,139,49
256,150,139,49
255,153,139,49
324,175,139,49
328,175,139,49
337,167,139,49
347,167,139,49
343,166,139,49
343,163,139,49
274,146,139,49
267,142,139,49
263,166,139,49
332,170,139,49
336,163,139,49
268,138,139,49
269,133,139,49
335,154,139,49
334,147,139,49
321,146,139,49
316,144,139,49
310,149,139,49
310,154,139,49
304,157,139,49
300,164,139,49
