130,132,31,115
130,131,31,115
130,132,31,115
130,131,31,115
130,131,31,115
129,129,31,115
129,128,31,115
129,127,31,115
129,125,31,115
128,125,31,115
127,124,31,115
127,123,31,115
126,124,31,115
127,125,31,115
126,125,31,115
126,125,31,115
125,124,31,115
124,122,31,115
125,123,31,115
126,122,31,115
124,119,31,115
124,120,31,115
124,120,31,115
123,122,31,115
125,120,31,115
127,118,31,115
122,118,31,115
124,118,31,115
123,115,31,115
123,113,31,115
123,112,31,115
122,110,31,115
123,112,31,115
122,115,31,115
123,114,31,115
124,116,31,115
119,113,31,115
123,115,31,115
119,111,31,115
121,109,31,115
121,110,31,115
121,107,31,115
121,107,31,115
121,108,31,115
121,108,31,115
121,107,31,115
120,109,31,115
120,101,31,115
119,109,31,115
123,115,31,115
122,104,31,115
122,102,31,115
122,102,31,115
122,102,31,115
122,102,31,115
122,102,31,115
122,102,31,115
121,102,31,115
120,102,31,115
119,102,31,115
121,109,31,115
119,100,31,115
119,100,31,115
121,100,31,115
118,100,31,115
119,96,31,115
119,96,31,115
119,96,31,115
119,99,31,115
113,90,31,115
118,97,31,115
121,93,31,115
118,92,31,115
118,92,31,115
118,91,31,115
118,91,31,115
118,91,31,115
118,91,31,115
117,87,31,115
118,104,31,115
119,92,31,115
119,91,31,115
117,90,31,115
119,88,31,115
119,89,31,115
118,89,31,115
119,88,31,115
119,88,31,115
120,90,31,115
119,92,31,115
119,92,31,115
118,92,31,115
118,95,31,115
118,95,31,115
115,84,31,115
115,83,31,115
115,83,31,115
115,83,31,115
116,81,31,115
118,85,31,115
115,85,31,115
115,83,31,115
118,92,31,115
115,82,31,115
115,81,31,115
114,80,31,115
118,82,31,115
117,88,31,115
117,86,31,115
118,83,31,115
118,86,31,115
117,82,31,115
117,81,31,115
117,90,31,115
117,92,31,115
112,70,31,115
118,81,31,115
117,81,31,115
117,78,31,115
116,78,31,115
113,87,31,115
113,71,31,115
115,79,31,115
113,75,31,115
117,90,31,115
117,90,31,115
111,68,31,115
110,63,31,115
114,75,31,115
114,75,31,115
114,75,31,115
103,62,31,115
115,93,31,115
116,93,31,115
116,93,31,115
107,64,31,115
107,66,31,115
108,64,31,115
108,66,31,115
109,65,31,115
107,62,31,115
108,69,31,115
110,90,31,115
110,71,31,115
107,72,31,115
110,73,31,115
110,73,31,115
109,72,31,115
108,64,31,115
108,66,31,115
107,61,31,115
104,61,31,115
105,62,31,115
109,67,31,115
109,69,31,115
106,63,31,115
106,63,31,115
108,72,31,115
101,56,31,115
100,55,31,115
97,57,31,115
106,74,31,115
105,58,31,115
105,87,31,115
