142,35,19,104
141,35,19,104
142,36,19,104
142,35,19,104
140,34,19,104
139,36,19,104
141,35,19,104
141,36,19,104
140,36,19,104
141,36,19,104
139,34,19,104
140,35,19,104
139,35,19,104
140,33,19,104
139,35,19,104
139,34,19,104
140,33,19,104
139,34,19,104
139,33,19,104
138,35,19,104
138,33,19,104
137,31,19,104
138,33,19,104
137,32,19,104
136,34,19,104
137,35,19,104
137,34,19,104
136,36,19,104
137,35,19,104
137,35,19,104
135,36,19,104
136,37,19,104
134,34,19,104
133,34,19,104
134,35,19,104
133,41,19,104
133,42,19,104
135,45,19,104
133,44,19,104
134,44,19,104
133,43,19,104
133,45,19,104
134,45,19,104
134,45,19,104
135,43,19,104
136,44,19,104
138,42,19,104
135,36,19,104
138,34,19,104
139,31,19,104
142,29,19,104
145,27,19,104
146,25,19,104
146,22,19,104
146,20,19,104
146,19,19,104
146,17,19,104
146,16,19,104
146,15,19,104
146,15,19,104
150,11,19,104
148,11,19,104
148,10,19,104
149,9,19,104
148,9,19,104
148,7,19,104
149,7,19,104
149,7,19,104
150,8,19,104
150,7,19,104
151,7,19,104
151,8,19,104
151,8,19,104
152,9,19,104
153,10,19,104
150,11,19,104
147,11,19,104
148,11,19,104
147,14,19,104
146,16,19,104
142,17,19,104
140,18,19,104
140,20,19,104
140,19,19,104
138,23,19,104
138,25,19,104
137,28,19,104
137,30,19,104
139,32,19,104
139,33,19,104
139,36,19,104
135,39,19,104
137,42,19,104
135,44,19,104
135,47,19,104
135,49,19,104
133,51,19,104
134,52,19,104
133,54,19,104
131,57,19,104
131,59,19,104
130,60,19,104
129,62,19,104
129,64,19,104
128,66,19,104
127,67,19,104
126,69,19,104
125,70,19,104
124,72,19,104
124,73,19,104
123,73,19,104
121,73,19,104
121,73,19,104
120,73,19,104
119,73,19,104
118,73,19,104
117,73,19,104
116,73,19,104
116,73,19,104
114,73,19,104
114,73,19,104
113,73,19,104
110,73,19,104
110,73,19,104
110,73,19,104
108,72,19,104
109,72,19,104
109,72,19,104
107,71,19,104
106,71,19,104
105,72,19,104
104,71,19,104
105,70,19,104
103,70,19,104
103,69,19,104
102,70,19,104
101,69,19,104
101,68,19,104
100,68,19,104
99,67,19,104
98,67,19,104
98,66,19,104
98,67,19,104
97,66,19,104
97,66,19,104
95,65,19,104
95,65,19,104
95,64,19,104
94,62,19,104
94,61,19,104
92,60,19,104
91,60,19,104
91,60,19,104
90,59,19,104
89,58,19,104
89,57,19,104
88,55,19,104
88,54,19,104
87,53,19,104
86,50,19,104
85,49,19,104
84,49,19,104
84,48,19,104
82,46,19,104
81,45,19,104
82,43,19,104
80,41,19,104
80,39,19,104
78,36,19,104
78,34,19,104
77,31,19,104
75,29,19,104
73,29,19,104
74,27,19,104
72,23,19,104
71,21,19,104
69,17,19,104
68,15,19,104
67,11,19,104
64,7,19,104
66,4,19,104
64,0,19,104
61,0,19,104
59,0,19,104
58,0,19,104
54,0,19,104
52,0,19,104
39,0,19,104
38,0,19,104
38,0,19,104
37,0,19,104
36,0,19,104
36,0,19,104
35,0,19,104
34,0,19,104
33,0,19,104
37,0,19,104
34,0,19,104
23,0,19,104
22,0,19,104
21,0,19,104
20,0,19,104
18,0,19,104
16,0,19,104
15,0,19,104
14,0,19,104
12,0,19,104
11,0,19,104
11,0,19,104
9,0,19,104
6,0,19,104
7,0,19,104
3,0,19,104
3,0,19,104
2,0,19,104
1,0,19,104
0,0,19,104
29,0,19,104
48,10,19,104
47,4,19,104
44,0,19,104
45,0,19,104
44,0,19,104
44,0,19,104
46,0,19,104
47,0,19,104
47,0,19,104
49,0,19,104
50,0,19,104
51,0,19,104
53,0,19,104
