63,47,5,6
63,46,5,6
62,49,5,6
75,54,5,6
75,61,5,6
75,64,5,6
76,61,5,6
79,64,5,6
79,63,5,6
101,76,5,6
104,74,5,6
104,75,5,6
101,74,5,6
95,78,5,6
96,78,5,6
103,75,5,6
103,75,5,6
102,74,5,6
102,75,5,6
102,74,5,6
96,80,5,6
96,79,5,6
107,91,5,6
96,82,5,6
101,74,5,6
111,76,5,6
101,81,5,6
103,72,5,6
108,90,5,6
103,74,5,6
105,75,5,6
105,74,5,6
106,91,5,6
106,74,5,6
109,90,5,6
107,74,5,6
106,90,5,6
109,91,5,6
106,74,5,6
110,77,5,6
109,90,5,6
108,73,5,6
108,74,5,6
111,90,5,6
109,74,5,6
108,74,5,6
109,74,5,6
108,74,5,6
107,90,5,6
108,74,5,6
108,90,5,6
105,73,5,6
106,73,5,6
106,73,5,6
107,90,5,6
96,83,5,6
106,73,5,6
104,87,5,6
104,70,5,6
105,70,5,6
96,79,5,6
96,79,5,6
104,70,5,6
104,70,5,6
91,77,5,6
103,70,5,6
105,71,5,6
104,71,5,6
106,88,5,6
101,70,5,6
101,69,5,6
101,69,5,6
102,87,5,6
102,71,5,6
105,75,5,6
98,81,5,6
97,81,5,6
93,79,5,6
93,78,5,6
93,77,5,6
92,76,5,6
95,78,5,6
98,80,5,6
99,80,5,6
98,78,5,6
103,85,5,6
104,76,5,6
104,85,5,6
102,77,5,6
77,71,5,6
106,67,5,6
103,88,5,6
130,91,5,6
106,77,5,6
125,55,5,6
131,82,5,6
131,79,5,6
109,81,5,6
134,94,5,6
136,104,5,6
138,103,5,6
152,117,5,6
151,117,5,6
150,117,5,6
128,118,5,6
147,95,5,6
120,87,5,6
121,87,5,6
123,83,5,6
121,69,5,6
123,84,5,6
117,84,5,6
116,84,5,6
121,87,5,6
123,86,5,6
121,86,5,6
122,85,5,6
120,89,5,6
120,85,5,6
120,86,5,6
117,85,5,6
113,83,5,6
118,67,5,6
118,71,5,6
113,65,5,6
114,66,5,6
113,84,5,6
115,66,5,6
115,83,5,6
117,85,5,6
113,65,5,6
113,66,5,6
116,83,5,6
114,85,5,6
116,88,5,6
111,83,5,6
110,82,5,6
116,85,5,6
114,66,5,6
113,85,5,6
112,66,5,6
112,84,5,6
111,81,5,6
111,70,5,6
110,72,5,6
115,83,5,6
115,85,5,6
114,70,5,6
115,66,5,6
118,85,5,6
117,84,5,6
113,69,5,6
114,71,5,6
113,71,5,6
116,66,5,6
120,71,5,6
119,82,5,6
115,68,5,6
116,82,5,6
115,84,5,6
118,84,5,6
115,84,5,6
115,84,5,6
116,83,5,6
118,66,5,6
119,82,5,6
118,84,5,6
113,70,5,6
114,81,5,6
114,72,5,6
118,65,5,6
120,82,5,6
122,68,5,6
110,71,5,6
118,82,5,6
112,73,5,6
111,71,5,6
121,69,5,6
111,72,5,6
110,72,5,6
109,69,5,6
120,82,5,6
111,70,5,6
113,81,5,6
113,81,5,6
116,82,5,6
111,69,5,6
120,64,5,6
113,70,5,6
119,65,5,6
113,72,5,6
113,69,5,6
111,71,5,6
110,71,5,6
109,69,5,6
115,64,5,6
109,72,5,6
115,64,5,6
