485,266,91,181
512,253,91,181
532,249,91,181
556,240,91,181
581,232,91,181
599,223,91,181
614,212,91,181
623,198,91,181
636,188,91,181
649,179,91,181
664,174,91,181
675,165,91,181
684,156,91,181
690,149,91,181
691,137,91,181
691,131,91,181
691,122,91,181
694,110,91,181
673,93,91,181
673,82,91,181
667,69,91,181
661,59,91,181
657,50,91,181
650,47,91,181
647,38,91,181
642,35,91,181
640,26,91,181
641,24,91,181
641,25,91,181
638,26,91,181
632,22,91,181
623,21,91,181
618,21,91,181
610,20,91,181
608,21,91,181
604,20,91,181
600,21,91,181
598,21,91,181
596,21,91,181
591,17,91,181
588,17,91,181
582,18,91,181
573,19,91,181
565,21,91,181
559,15,91,181
558,17,91,181
563,29,91,181
570,34,91,181
575,39,91,181
582,46,91,181
571,50,91,181
542,57,91,181
550,66,91,181
554,77,91,181
557,89,91,181
555,99,91,181
555,105,91,181
551,112,91,181
544,118,91,181
541,126,91,181
527,132,91,181
522,139,91,181
517,147,91,181
516,145,91,181
513,150,91,181
512,153,91,181
505,153,91,181
510,159,91,181
512,173,91,181
517,172,91,181
518,180,91,181
521,184,91,181
521,190,91,181
513,190,91,181
515,194,91,181
516,198,91,181
510,204,91,181
516,216,91,181
511,222,91,181
509,229,91,181
509,239,91,181
504,239,91,181
500,243,91,181
497,248,91,181
493,252,91,181
489,259,91,181
485,263,91,181
479,272,91,181
476,276,91,181
472,274,91,181
467,275,91,181
461,279,91,181
469,288,91,181
472,285,91,181
473,285,91,181
471,290,91,181
469,293,91,181
465,292,91,181
462,290,91,181
459,291,91,181
458,290,91,181
453,287,91,181
452,275,91,181
444,280,91,181
438,282,91,181
432,279,91,181
424,278,91,181
417,278,91,181
412,279,91,181
402,282,91,181
395,281,91,181
385,284,91,181
372,287,91,181
362,288,91,181
349,291,91,181
335,298,91,181
325,298,91,181
311,297,91,181
299,311,91,181
296,329,91,181
269,342,91,181
261,341,91,181
254,337,91,181
247,337,91,181
233,338,91,181
222,339,91,181
213,338,91,181
204,337,91,181
197,334,91,181
189,331,91,181
180,327,91,181
172,325,91,181
167,325,91,181
164,323,91,181
159,321,91,181
