215,134,42,162
215,133,42,162
214,133,42,162
214,132,42,162
214,131,42,162
214,131,42,162
214,131,42,162
215,131,42,162
215,131,42,162
217,130,42,162
217,130,42,162
218,130,42,162
219,130,42,162
220,131,42,162
220,132,42,162
223,133,42,162
224,135,42,162
227,137,42,162
230,141,42,162
230,140,42,162
232,143,42,162
232,150,42,162
232,149,42,162
237,155,42,162
238,160,42,162
238,160,42,162
243,166,42,162
239,167,42,162
246,174,42,162
252,175,42,162
250,177,42,162
269,175,42,162
277,174,42,162
284,172,42,162
291,175,42,162
293,177,42,162
300,175,42,162
320,174,42,162
321,174,42,162
328,171,42,162
335,171,42,162
343,169,42,162
356,168,42,162
366,166,42,162
379,164,42,162
378,165,42,162
384,163,42,162
396,160,42,162
406,160,42,162
416,161,42,162
416,161,42,162
443,162,42,162
453,160,42,162
467,159,42,162
467,162,42,162
487,158,42,162
510,158,42,162
521,158,42,162
530,157,42,162
539,159,42,162
548,159,42,162
557,161,42,162
570,174,42,162
572,173,42,162
571,172,42,162
585,177,42,162
585,177,42,162
593,181,42,162
595,182,42,162
597,182,42,162
604,185,42,162
610,184,42,162
611,187,42,162
611,183,42,162
614,179,42,162
614,178,42,162
615,179,42,162
615,173,42,162
620,168,42,162
620,167,42,162
623,161,42,162
622,161,42,162
622,162,42,162
622,165,42,162
622,165,42,162
620,164,42,162
620,165,42,162
619,165,42,162
618,164,42,162
618,163,42,162
614,161,42,162
613,161,42,162
614,162,42,162
613,161,42,162
613,161,42,162
614,162,42,162
613,161,42,162
613,161,42,162
611,160,42,162
612,160,42,162
610,160,42,162
610,159,42,162
609,160,42,162
609,160,42,162
609,159,42,162
607,159,42,162
608,159,42,162
605,158,42,162
599,152,42,162
599,153,42,162
599,154,42,162
599,153,42,162
600,154,42,162
596,159,42,162
592,159,42,162
592,160,42,162
587,161,42,162
583,161,42,162
578,162,42,162
574,161,42,162
570,162,42,162
571,163,42,162
565,161,42,162
550,163,42,162
548,164,42,162
542,165,42,162
542,165,42,162
537,167,42,162
533,169,42,162
531,171,42,162
526,173,42,162
512,178,42,162
495,172,42,162
496,174,42,162
497,174,42,162
499,175,42,162
500,173,42,162
497,171,42,162
475,154,42,162
473,154,42,162
474,147,42,162
476,147,42,162
496,136,42,162
491,118,42,162
483,90,42,162
495,98,42,162
494,100,42,162
497,95,42,162
501,84,42,162
503,80,42,162
506,81,42,162
509,79,42,162
510,78,42,162
510,78,42,162
517,77,42,162
520,79,42,162
523,81,42,162
529,85,42,162
528,86,42,162
529,90,42,162
530,91,42,162
534,105,42,162
531,117,42,162
532,117,42,162
531,119,42,162
531,123,42,162
524,130,42,162
524,130,42,162
521,129,42,162
518,129,42,162
513,130,42,162
495,134,42,162
497,131,42,162
500,145,42,162
499,147,42,162
496,144,42,162
496,141,42,162
491,142,42,162
485,145,42,162
485,145,42,162
473,142,42,162
472,145,42,162
469,144,42,162
463,133,42,162
472,132,42,162
474,129,42,162
474,123,42,162
481,115,42,162
502,136,42,162
504,130,42,162
506,120,42,162
506,124,42,162
507,117,42,162
506,106,42,162
507,107,42,162
504,109,42,162
501,115,42,162
502,111,42,162
496,112,42,162
490,113,42,162
489,113,42,162
485,116,42,162
477,120,42,162
468,128,42,162
459,132,42,162
445,139,42,162
445,141,42,162
443,147,42,162
435,152,42,162
432,159,42,162
427,163,42,162
421,167,42,162
420,173,42,162
419,179,42,162
416,182,42,162
416,182,42,162
414,185,42,162
412,188,42,162
413,188,42,162
410,190,42,162
396,193,42,162
389,193,42,162
385,197,42,162
377,194,42,162
369,191,42,162
355,182,42,162
343,169,42,162
335,158,42,162
335,160,42,162
337,131,42,162
339,130,42,162
340,116,42,162
343,113,42,162
342,94,42,162
346,104,42,162
348,108,42,162
352,105,42,162
354,103,42,162
358,107,42,162
359,106,42,162
361,107,42,162
363,112,42,162
363,113,42,162
366,121,42,162
366,121,42,162
369,125,42,162
370,133,42,162
362,105,42,162
374,132,42,162
370,152,42,162
358,155,42,162
357,156,42,162
350,158,42,162
349,156,42,162
355,156,42,162
347,157,42,162
346,168,42,162
348,158,42,162
354,154,42,162
354,154,42,162
340,132,42,162
351,120,42,162
324,107,42,162
333,110,42,162
333,107,42,162
354,115,42,162
351,113,42,162
352,111,42,162
351,116,42,162
350,127,42,162
346,111,42,162
348,109,42,162
347,113,42,162
336,121,42,162
339,122,42,162
337,127,42,162
335,133,42,162
330,135,42,162
328,138,42,162
319,139,42,162
319,141,42,162
318,140,42,162
314,142,42,162
314,143,42,162
313,143,42,162
311,145,42,162
312,147,42,162
312,147,42,162
314,148,42,162
322,149,42,162
322,148,42,162
329,149,42,162
328,149,42,162
332,151,42,162
352,155,42,162
352,154,42,162
367,157,42,162
373,158,42,162
379,159,42,162
387,160,42,162
397,160,42,162
412,162,42,162
410,163,42,162
419,164,42,162
424,166,42,162
431,171,42,162
430,173,42,162
450,190,42,162
459,184,42,162
458,181,42,162
457,181,42,162
456,180,42,162
451,203,42,162
454,203,42,162
462,203,42,162
470,201,42,162
444,187,42,162
437,187,42,162
435,186,42,162
434,187,42,162
451,189,42,162
449,187,42,162
439,183,42,162
416,186,42,162
404,188,42,162
389,189,42,162
371,187,42,162
364,186,42,162
365,186,42,162
363,185,42,162
355,185,42,162
351,185,42,162
347,188,42,162
345,188,42,162
341,183,42,162
338,184,42,162
337,181,42,162
339,182,42,162
336,183,42,162
334,181,42,162
333,184,42,162
332,183,42,162
329,183,42,162
326,183,42,162
323,183,42,162
320,183,42,162
318,187,42,162
313,188,42,162
307,190,42,162
307,189,42,162
303,194,42,162
296,194,42,162
292,194,42,162
287,194,42,162
286,194,42,162
286,192,42,162
301,184,42,162
330,177,42,162
330,177,42,162
328,176,42,162
319,179,42,162
318,180,42,162
323,174,42,162
350,161,42,162
363,155,42,162
382,155,42,162
402,160,42,162
410,173,42,162
409,176,42,162
410,174,42,162
423,180,42,162
439,204,42,162
438,204,42,162
436,189,42,162
434,190,42,162
448,164,42,162
448,174,42,162
471,167,42,162
455,164,42,162
453,163,42,162
459,165,42,162
459,165,42,162
460,165,42,162
463,163,42,162
434,162,42,162
462,172,42,162
457,177,42,162
465,175,42,162
459,168,42,162
453,166,42,162
465,177,42,162
482,166,42,162
473,163,42,162
458,168,42,162
429,175,42,162
433,203,42,162
462,210,42,162
473,210,42,162
480,195,42,162
479,194,42,162
480,195,42,162
488,194,42,162
495,192,42,162
502,186,42,162
508,182,42,162
510,178,42,162
510,175,42,162
512,177,42,162
512,179,42,162
