180,79,37,114
181,84,37,114
182,90,37,114
181,93,37,114
180,94,37,114
178,94,37,114
178,93,37,114
177,92,37,114
173,92,37,114
171,95,37,114
169,100,37,114
165,102,37,114
163,101,37,114
160,99,37,114
158,97,37,114
159,95,37,114
157,93,37,114
157,91,37,114
158,90,37,114
160,93,37,114
162,94,37,114
164,95,37,114
166,96,37,114
166,94,37,114
168,92,37,114
169,91,37,114
169,91,37,114
171,91,37,114
173,91,37,114
172,89,37,114
174,90,37,114
171,90,37,114
170,88,37,114
169,87,37,114
168,86,37,114
168,84,37,114
167,83,37,114
168,82,37,114
166,85,37,114
165,84,37,114
164,87,37,114
161,84,37,114
159,82,37,114
159,82,37,114
155,80,37,114
153,75,37,114
149,73,37,114
145,72,37,114
141,73,37,114
139,79,37,114
138,81,37,114
134,79,37,114
133,87,37,114
130,86,37,114
126,88,37,114
125,86,37,114
126,86,37,114
129,82,37,114
128,78,37,114
129,76,37,114
128,74,37,114
127,73,37,114
123,70,37,114
123,66,37,114
121,63,37,114
120,63,37,114
117,60,37,114
114,58,37,114
112,59,37,114
110,60,37,114
109,59,37,114
105,59,37,114
102,60,37,114
98,59,37,114
96,58,37,114
93,56,37,114
90,54,37,114
83,55,37,114
67,56,37,114
62,57,37,114
59,55,37,114
52,53,37,114
50,49,37,114
47,46,37,114
45,43,37,114
42,43,37,114
41,39,37,114
41,36,37,114
39,36,37,114
37,33,37,114
38,29,37,114
38,32,37,114
36,31,37,114
34,32,37,114
31,31,37,114
29,30,37,114
23,30,37,114
18,28,37,114
15,27,37,114
9,27,37,114
6,24,37,114
1,20,37,114
0,18,37,114
0,21,37,114
0,31,37,114
0,35,37,114
0,39,37,114
20,54,37,114
15,51,37,114
8,47,37,114
4,47,37,114
2,44,37,114
6,47,37,114
0,49,37,114
11,61,37,114
4,60,37,114
0,62,37,114
4,65,37,114
0,73,37,114
22,78,37,114
24,79,37,114
27,80,37,114
0,71,37,114
1,71,37,114
2,69,37,114
9,72,37,114
0,71,37,114
6,76,37,114
4,72,37,114
2,71,37,114
3,74,37,114
0,78,37,114
0,79,37,114
1,80,37,114
0,82,37,114
2,88,37,114
0,87,37,114
4,89,37,114
0,89,37,114
0,89,37,114
0,90,37,114
0,89,37,114
0,86,37,114
5,92,37,114
0,86,37,114
26,100,37,114
25,99,37,114
28,95,37,114
26,92,37,114
0,82,37,114
0,87,37,114
10,83,37,114
16,81,37,114
28,82,37,114
20,80,37,114
20,79,37,114
8,73,37,114
1,67,37,114
6,70,37,114
9,72,37,114
0,69,37,114
22,75,37,114
6,71,37,114
26,74,37,114
30,76,37,114
25,74,37,114
21,73,37,114
21,73,37,114
19,76,37,114
17,77,37,114
20,80,37,114
13,79,37,114
20,80,37,114
24,83,37,114
0,68,37,114
3,74,37,114
0,57,37,114
0,74,37,114
18,87,37,114
9,82,37,114
0,81,37,114
0,83,37,114
13,82,37,114
23,89,37,114
19,90,37,114
16,88,37,114
14,87,37,114
13,81,37,114
0,76,37,114
0,75,37,114
2,77,37,114
27,78,37,114
3,69,37,114
0,68,37,114
26,82,37,114
0,69,37,114
4,70,37,114
19,72,37,114
16,72,37,114
4,68,37,114
19,74,37,114
28,78,37,114
23,78,37,114
23,79,37,114
0,75,37,114
0,74,37,114
4,77,37,114
0,77,37,114
1,83,37,114
0,81,37,114
27,94,37,114
3,85,37,114
0,82,37,114
2,89,37,114
10,94,37,114
13,100,37,114
0,100,37,114
18,107,37,114
25,112,37,114
19,111,37,114
12,111,37,114
6,108,37,114
0,100,37,114
23,110,37,114
34,111,37,114
28,108,37,114
41,105,37,114
14,94,37,114
4,93,37,114
3,92,37,114
32,98,37,114
16,93,37,114
0,88,37,114
16,92,37,114
7,88,37,114
30,94,37,114
19,86,37,114
15,81,37,114
43,87,37,114
40,86,37,114
11,80,37,114
36,91,37,114
35,87,37,114
6,80,37,114
0,78,37,114
0,75,37,114
27,86,37,114
13,83,37,114
15,88,37,114
22,93,37,114
0,88,37,114
10,93,37,114
5,92,37,114
0,91,37,114
27,104,37,114
1,90,37,114
27,103,37,114
24,102,37,114
0,95,37,114
7,102,37,114
0,101,37,114
0,105,37,114
0,105,37,114
18,110,37,114
33,122,37,114
26,123,37,114
14,122,37,114
8,119,37,114
13,119,37,114
0,114,37,114
19,120,37,114
17,116,37,114
0,107,37,114
0,105,37,114
2,109,37,114
29,114,37,114
20,113,37,114
14,113,37,114
18,117,37,114
7,113,37,114
2,112,37,114
12,116,37,114
17,119,37,114
13,117,37,114
0,114,37,114
4,114,37,114
0,114,37,114
1,118,37,114
0,119,37,114
0,117,37,114
0,119,37,114
0,117,37,114
0,115,37,114
0,112,37,114
0,111,37,114
0,110,37,114
0,108,37,114
0,107,37,114
0,101,37,114
0,85,37,114
0,79,37,114
0,73,37,114
0,67,37,114
0,59,37,114
0,51,37,114
0,48,37,114
17,70,37,114
