705,240,10,10
715,242,10,10
721,247,10,10
727,255,10,10
733,267,10,10
737,280,10,10
739,294,10,10
747,311,10,10
752,335,10,10
760,361,10,10
764,390,10,10
768,419,10,10
769,390,10,10
766,361,10,10
761,332,10,10
756,305,10,10
757,281,10,10
752,256,10,10
752,245,10,10
751,229,10,10
749,218,10,10
748,207,10,10
749,201,10,10
757,199,10,10
764,199,10,10
772,200,10,10
779,203,10,10
788,210,10,10
796,219,10,10
805,230,10,10
812,243,10,10
823,263,10,10
831,283,10,10
839,311,10,10
852,338,10,10
857,367,10,10
861,373,10,10
856,344,10,10
849,315,10,10
842,286,10,10
836,257,10,10
828,238,10,10
821,224,10,10
813,212,10,10
808,202,10,10
804,198,10,10
797,193,10,10
791,190,10,10
789,190,10,10
791,191,10,10
793,195,10,10
795,202,10,10
796,205,10,10
799,215,10,10
802,227,10,10
805,241,10,10
809,262,10,10
813,286,10,10
815,309,10,10
818,338,10,10
821,367,10,10
821,365,10,10
812,338,10,10
808,311,10,10
800,285,10,10
793,268,10,10
788,249,10,10
784,235,10,10
779,225,10,10
775,213,10,10
771,203,10,10
770,198,10,10
775,197,10,10
780,197,10,10
783,200,10,10
790,205,10,10
796,215,10,10
803,222,10,10
811,235,10,10
816,247,10,10
825,267,10,10
836,290,10,10
847,316,10,10
856,344,10,10
863,373,10,10
855,346,10,10
845,318,10,10
838,295,10,10
831,279,10,10
822,262,10,10
814,247,10,10
807,236,10,10
802,228,10,10
797,222,10,10
791,216,10,10
790,216,10,10
793,214,10,10
797,217,10,10
801,221,10,10
805,228,10,10
808,237,10,10
812,249,10,10
817,263,10,10
821,280,10,10
828,303,10,10
833,327,10,10
837,354,10,10
839,383,10,10
843,400,10,10
838,410,10,10
828,406,10,10
820,398,10,10
818,384,10,10
820,366,10,10
820,351,10,10
822,334,10,10
804,319,10,10
785,319,10,10
776,320,10,10
803,308,10,10
824,308,10,10
831,307,10,10
822,318,10,10
848,316,10,10
826,314,10,10
836,316,10,10
839,327,10,10
810,329,10,10
790,331,10,10
786,331,10,10
781,332,10,10
778,332,10,10
775,331,10,10
773,332,10,10
771,331,10,10
774,332,10,10
776,332,10,10
776,333,10,10
777,327,10,10
773,312,10,10
773,308,10,10
773,303,10,10
753,296,10,10
730,299,10,10
731,305,10,10
731,310,10,10
726,312,10,10
730,317,10,10
728,315,10,10
710,310,10,10
706,306,10,10
701,302,10,10
706,300,10,10
703,302,10,10
689,298,10,10
682,296,10,10
684,293,10,10
688,296,10,10
678,295,10,10
678,303,10,10
660,303,10,10
656,305,10,10
651,305,10,10
643,305,10,10
643,310,10,10
629,313,10,10
626,316,10,10
627,314,10,10
617,316,10,10
616,317,10,10
608,322,10,10
605,324,10,10
598,330,10,10
591,337,10,10
586,341,10,10
585,343,10,10
577,347,10,10
569,348,10,10
562,347,10,10
559,344,10,10
577,323,10,10
571,319,10,10
554,328,10,10
546,324,10,10
544,320,10,10
537,314,10,10
532,312,10,10
543,295,10,10
544,289,10,10
572,282,10,10
573,277,10,10
556,281,10,10
574,276,10,10
571,274,10,10
544,281,10,10
544,275,10,10
539,271,10,10
568,265,10,10
539,266,10,10
546,262,10,10
520,276,10,10
521,276,10,10
529,274,10,10
527,283,10,10
535,285,10,10
527,284,10,10
551,276,10,10
522,283,10,10
516,285,10,10
513,289,10,10
535,272,10,10
550,268,10,10
551,270,10,10
523,274,10,10
552,271,10,10
553,272,10,10
557,273,10,10
560,274,10,10
559,276,10,10
531,282,10,10
552,277,10,10
562,276,10,10
539,284,10,10
534,293,10,10
532,290,10,10
534,285,10,10
562,277,10,10
567,271,10,10
562,272,10,10
562,273,10,10
558,273,10,10
560,272,10,10
532,280,10,10
559,273,10,10
561,271,10,10
558,275,10,10
562,276,10,10
558,276,10,10
531,279,10,10
533,285,10,10
533,287,10,10
530,290,10,10
527,297,10,10
533,297,10,10
534,292,10,10
530,296,10,10
527,297,10,10
532,286,10,10
520,287,10,10
513,291,10,10
508,290,10,10
515,279,10,10
499,284,10,10
497,283,10,10
499,283,10,10
497,287,10,10
497,289,10,10
496,291,10,10
496,294,10,10
497,296,10,10
494,304,10,10
497,303,10,10
499,302,10,10
498,301,10,10
480,312,10,10
496,304,10,10
497,298,10,10
501,296,10,10
499,294,10,10
497,290,10,10
482,296,10,10
495,289,10,10
483,300,10,10
500,288,10,10
489,294,10,10
478,302,10,10
483,296,10,10
487,298,10,10
497,291,10,10
493,296,10,10
493,297,10,10
494,296,10,10
498,298,10,10
503,293,10,10
500,300,10,10
497,300,10,10
497,300,10,10
497,301,10,10
