232,88,76,84
242,91,76,84
250,98,76,84
259,103,76,84
266,106,76,84
275,107,76,84
285,109,76,84
293,111,76,84
298,113,76,84
303,115,76,84
309,116,76,84
311,115,76,84
311,113,76,84
305,107,76,84
294,100,76,84
285,94,76,84
271,88,76,84
257,83,76,84
242,81,76,84
232,79,76,84
218,79,76,84
208,81,76,84
202,82,76,84
199,85,76,84
206,86,76,84
218,88,76,84
234,94,76,84
250,104,76,84
261,109,76,84
261,91,76,84
266,92,76,84
275,88,76,84
280,87,76,84
287,97,76,84
284,116,76,84
282,119,76,84
277,119,76,84
268,118,76,84
259,113,76,84
250,110,76,84
239,92,76,84
227,77,76,84
225,66,76,84
228,61,76,84
242,60,76,84
266,63,76,84
289,66,76,84
310,68,76,84
324,73,76,84
339,74,76,84
339,80,76,84
333,86,76,84
318,93,76,84
297,101,76,84
274,106,76,84
254,108,76,84
229,107,76,84
202,94,76,84
192,98,76,84
187,105,76,84
183,104,76,84
183,104,76,84
186,103,76,84
199,93,76,84
215,68,76,84
196,91,76,84
212,91,76,84
234,89,76,84
252,95,76,84
267,103,76,84
270,125,76,84
268,136,76,84
260,142,76,84
260,141,76,84
259,138,76,84
259,138,76,84
260,140,76,84
261,140,76,84
259,140,76,84
260,140,76,84
260,142,76,84
259,138,76,84
258,136,76,84
258,138,76,84
250,135,76,84
243,134,76,84
254,144,76,84
257,144,76,84
255,142,76,84
261,142,76,84
260,141,76,84
257,140,76,84
257,141,76,84
258,141,76,84
257,141,76,84
257,140,76,84
255,140,76,84
259,140,76,84
260,141,76,84
262,143,76,84
260,141,76,84
261,144,76,84
260,145,76,84
261,145,76,84
261,145,76,84
260,143,76,84
258,141,76,84
255,139,76,84
258,139,76,84
257,139,76,84
258,140,76,84
259,142,76,84
263,146,76,84
264,147,76,84
264,148,76,84
265,146,76,84
267,144,76,84
268,146,76,84
271,147,76,84
272,146,76,84
279,145,76,84
280,146,76,84
282,147,76,84
280,149,76,84
282,150,76,84
283,149,76,84
279,149,76,84
280,150,76,84
278,148,76,84
277,147,76,84
279,149,76,84
277,148,76,84
276,149,76,84
275,154,76,84
276,155,76,84
275,155,76,84
275,153,76,84
275,149,76,84
276,148,76,84
277,150,76,84
277,149,76,84
276,149,76,84
277,149,76,84
277,149,76,84
277,150,76,84
277,150,76,84
277,149,76,84
277,149,76,84
278,149,76,84
277,150,76,84
278,150,76,84
278,150,76,84
278,150,76,84
277,154,76,84
276,153,76,84
278,154,76,84
279,152,76,84
278,149,76,84
278,150,76,84
278,150,76,84
279,150,76,84
279,149,76,84
278,150,76,84
279,152,76,84
279,154,76,84
277,156,76,84
278,156,76,84
278,156,76,84
278,156,76,84
276,155,76,84
276,151,76,84
278,151,76,84
279,150,76,84
278,151,76,84
277,151,76,84
278,151,76,84
278,151,76,84
278,151,76,84
279,151,76,84
279,153,76,84
277,156,76,84
279,156,76,84
280,154,76,84
279,151,76,84
279,151,76,84
279,151,76,84
279,152,76,84
279,151,76,84
279,152,76,84
279,151,76,84
279,152,76,84
278,152,76,84
279,152,76,84
279,152,76,84
279,153,76,84
279,154,76,84
278,154,76,84
279,159,76,84
279,158,76,84
280,158,76,84
279,158,76,84
279,158,76,84
278,157,76,84
278,154,76,84
278,153,76,84
276,152,76,84
277,152,76,84
277,151,76,84
278,152,76,84
278,152,76,84
278,152,76,84
278,152,76,84
278,152,76,84
277,153,76,84
279,154,76,84
279,155,76,84
281,156,76,84
279,154,76,84
279,155,76,84
280,156,76,84
279,154,76,84
279,153,76,84
278,153,76,84
279,153,76,84
279,154,76,84
279,155,76,84
278,156,76,84
277,156,76,84
278,154,76,84
278,156,76,84
279,157,76,84
279,156,76,84
278,155,76,84
277,154,76,84
279,152,76,84
278,153,76,84
279,153,76,84
279,153,76,84
278,153,76,84
278,155,76,84
278,158,76,84
280,159,76,84
279,156,76,84
279,155,76,84
279,155,76,84
279,156,76,84
279,156,76,84
278,155,76,84
279,154,76,84
279,155,76,84
278,154,76,84
279,155,76,84
279,155,76,84
279,156,76,84
279,160,76,84
279,163,76,84
279,163,76,84
280,162,76,84
279,162,76,84
278,161,76,84
279,162,76,84
280,160,76,84
280,159,76,84
281,158,76,84
281,158,76,84
282,158,76,84
282,157,76,84
282,157,76,84
281,156,76,84
280,156,76,84
280,157,76,84
280,158,76,84
281,159,76,84
281,159,76,84
281,158,76,84
281,158,76,84
280,157,76,84
