146,150,32,73
146,150,32,73
147,151,32,73
147,151,32,73
148,150,32,73
148,151,32,73
147,151,32,73
148,151,32,73
147,151,32,73
147,152,32,73
147,151,32,73
148,151,32,73
148,151,32,73
148,152,32,73
148,151,32,73
148,152,32,73
148,151,32,73
148,150,32,73
149,151,32,73
148,152,32,73
148,154,32,73
148,152,32,73
148,151,32,73
149,151,32,73
149,151,32,73
149,151,32,73
149,152,32,73
149,151,32,73
150,151,32,73
150,152,32,73
150,152,32,73
150,152,32,73
150,152,32,73
150,153,32,73
150,153,32,73
149,153,32,73
149,154,32,73
148,155,32,73
147,155,32,73
147,154,32,73
146,155,32,73
147,155,32,73
147,155,32,73
147,155,32,73
147,154,32,73
146,154,32,73
146,154,32,73
146,155,32,73
146,155,32,73
146,155,32,73
145,156,32,73
144,156,32,73
144,157,32,73
144,156,32,73
144,156,32,73
144,156,32,73
144,156,32,73
144,157,32,73
145,157,32,73
145,158,32,73
145,158,32,73
145,158,32,73
146,158,32,73
146,158,32,73
147,159,32,73
146,158,32,73
147,159,32,73
146,158,32,73
146,158,32,73
146,158,32,73
146,158,32,73
146,159,32,73
146,158,32,73
146,158,32,73
146,158,32,73
146,158,32,73
146,158,32,73
146,157,32,73
146,157,32,73
146,158,32,73
146,158,32,73
146,158,32,73
146,157,32,73
147,157,32,73
147,157,32,73
148,157,32,73
148,158,32,73
148,157,32,73
148,157,32,73
149,157,32,73
149,158,32,73
149,158,32,73
149,158,32,73
150,159,32,73
150,160,32,73
150,161,32,73
150,161,32,73
151,161,32,73
151,161,32,73
151,161,32,73
152,161,32,73
152,161,32,73
152,161,32,73
152,160,32,73
152,161,32,73
152,161,32,73
152,160,32,73
152,160,32,73
152,160,32,73
152,159,32,73
153,160,32,73
153,160,32,73
153,160,32,73
153,160,32,73
154,160,32,73
154,160,32,73
154,161,32,73
155,160,32,73
155,160,32,73
156,160,32,73
155,160,32,73
155,160,32,73
155,160,32,73
155,160,32,73
155,161,32,73
154,160,32,73
154,160,32,73
154,159,32,73
154,159,32,73
153,159,32,73
153,160,32,73
153,159,32,73
153,159,32,73
152,159,32,73
152,158,32,73
153,157,32,73
152,157,32,73
153,156,32,73
153,157,32,73
152,157,32,73
152,157,32,73
152,157,32,73
152,157,32,73
151,158,32,73
151,157,32,73
151,157,32,73
150,157,32,73
150,157,32,73
150,158,32,73
149,158,32,73
149,157,32,73
149,157,32,73
149,157,32,73
148,157,32,73
148,157,32,73
148,157,32,73
148,157,32,73
148,157,32,73
147,157,32,73
147,157,32,73
146,157,32,73
146,158,32,73
146,157,32,73
146,158,32,73
145,157,32,73
145,158,32,73
145,158,32,73
146,158,32,73
146,159,32,73
146,158,32,73
146,157,32,73
145,158,32,73
145,158,32,73
145,158,32,73
145,158,32,73
145,158,32,73
145,157,32,73
145,157,32,73
145,157,32,73
145,157,32,73
145,157,32,73
144,157,32,73
145,157,32,73
145,157,32,73
146,157,32,73
147,157,32,73
149,157,32,73
150,156,32,73
152,155,32,73
154,155,32,73
157,155,32,73
159,154,32,73
162,152,32,73
164,152,32,73
166,150,32,73
168,149,32,73
169,149,32,73
170,149,32,73
170,148,32,73
169,147,32,73
169,146,32,73
165,146,32,73
163,145,32,73
160,145,32,73
156,144,32,73
152,144,32,73
147,143,32,73
142,143,32,73
137,143,32,73
132,142,32,73
127,142,32,73
122,142,32,73
119,142,32,73
116,143,32,73
114,144,32,73
112,145,32,73
110,146,32,73
109,148,32,73
107,149,32,73
107,152,32,73
107,153,32,73
107,155,32,73
107,157,32,73
108,158,32,73
109,160,32,73
109,162,32,73
111,164,32,73
112,165,32,73
113,166,32,73
115,166,32,73
116,168,32,73
115,168,32,73
115,169,32,73
114,170,32,73
113,169,32,73
111,170,32,73
110,170,32,73
108,169,32,73
107,168,32,73
105,169,32,73
104,170,32,73
102,169,32,73
100,169,32,73
98,169,32,73
94,168,32,73
91,168,32,73
87,166,32,73
84,166,32,73
81,165,32,73
79,165,32,73
75,164,32,73
71,164,32,73
68,162,32,73
66,161,32,73
65,160,32,73
63,159,32,73
61,158,32,73
60,156,32,73
58,155,32,73
58,155,32,73
57,155,32,73
56,154,32,73
56,154,32,73
57,154,32,73
59,154,32,73
61,154,32,73
63,153,32,73
66,153,32,73
70,153,32,73
74,153,32,73
79,154,32,73
83,153,32,73
89,154,32,73
93,154,32,73
99,154,32,73
103,154,32,73
108,153,32,73
114,154,32,73
119,154,32,73
122,155,32,73
126,155,32,73
129,156,32,73
132,155,32,73
135,156,32,73
138,157,32,73
140,157,32,73
143,158,32,73
146,159,32,73
148,159,32,73
150,159,32,73
151,160,32,73
153,160,32,73
153,161,32,73
154,162,32,73
155,162,32,73
156,163,32,73
156,163,32,73
156,164,32,73
155,165,32,73
155,167,32,73
153,168,32,73
153,169,32,73
152,171,32,73
151,172,32,73
149,173,32,73
147,175,32,73
145,175,32,73
142,176,32,73
138,177,32,73
134,178,32,73
131,179,32,73
127,179,32,73
124,180,32,73
123,179,32,73
120,179,32,73
117,177,32,73
113,177,32,73
109,177,32,73
105,177,32,73
101,176,32,73
99,176,32,73
95,175,32,73
91,174,32,73
88,173,32,73
84,172,32,73
82,171,32,73
78,170,32,73
75,169,32,73
72,167,32,73
70,166,32,73
68,165,32,73
66,164,32,73
64,162,32,73
64,161,32,73
64,159,32,73
65,158,32,73
65,156,32,73
67,155,32,73
69,153,32,73
72,152,32,73
74,151,32,73
77,150,32,73
81,149,32,73
85,147,32,73
89,146,32,73
94,145,32,73
100,143,32,73
105,142,32,73
111,142,32,73
117,141,32,73
123,141,32,73
129,140,32,73
136,141,32,73
142,141,32,73
148,142,32,73
154,142,32,73
161,142,32,73
167,142,32,73
174,142,32,73
180,142,32,73
186,141,32,73
193,141,32,73
199,140,32,73
205,140,32,73
210,142,32,73
215,142,32,73
219,143,32,73
223,145,32,73
226,147,32,73
228,148,32,73
230,149,32,73
231,151,32,73
231,152,32,73
232,153,32,73
231,156,32,73
228,157,32,73
225,158,32,73
221,159,32,73
217,160,32,73
212,161,32,73
206,162,32,73
201,163,32,73
195,164,32,73
189,165,32,73
183,166,32,73
176,168,32,73
171,168,32,73
164,169,32,73
158,170,32,73
151,170,32,73
145,170,32,73
138,169,32,73
131,170,32,73
125,169,32,73
119,168,32,73
113,168,32,73
108,166,32,73
103,163,32,73
98,161,32,73
93,158,32,73
89,153,32,73
85,150,32,73
82,147,32,73
80,144,32,73
79,140,32,73
80,136,32,73
82,132,32,73
86,129,32,73
89,125,32,73
94,123,32,73
99,119,32,73
104,116,32,73
109,113,32,73
115,110,32,73
120,107,32,73
125,105,32,73
130,102,32,73
134,99,32,73
138,96,32,73
143,92,32,73
146,91,32,73
149,88,32,73
151,85,32,73
153,82,32,73
155,79,32,73
157,77,32,73
158,73,32,73
157,70,32,73
157,67,32,73
156,65,32,73
153,63,32,73
151,60,32,73
149,59,32,73
146,58,32,73
143,57,32,73
140,57,32,73
140,59,32,73
137,60,32,73
134,61,32,73
130,63,32,73
128,65,32,73
124,67,32,73
121,69,32,73
118,73,32,73
115,76,32,73
113,79,32,73
111,83,32,73
108,88,32,73
106,90,32,73
105,94,32,73
103,98,32,73
102,103,32,73
101,108,32,73
100,111,32,73
99,114,32,73
99,118,32,73
99,122,32,73
100,127,32,73
101,132,32,73
101,137,32,73
102,140,32,73
104,142,32,73
105,146,32,73
106,149,32,73
108,151,32,73
110,152,32,73
110,154,32,73
111,156,32,73
111,157,32,73
112,160,32,73
112,162,32,73
112,164,32,73
113,165,32,73
113,166,32,73
114,166,32,73
114,166,32,73
115,168,32,73
114,169,32,73
114,169,32,73
114,169,32,73
114,170,32,73
114,171,32,73
113,171,32,73
113,171,32,73
113,171,32,73
113,171,32,73
113,171,32,73
113,170,32,73
113,169,32,73
112,169,32,73
111,169,32,73
109,168,32,73
108,168,32,73
107,166,32,73
106,166,32,73
105,164,32,73
106,163,32,73
105,162,32,73
104,161,32,73
104,161,32,73
103,160,32,73
