385,403,144,138
376,407,144,138
372,413,144,138
375,417,144,138
369,422,144,138
368,429,144,138
365,433,144,138
365,434,144,138
371,443,144,138
376,445,144,138
378,445,144,138
377,446,144,138
377,448,144,138
374,450,144,138
380,450,144,138
384,455,144,138
387,457,144,138
393,460,144,138
395,455,144,138
403,468,144,138
405,471,144,138
413,469,144,138
421,463,144,138
431,460,144,138
440,457,144,138
447,457,144,138
449,457,144,138
462,462,144,138
469,460,144,138
479,455,144,138
487,456,144,138
493,450,144,138
498,445,144,138
501,442,144,138
500,439,144,138
506,433,144,138
512,422,144,138
512,417,144,138
514,409,144,138
520,406,144,138
515,394,144,138
524,394,144,138
527,386,144,138
526,380,144,138
532,372,144,138
542,366,144,138
540,369,144,138
539,358,144,138
541,362,144,138
545,349,144,138
543,334,144,138
541,314,144,138
518,295,144,138
513,286,144,138
505,277,144,138
505,262,144,138
495,247,144,138
516,254,144,138
490,240,144,138
495,219,144,138
494,204,144,138
487,196,144,138
485,187,144,138
484,178,144,138
481,172,144,138
494,199,144,138
494,191,144,138
478,166,144,138
481,159,144,138
486,150,144,138
489,151,144,138
485,150,144,138
477,155,144,138
473,155,144,138
472,155,144,138
471,155,144,138
470,155,144,138
467,157,144,138
469,155,144,138
465,159,144,138
459,163,144,138
459,166,144,138
457,171,144,138
456,178,144,138
454,182,144,138
450,187,144,138
442,215,144,138
423,192,144,138
435,214,144,138
430,219,144,138
426,228,144,138
420,239,144,138
417,245,144,138
414,251,144,138
413,255,144,138
410,260,144,138
406,264,144,138
404,271,144,138
401,275,144,138
401,281,144,138
397,284,144,138
391,287,144,138
389,291,144,138
382,296,144,138
379,301,144,138
377,306,144,138
372,311,144,138
368,314,144,138
364,320,144,138
360,326,144,138
356,330,144,138
350,332,144,138
344,341,144,138
339,344,144,138
336,349,144,138
331,352,144,138
325,355,144,138
319,359,144,138
316,362,144,138
313,365,144,138
311,373,144,138
310,376,144,138
309,379,144,138
307,383,144,138
304,386,144,138
303,392,144,138
301,400,144,138
298,404,144,138
293,410,144,138
286,417,144,138
291,424,144,138
291,433,144,138
288,437,144,138
281,447,144,138
280,446,144,138
279,447,144,138
264,440,144,138
261,448,144,138
289,439,144,138
287,439,144,138
286,442,144,138
290,446,144,138
296,454,144,138
295,461,144,138
299,463,144,138
307,460,144,138
313,462,144,138
318,459,144,138
319,449,144,138
327,443,144,138
332,446,144,138
334,438,144,138
340,437,144,138
349,434,144,138
360,431,144,138
362,422,144,138
364,414,144,138
371,410,144,138
361,391,144,138
361,384,144,138
365,381,144,138
367,374,144,138
370,370,144,138
372,364,144,138
376,360,144,138
379,351,144,138
385,350,144,138
392,341,144,138
395,339,144,138
398,332,144,138
403,323,144,138
408,313,144,138
410,301,144,138
413,288,144,138
417,271,144,138
418,257,144,138
421,245,144,138
427,231,144,138
440,216,144,138
440,213,144,138
440,212,144,138
439,210,144,138
438,206,144,138
443,202,144,138
446,196,144,138
450,188,144,138
454,184,144,138
462,180,144,138
467,175,144,138
474,174,144,138
478,169,144,138
483,168,144,138
491,164,144,138
497,163,144,138
499,163,144,138
503,161,144,138
508,161,144,138
509,157,144,138
514,158,144,138
516,159,144,138
509,151,144,138
508,153,144,138
506,154,144,138
502,157,144,138
498,156,144,138
491,158,144,138
489,161,144,138
