288,143,35,42
290,143,35,42
292,143,35,42
294,143,35,42
295,141,35,42
296,141,35,42
297,140,35,42
297,141,35,42
298,142,35,42
298,141,35,42
299,143,35,42
299,143,35,42
299,144,35,42
297,143,35,42
296,141,35,42
297,143,35,42
298,144,35,42
298,145,35,42
297,144,35,42
296,144,35,42
297,147,35,42
297,148,35,42
296,149,35,42
295,149,35,42
294,149,35,42
293,149,35,42
292,151,35,42
292,151,35,42
292,151,35,42
291,151,35,42
290,150,35,42
291,152,35,42
291,151,35,42
292,152,35,42
292,151,35,42
292,150,35,42
293,149,35,42
293,149,35,42
293,150,35,42
294,150,35,42
294,150,35,42
294,150,35,42
294,151,35,42
294,150,35,42
294,150,35,42
294,148,35,42
294,151,35,42
292,151,35,42
291,153,35,42
290,152,35,42
290,154,35,42
290,154,35,42
290,154,35,42
289,155,35,42
289,155,35,42
289,156,35,42
289,156,35,42
289,158,35,42
289,159,35,42
289,159,35,42
290,159,35,42
290,159,35,42
290,159,35,42
290,159,35,42
291,158,35,42
292,158,35,42
293,158,35,42
294,159,35,42
295,159,35,42
296,160,35,42
297,160,35,42
299,161,35,42
301,162,35,42
304,163,35,42
307,164,35,42
311,167,35,42
314,172,35,42
316,177,35,42
318,183,35,42
319,189,35,42
320,194,35,42
320,199,35,42
319,202,35,42
317,205,35,42
314,206,35,42
309,207,35,42
305,206,35,42
301,202,35,42
296,195,35,42
292,187,35,42
288,176,35,42
286,164,35,42
285,154,35,42
285,148,35,42
286,141,35,42
287,136,35,42
288,134,35,42
289,130,35,42
291,132,35,42
292,137,35,42
294,142,35,42
295,150,35,42
297,161,35,42
299,174,35,42
303,185,35,42
304,194,35,42
302,198,35,42
300,199,35,42
295,196,35,42
287,190,35,42
281,182,35,42
275,173,35,42
267,172,35,42
260,169,35,42
254,167,35,42
250,167,35,42
247,170,35,42
245,172,35,42
243,176,35,42
242,180,35,42
245,184,35,42
247,183,35,42
250,176,35,42
254,170,35,42
262,161,35,42
271,159,35,42
280,156,35,42
288,154,35,42
295,152,35,42
301,153,35,42
307,155,35,42
312,158,35,42
318,161,35,42
324,167,35,42
327,177,35,42
330,186,35,42
329,194,35,42
328,197,35,42
325,199,35,42
321,198,35,42
317,192,35,42
312,184,35,42
307,174,35,42
302,163,35,42
298,155,35,42
293,150,35,42
288,147,35,42
285,145,35,42
281,147,35,42
279,150,35,42
276,156,35,42
274,163,35,42
274,170,35,42
272,175,35,42
270,177,35,42
268,176,35,42
266,174,35,42
265,172,35,42
263,168,35,42
261,164,35,42
258,160,35,42
256,156,35,42
257,156,35,42
259,155,35,42
261,157,35,42
263,161,35,42
263,166,35,42
264,172,35,42
265,179,35,42
267,186,35,42
267,190,35,42
267,191,35,42
268,189,35,42
267,182,35,42
267,175,35,42
269,170,35,42
271,166,35,42
274,164,35,42
278,163,35,42
283,163,35,42
289,164,35,42
296,169,35,42
303,171,35,42
308,175,35,42
311,178,35,42
313,177,35,42
312,177,35,42
309,177,35,42
306,179,35,42
301,181,35,42
299,188,35,42
296,194,35,42
293,202,35,42
289,208,35,42
281,215,35,42
273,217,35,42
267,215,35,42
264,208,35,42
262,194,35,42
266,194,35,42
270,188,35,42
275,182,35,42
281,180,35,42
289,182,35,42
297,189,35,42
307,197,35,42
313,205,35,42
317,210,35,42
317,212,35,42
314,213,35,42
309,210,35,42
298,205,35,42
291,199,35,42
280,195,35,42
271,193,35,42
266,192,35,42
260,192,35,42
259,194,35,42
260,197,35,42
263,196,35,42
265,193,35,42
272,190,35,42
278,189,35,42
283,192,35,42
284,193,35,42
282,197,35,42
282,200,35,42
283,202,35,42
285,202,35,42
285,201,35,42
282,199,35,42
278,181,35,42
273,177,35,42
269,168,35,42
264,163,35,42
260,159,35,42
256,157,35,42
253,157,35,42
250,159,35,42
247,162,35,42
246,166,35,42
243,173,35,42
242,176,35,42
246,181,35,42
249,182,35,42
250,174,35,42
254,170,35,42
258,165,35,42
262,159,35,42
269,159,35,42
273,157,35,42
277,159,35,42
279,160,35,42
280,161,35,42
278,163,35,42
277,166,35,42
276,167,35,42
272,163,35,42
266,158,35,42
262,151,35,42
258,145,35,42
252,142,35,42
243,141,35,42
230,146,35,42
213,159,35,42
196,174,35,42
183,188,35,42
172,203,35,42
164,212,35,42
164,215,35,42
171,243,35,42
