641,123,15,33
642,124,15,33
640,124,15,33
640,122,15,33
638,123,15,33
636,123,15,33
633,122,15,33
631,123,15,33
630,123,15,33
628,122,15,33
624,124,15,33
623,126,15,33
619,130,15,33
620,129,15,33
616,129,15,33
609,130,15,33
600,132,15,33
594,133,15,33
594,132,15,33
593,130,15,33
586,131,15,33
583,132,15,33
580,132,15,33
581,133,15,33
579,133,15,33
578,132,15,33
578,133,15,33
580,135,15,33
580,135,15,33
582,138,15,33
583,143,15,33
584,140,15,33
585,143,15,33
584,143,15,33
583,145,15,33
585,145,15,33
579,142,15,33
578,144,15,33
581,145,15,33
580,144,15,33
577,144,15,33
577,144,15,33
576,145,15,33
577,146,15,33
576,146,15,33
574,145,15,33
573,146,15,33
573,146,15,33
573,146,15,33
571,147,15,33
571,147,15,33
570,148,15,33
569,149,15,33
568,149,15,33
567,150,15,33
567,149,15,33
566,150,15,33
566,151,15,33
566,150,15,33
563,153,15,33
565,152,15,33
560,152,15,33
557,153,15,33
558,153,15,33
555,153,15,33
552,154,15,33
556,155,15,33
551,155,15,33
550,155,15,33
547,155,15,33
544,157,15,33
539,157,15,33
533,158,15,33
533,158,15,33
533,155,15,33
530,158,15,33
534,159,15,33
530,158,15,33
525,160,15,33
526,160,15,33
524,159,15,33
521,161,15,33
519,162,15,33
519,163,15,33
514,162,15,33
512,163,15,33
513,163,15,33
514,163,15,33
513,163,15,33
513,163,15,33
513,167,15,33
509,168,15,33
507,169,15,33
507,169,15,33
504,169,15,33
502,170,15,33
501,173,15,33
496,173,15,33
496,174,15,33
490,174,15,33
485,174,15,33
481,175,15,33
479,175,15,33
479,177,15,33
477,176,15,33
474,174,15,33
479,175,15,33
478,174,15,33
481,176,15,33
483,180,15,33
484,179,15,33
487,182,15,33
498,206,15,33
489,182,15,33
502,209,15,33
493,207,15,33
489,203,15,33
492,206,15,33
492,207,15,33
487,211,15,33
490,213,15,33
488,210,15,33
483,208,15,33
484,208,15,33
481,204,15,33
482,207,15,33
481,207,15,33
479,211,15,33
482,212,15,33
482,209,15,33
483,205,15,33
483,203,15,33
480,204,15,33
481,204,15,33
480,205,15,33
480,205,15,33
483,208,15,33
483,207,15,33
485,208,15,33
485,207,15,33
487,205,15,33
488,207,15,33
493,210,15,33
495,210,15,33
497,214,15,33
506,216,15,33
512,214,15,33
517,214,15,33
517,214,15,33
519,214,15,33
521,215,15,33
523,219,15,33
528,219,15,33
529,219,15,33
533,216,15,33
539,214,15,33
545,215,15,33
550,214,15,33
552,213,15,33
551,215,15,33
554,215,15,33
556,213,15,33
559,210,15,33
560,209,15,33
564,204,15,33
564,203,15,33
563,201,15,33
561,201,15,33
562,200,15,33
562,197,15,33
563,197,15,33
562,197,15,33
562,198,15,33
564,199,15,33
562,200,15,33
562,200,15,33
557,201,15,33
557,201,15,33
557,201,15,33
554,200,15,33
552,200,15,33
551,198,15,33
550,196,15,33
550,196,15,33
550,195,15,33
549,194,15,33
547,194,15,33
543,192,15,33
544,192,15,33
539,193,15,33
535,194,15,33
532,194,15,33
529,194,15,33
529,194,15,33
527,192,15,33
526,191,15,33
525,190,15,33
525,189,15,33
526,189,15,33
524,189,15,33
527,187,15,33
529,184,15,33
531,182,15,33
531,181,15,33
534,180,15,33
541,178,15,33
541,177,15,33
543,175,15,33
544,175,15,33
544,175,15,33
547,172,15,33
549,169,15,33
551,169,15,33
550,168,15,33
553,167,15,33
556,167,15,33
561,167,15,33
564,169,15,33
565,168,15,33
569,167,15,33
573,167,15,33
576,166,15,33
578,166,15,33
578,166,15,33
579,165,15,33
581,165,15,33
582,167,15,33
581,168,15,33
581,168,15,33
579,169,15,33
577,172,15,33
575,171,15,33
574,172,15,33
573,173,15,33
573,173,15,33
570,179,15,33
565,180,15,33
564,181,15,33
564,182,15,33
563,181,15,33
562,182,15,33
561,182,15,33
561,183,15,33
560,184,15,33
560,185,15,33
559,186,15,33
557,186,15,33
558,185,15,33
556,185,15,33
557,184,15,33
555,184,15,33
552,183,15,33
552,185,15,33
551,183,15,33
545,188,15,33
548,189,15,33
546,190,15,33
546,189,15,33
546,189,15,33
547,186,15,33
550,183,15,33
555,179,15,33
551,179,15,33
551,178,15,33
551,178,15,33
554,179,15,33
553,181,15,33
554,178,15,33
554,178,15,33
557,180,15,33
561,177,15,33
561,175,15,33
