336,165,26,61
338,166,26,61
336,166,26,61
336,169,26,61
327,151,26,61
331,156,26,61
333,161,26,61
331,160,26,61
323,171,26,61
325,178,26,61
331,166,26,61
330,166,26,61
330,166,26,61
327,166,26,61
328,164,26,61
330,165,26,61
323,165,26,61
323,171,26,61
320,170,26,61
320,165,26,61
325,165,26,61
328,167,26,61
327,171,26,61
329,162,26,61
331,161,26,61
329,161,26,61
327,159,26,61
325,159,26,61
327,147,26,61
324,157,26,61
321,157,26,61
328,157,26,61
329,162,26,61
331,152,26,61
332,155,26,61
333,157,26,61
332,153,26,61
328,148,26,61
329,148,26,61
329,147,26,61
330,149,26,61
334,149,26,61
331,152,26,61
332,156,26,61
332,149,26,61
331,149,26,61
332,150,26,61
332,151,26,61
333,148,26,61
330,149,26,61
330,151,26,61
333,149,26,61
334,152,26,61
335,155,26,61
338,163,26,61
337,157,26,61
337,155,26,61
337,156,26,61
337,153,26,61
337,150,26,61
341,148,26,61
335,147,26,61
337,148,26,61
331,154,26,61
330,157,26,61
332,153,26,61
329,156,26,61
325,156,26,61
324,151,26,61
325,148,26,61
325,149,26,61
325,150,26,61
324,149,26,61
322,152,26,61
327,152,26,61
329,147,26,61
329,154,26,61
326,155,26,61
324,152,26,61
324,149,26,61
324,149,26,61
326,152,26,61
325,149,26,61
324,152,26,61
325,153,26,61
326,155,26,61
332,148,26,61
332,149,26,61
330,149,26,61
328,151,26,61
329,151,26,61
325,159,26,61
331,160,26,61
331,157,26,61
336,152,26,61
341,150,26,61
342,150,26,61
371,151,26,61
370,149,26,61
370,149,26,61
374,153,26,61
367,149,26,61
365,150,26,61
366,147,26,61
364,149,26,61
363,146,26,61
364,152,26,61
362,151,26,61
370,149,26,61
368,149,26,61
370,149,26,61
366,152,26,61
368,152,26,61
375,157,26,61
369,152,26,61
371,153,26,61
377,155,26,61
377,154,26,61
380,159,26,61
382,155,26,61
379,155,26,61
378,157,26,61
384,158,26,61
385,155,26,61
385,155,26,61
384,158,26,61
379,166,26,61
380,173,26,61
381,171,26,61
383,169,26,61
381,173,26,61
382,171,26,61
385,168,26,61
391,165,26,61
395,162,26,61
395,161,26,61
395,163,26,61
393,172,26,61
396,175,26,61
401,170,26,61
402,174,26,61
402,174,26,61
401,175,26,61
400,177,26,61
407,171,26,61
409,176,26,61
412,178,26,61
412,180,26,61
415,180,26,61
421,176,26,61
422,176,26,61
421,175,26,61
421,176,26,61
423,171,26,61
425,171,26,61
423,170,26,61
430,171,26,61
422,170,26,61
421,170,26,61
420,175,26,61
423,173,26,61
426,172,26,61
424,174,26,61
423,177,26,61
426,178,26,61
424,182,26,61
436,177,26,61
442,173,26,61
448,179,26,61
449,186,26,61
453,180,26,61
460,180,26,61
464,178,26,61
463,179,26,61
464,179,26,61
466,176,26,61
467,171,26,61
473,167,26,61
474,166,26,61
471,168,26,61
472,172,26,61
473,173,26,61
478,161,26,61
477,169,26,61
476,172,26,61
476,174,26,61
480,172,26,61
480,168,26,61
480,169,26,61
480,168,26,61
476,173,26,61
472,179,26,61
474,174,26,61
472,174,26,61
469,175,26,61
462,178,26,61
462,176,26,61
462,175,26,61
462,172,26,61
462,169,26,61
460,171,26,61
460,171,26,61
458,178,26,61
462,173,26,61
464,168,26,61
464,166,26,61
462,166,26,61
460,167,26,61
460,163,26,61
459,160,26,61
460,163,26,61
458,159,26,61
452,160,26,61
455,164,26,61
455,171,26,61
455,165,26,61
457,163,26,61
456,166,26,61
452,164,26,61
450,167,26,61
447,169,26,61
459,160,26,61
457,162,26,61
456,163,26,61
456,161,26,61
455,163,26,61
457,164,26,61
456,161,26,61
455,159,26,61
455,157,26,61
457,158,26,61
460,157,26,61
462,162,26,61
469,150,26,61
457,153,26,61
476,152,26,61
477,157,26,61
482,155,26,61
487,154,26,61
509,142,26,61
513,138,26,61
513,140,26,61
519,141,26,61
526,145,26,61
533,142,26,61
537,135,26,61
542,131,26,61
543,132,26,61
541,133,26,61
542,132,26,61
543,131,26,61
542,127,26,61
538,125,26,61
536,125,26,61
536,125,26,61
533,128,26,61
532,127,26,61
529,128,26,61
527,126,26,61
524,125,26,61
522,126,26,61
521,127,26,61
517,122,26,61
513,119,26,61
511,120,26,61
508,118,26,61
506,115,26,61
505,112,26,61
503,115,26,61
504,114,26,61
501,109,26,61
497,105,26,61
496,104,26,61
492,103,26,61
490,101,26,61
487,92,26,61
488,94,26,61
487,93,26,61
486,90,26,61
487,92,26,61
488,92,26,61
489,90,26,61
489,88,26,61
489,86,26,61
491,89,26,61
491,88,26,61
493,88,26,61
493,89,26,61
495,84,26,61
495,81,26,61
495,82,26,61
495,80,26,61
495,81,26,61
496,81,26,61
494,80,26,61
493,80,26,61
489,80,26,61
489,81,26,61
488,85,26,61
484,83,26,61
482,82,26,61
477,80,26,61
470,78,26,61
466,78,26,61
462,82,26,61
459,87,26,61
455,86,26,61
451,90,26,61
445,88,26,61
442,87,26,61
442,89,26,61
439,89,26,61
436,89,26,61
433,88,26,61
434,87,26,61
432,85,26,61
430,86,26,61
430,87,26,61
431,88,26,61
431,89,26,61
431,89,26,61
431,88,26,61
429,89,26,61
429,91,26,61
429,90,26,61
426,87,26,61
425,85,26,61
423,84,26,61
422,84,26,61
420,85,26,61
419,87,26,61
414,86,26,61
412,85,26,61
412,85,26,61
410,87,26,61
407,86,26,61
407,85,26,61
405,84,26,61
396,86,26,61
397,84,26,61
395,87,26,61
394,85,26,61
391,85,26,61
389,83,26,61
384,84,26,61
378,88,26,61
374,88,26,61
371,86,26,61
371,86,26,61
372,83,26,61
