282,297,51,29
282,295,51,29
283,294,51,29
282,293,51,29
281,290,51,29
283,290,51,29
283,290,51,29
282,289,51,29
280,286,51,29
282,284,51,29
282,283,51,29
282,281,51,29
283,280,51,29
280,278,51,29
283,277,51,29
284,276,51,29
284,273,51,29
286,271,51,29
286,271,51,29
287,269,51,29
288,266,51,29
288,263,51,29
287,261,51,29
287,259,51,29
290,260,51,29
290,256,51,29
292,253,51,29
293,249,51,29
294,245,51,29
295,242,51,29
296,242,51,29
299,239,51,29
299,236,51,29
301,234,51,29
302,232,51,29
303,232,51,29
303,231,51,29
303,232,51,29
304,231,51,29
304,230,51,29
305,228,51,29
306,228,51,29
305,228,51,29
306,228,51,29
306,226,51,29
306,227,51,29
307,228,51,29
305,230,51,29
306,230,51,29
305,232,51,29
305,235,51,29
304,236,51,29
301,239,51,29
300,242,51,29
301,243,51,29
299,246,51,29
296,249,51,29
295,256,51,29
293,259,51,29
291,264,51,29
291,264,51,29
289,270,51,29
287,276,51,29
284,283,51,29
285,293,51,29
282,297,51,29
282,297,51,29
281,305,51,29
278,314,51,29
276,321,51,29
273,330,51,29
270,337,51,29
270,337,51,29
268,344,51,29
265,350,51,29
261,356,51,29
259,360,51,29
256,366,51,29
256,366,51,29
253,369,51,29
250,373,51,29
248,375,51,29
246,379,51,29
244,381,51,29
243,381,51,29
242,383,51,29
241,386,51,29
239,389,51,29
237,390,51,29
235,392,51,29
235,392,51,29
233,394,51,29
230,396,51,29
229,397,51,29
225,400,51,29
225,403,51,29
224,404,51,29
223,404,51,29
221,405,51,29
220,407,51,29
219,408,51,29
218,409,51,29
216,409,51,29
215,409,51,29
213,408,51,29
213,408,51,29
213,407,51,29
213,407,51,29
211,406,51,29
211,405,51,29
211,405,51,29
209,403,51,29
207,403,51,29
208,402,51,29
206,403,51,29
207,403,51,29
205,403,51,29
203,403,51,29
201,403,51,29
199,403,51,29
195,404,51,29
196,404,51,29
192,406,51,29
188,409,51,29
185,412,51,29
182,414,51,29
173,415,51,29
173,415,51,29
170,417,51,29
168,420,51,29
164,423,51,29
160,425,51,29
155,427,51,29
157,427,51,29
151,431,51,29
146,432,51,29
142,434,51,29
138,435,51,29
136,436,51,29
136,436,51,29
130,436,51,29
127,435,51,29
123,433,51,29
119,427,51,29
114,419,51,29
115,420,51,29
112,414,51,29
111,411,51,29
113,408,51,29
116,408,51,29
123,407,51,29
124,408,51,29
132,402,51,29
144,395,51,29
158,384,51,29
171,374,51,29
182,365,51,29
183,364,51,29
196,366,51,29
204,366,51,29
211,361,51,29
218,351,51,29
223,338,51,29
224,340,51,29
231,327,51,29
238,312,51,29
249,294,51,29
259,276,51,29
271,255,51,29
270,256,51,29
276,240,51,29
282,224,51,29
287,213,51,29
292,204,51,29
296,200,51,29
296,201,51,29
299,199,51,29
302,201,51,29
304,201,51,29
305,202,51,29
284,198,51,29
285,198,51,29
287,199,51,29
289,201,51,29
288,200,51,29
291,198,51,29
291,196,51,29
295,196,51,29
294,194,51,29
294,194,51,29
292,197,51,29
288,199,51,29
285,205,51,29
285,204,51,29
282,208,51,29
279,218,51,29
281,228,51,29
274,240,51,29
269,251,51,29
266,250,51,29
256,263,51,29
233,276,51,29
254,297,51,29
245,311,51,29
236,323,51,29
240,324,51,29
229,335,51,29
213,346,51,29
204,358,51,29
191,372,51,29
178,380,51,29
175,380,51,29
161,389,51,29
149,398,51,29
138,407,51,29
123,417,51,29
109,425,51,29
109,425,51,29
95,432,51,29
82,436,51,29
73,438,51,29
67,438,51,29
64,439,51,29
63,439,51,29
54,440,51,29
51,440,51,29
50,439,51,29
48,438,51,29
48,439,51,29
48,439,51,29
47,437,51,29
47,428,51,29
48,420,51,29
50,410,51,29
62,402,51,29
62,401,51,29
77,391,51,29
95,384,51,29
113,382,51,29
133,380,51,29
148,378,51,29
147,377,51,29
159,375,51,29
175,375,51,29
189,374,51,29
199,367,51,29
210,359,51,29
210,360,51,29
219,349,51,29
224,334,51,29
225,318,51,29
