162,188,34,84
162,188,34,84
161,188,34,84
160,188,34,84
161,188,34,84
160,188,34,84
159,188,34,84
159,186,34,84
159,186,34,84
157,183,34,84
158,184,34,84
158,185,34,84
157,185,34,84
157,185,34,84
159,184,34,84
159,187,34,84
159,188,34,84
159,189,34,84
161,191,34,84
161,192,34,84
161,194,34,84
161,194,34,84
164,195,34,84
165,194,34,84
166,194,34,84
167,194,34,84
167,194,34,84
168,195,34,84
165,194,34,84
170,192,34,84
169,192,34,84
173,191,34,84
169,190,34,84
169,189,34,84
165,189,34,84
164,189,34,84
165,190,34,84
163,189,34,84
159,188,34,84
166,190,34,84
164,189,34,84
161,188,34,84
161,188,34,84
158,189,34,84
156,189,34,84
155,189,34,84
153,189,34,84
154,188,34,84
150,188,34,84
159,186,34,84
155,189,34,84
155,188,34,84
151,188,34,84
150,188,34,84
149,189,34,84
147,190,34,84
146,190,34,84
146,189,34,84
145,188,34,84
144,190,34,84
141,187,34,84
139,188,34,84
138,190,34,84
137,191,34,84
133,189,34,84
134,185,34,84
134,185,34,84
133,184,34,84
137,191,34,84
143,189,34,84
143,190,34,84
144,189,34,84
145,191,34,84
146,191,34,84
148,189,34,84
146,191,34,84
149,187,34,84
156,185,34,84
155,185,34,84
158,187,34,84
160,188,34,84
161,187,34,84
164,185,34,84
167,185,34,84
170,185,34,84
172,183,34,84
177,181,34,84
185,179,34,84
190,180,34,84
191,179,34,84
192,180,34,84
193,181,34,84
193,182,34,84
193,183,34,84
192,184,34,84
192,185,34,84
194,185,34,84
193,185,34,84
194,185,34,84
193,185,34,84
193,185,34,84
192,184,34,84
193,183,34,84
193,183,34,84
194,183,34,84
194,184,34,84
196,184,34,84
197,181,34,84
199,179,34,84
199,179,34,84
201,178,34,84
202,177,34,84
204,175,34,84
205,174,34,84
207,174,34,84
209,173,34,84
210,172,34,84
212,171,34,84
213,170,34,84
214,168,34,84
217,166,34,84
220,165,34,84
222,164,34,84
221,163,34,84
222,162,34,84
223,158,34,84
224,159,34,84
223,158,34,84
225,158,34,84
224,156,34,84
224,156,34,84
225,156,34,84
225,155,34,84
225,156,34,84
225,155,34,84
225,154,34,84
224,154,34,84
224,153,34,84
224,155,34,84
224,155,34,84
223,154,34,84
220,155,34,84
222,157,34,84
222,156,34,84
222,156,34,84
222,156,34,84
223,156,34,84
221,156,34,84
221,156,34,84
221,155,34,84
221,155,34,84
221,155,34,84
224,154,34,84
225,154,34,84
225,155,34,84
225,157,34,84
224,160,34,84
224,162,34,84
223,162,34,84
221,164,34,84
222,165,34,84
223,166,34,84
221,165,34,84
218,164,34,84
217,161,34,84
215,161,34,84
216,160,34,84
217,158,34,84
215,158,34,84
214,155,34,84
212,154,34,84
214,153,34,84
214,149,34,84
215,150,34,84
216,153,34,84
215,150,34,84
214,147,34,84
214,142,34,84
216,142,34,84
216,142,34,84
216,143,34,84
216,142,34,84
216,141,34,84
214,142,34,84
213,143,34,84
210,146,34,84
210,146,34,84
210,146,34,84
210,146,34,84
205,149,34,84
206,149,34,84
203,150,34,84
203,151,34,84
198,151,34,84
196,153,34,84
193,154,34,84
192,153,34,84
191,153,34,84
191,151,34,84
190,150,34,84
190,149,34,84
190,148,34,84
189,149,34,84
190,148,34,84
186,148,34,84
186,149,34,84
185,150,34,84
184,151,34,84
185,151,34,84
184,153,34,84
182,153,34,84
182,154,34,84
181,154,34,84
183,153,34,84
183,152,34,84
185,152,34,84
188,151,34,84
188,149,34,84
189,150,34,84
190,147,34,84
190,147,34,84
191,148,34,84
190,149,34,84
189,149,34,84
191,150,34,84
191,150,34,84
190,149,34,84
