124,93,46,58
125,92,46,58
126,91,46,58
125,91,46,58
126,91,46,58
128,93,46,58
128,93,46,58
123,94,46,58
125,94,46,58
124,96,46,58
123,97,46,58
128,97,46,58
127,98,46,58
126,97,46,58
123,96,46,58
122,98,46,58
123,98,46,58
121,99,46,58
120,99,46,58
118,99,46,58
120,98,46,58
120,96,46,58
120,96,46,58
121,95,46,58
123,93,46,58
124,94,46,58
125,95,46,58
127,93,46,58
130,90,46,58
127,91,46,58
131,89,46,58
131,88,46,58
126,88,46,58
127,86,46,58
126,85,46,58
125,83,46,58
123,82,46,58
122,83,46,58
121,83,46,58
120,84,46,58
120,86,46,58
117,90,46,58
117,93,46,58
118,94,46,58
119,94,46,58
117,97,46,58
116,97,46,58
122,95,46,58
125,94,46,58
119,95,46,58
136,84,46,58
120,92,46,58
126,89,46,58
128,90,46,58
117,92,46,58
117,92,46,58
118,94,46,58
117,93,46,58
123,97,46,58
121,95,46,58
119,96,46,58
120,97,46,58
118,101,46,58
118,102,46,58
141,89,46,58
117,104,46,58
128,100,46,58
121,103,46,58
120,107,46,58
120,105,46,58
122,103,46,58
124,100,46,58
117,98,46,58
118,95,46,58
123,90,46,58
128,83,46,58
130,81,46,58
131,79,46,58
131,76,46,58
129,77,46,58
129,77,46,58
128,78,46,58
127,78,46,58
127,80,46,58
127,81,46,58
127,82,46,58
125,85,46,58
125,86,46,58
122,88,46,58
120,89,46,58
118,89,46,58
117,92,46,58
114,93,46,58
111,95,46,58
109,97,46,58
111,98,46,58
105,99,46,58
103,101,46,58
103,102,46,58
104,104,46,58
103,103,46,58
104,102,46,58
108,106,46,58
114,102,46,58
115,101,46,58
113,100,46,58
120,100,46,58
121,99,46,58
126,100,46,58
126,100,46,58
127,100,46,58
134,118,46,58
136,99,46,58
136,98,46,58
137,97,46,58
138,99,46,58
137,100,46,58
138,100,46,58
138,101,46,58
135,102,46,58
134,102,46,58
132,102,46,58
130,102,46,58
130,99,46,58
128,97,46,58
125,94,46,58
124,93,46,58
122,92,46,58
120,91,46,58
119,91,46,58
118,91,46,58
114,92,46,58
114,94,46,58
112,95,46,58
113,97,46,58
110,100,46,58
111,101,46,58
111,104,46,58
116,104,46,58
118,104,46,58
118,104,46,58
116,105,46,58
120,105,46,58
121,104,46,58
119,101,46,58
119,100,46,58
118,100,46,58
115,98,46,58
112,97,46,58
109,96,46,58
106,95,46,58
103,96,46,58
100,97,46,58
98,97,46,58
97,98,46,58
96,98,46,58
96,97,46,58
95,97,46,58
95,96,46,58
94,97,46,58
95,99,46,58
96,100,46,58
97,101,46,58
97,102,46,58
97,103,46,58
96,105,46,58
96,107,46,58
95,106,46,58
95,107,46,58
94,107,46,58
93,108,46,58
92,106,46,58
92,105,46,58
90,103,46,58
89,102,46,58
88,100,46,58
87,101,46,58
85,100,46,58
82,99,46,58
81,98,46,58
79,98,46,58
76,100,46,58
75,100,46,58
73,100,46,58
71,99,46,58
70,99,46,58
67,96,46,58
69,97,46,58
66,96,46,58
70,98,46,58
71,99,46,58
71,101,46,58
72,101,46,58
73,103,46,58
73,103,46,58
74,104,46,58
74,104,46,58
73,102,46,58
73,102,46,58
72,103,46,58
71,101,46,58
69,100,46,58
69,100,46,58
69,100,46,58
68,99,46,58
69,98,46,58
72,99,46,58
71,97,46,58
73,98,46,58
77,98,46,58
79,97,46,58
78,96,46,58
81,96,46,58
83,94,46,58
84,93,46,58
86,93,46,58
85,92,46,58
85,92,46,58
85,91,46,58
86,90,46,58
88,87,46,58
90,89,46,58
92,91,46,58
93,90,46,58
93,89,46,58
92,92,46,58
94,92,46,58
96,95,46,58
98,97,46,58
100,98,46,58
103,100,46,58
105,102,46,58
108,102,46,58
113,105,46,58
116,109,46,58
121,113,46,58
123,114,46,58
123,114,46,58
123,113,46,58
121,112,46,58
121,111,46,58
118,108,46,58
115,105,46,58
114,105,46,58
108,103,46,58
104,102,46,58
99,100,46,58
95,98,46,58
91,96,46,58
85,96,46,58
80,95,46,58
79,94,46,58
79,94,46,58
81,95,46,58
85,96,46,58
89,98,46,58
92,99,46,58
96,101,46,58
98,102,46,58
99,106,46,58
100,110,46,58
100,113,46,58
105,114,46,58
106,116,46,58
108,117,46,58
110,117,46,58
113,116,46,58
114,114,46,58
117,113,46,58
119,109,46,58
121,104,46,58
122,101,46,58
122,97,46,58
123,94,46,58
122,90,46,58
121,87,46,58
118,85,46,58
115,81,46,58
111,78,46,58
109,75,46,58
106,72,46,58
102,69,46,58
101,67,46,58
96,65,46,58
94,63,46,58
93,63,46,58
92,63,46,58
91,65,46,58
89,67,46,58
88,68,46,58
87,70,46,58
87,72,46,58
85,74,46,58
84,76,46,58
82,78,46,58
81,81,46,58
80,84,46,58
80,85,46,58
82,88,46,58
83,91,46,58
86,92,46,58
87,93,46,58
90,93,46,58
