493,70,183,288
500,75,183,288
505,76,183,288
499,81,183,288
500,81,183,288
503,85,183,288
505,85,183,288
510,84,183,288
512,86,183,288
512,86,183,288
515,87,183,288
517,88,183,288
520,88,183,288
535,81,183,288
537,80,183,288
554,76,183,288
564,82,183,288
573,83,183,288
588,81,183,288
588,80,183,288
601,84,183,288
607,85,183,288
609,88,183,288
607,93,183,288
608,91,183,288
603,93,183,288
600,93,183,288
600,96,183,288
603,97,183,288
603,97,183,288
607,95,183,288
613,88,183,288
617,85,183,288
622,84,183,288
621,85,183,288
624,82,183,288
624,81,183,288
621,80,183,288
619,80,183,288
619,80,183,288
616,82,183,288
615,86,183,288
614,92,183,288
614,99,183,288
613,99,183,288
616,101,183,288
620,102,183,288
626,101,183,288
632,98,183,288
631,98,183,288
633,97,183,288
638,95,183,288
630,96,183,288
619,96,183,288
620,97,183,288
611,94,183,288
600,95,183,288
597,92,183,288
596,92,183,288
596,91,183,288
600,94,183,288
591,73,183,288
615,86,183,288
611,93,183,288
610,88,183,288
602,93,183,288
608,91,183,288
613,92,183,288
607,91,183,288
610,92,183,288
603,94,183,288
604,95,183,288
607,98,183,288
607,97,183,288
607,95,183,288
610,98,183,288
612,105,183,288
611,107,183,288
591,88,183,288
601,96,183,288
609,97,183,288
619,104,183,288
627,107,183,288
631,105,183,288
634,108,183,288
640,108,183,288
651,110,183,288
659,110,183,288
665,112,183,288
666,112,183,288
668,104,183,288
654,130,183,288
629,132,183,288
636,105,183,288
640,107,183,288
642,86,183,288
643,92,183,288
643,92,183,288
643,97,183,288
643,99,183,288
639,116,183,288
631,90,183,288
638,119,183,288
622,117,183,288
622,117,183,288
637,113,183,288
617,105,183,288
611,98,183,288
609,95,183,288
611,94,183,288
604,92,183,288
598,90,183,288
593,101,183,288
593,98,183,288
593,99,183,288
596,103,183,288
596,99,183,288
597,99,183,288
601,101,183,288
601,101,183,288
604,102,183,288
603,102,183,288
603,100,183,288
603,99,183,288
603,97,183,288
606,93,183,288
608,93,183,288
611,102,183,288
611,108,183,288
611,108,183,288
618,113,183,288
639,118,183,288
651,106,183,288
644,113,183,288
646,112,183,288
621,110,183,288
644,99,183,288
648,89,183,288
619,86,183,288
607,83,183,288
593,79,183,288
582,79,183,288
554,70,183,288
526,63,183,288
527,66,183,288
523,84,183,288
531,82,183,288
548,94,183,288
551,95,183,288
551,96,183,288
558,99,183,288
558,97,183,288
558,98,183,288
553,69,183,288
556,73,183,288
551,61,183,288
