83,200,35,131
84,198,35,131
88,194,35,131
90,195,35,131
96,197,35,131
103,198,35,131
106,202,35,131
108,201,35,131
111,203,35,131
114,203,35,131
115,205,35,131
117,201,35,131
120,201,35,131
121,201,35,131
124,203,35,131
126,204,35,131
130,204,35,131
135,203,35,131
140,201,35,131
145,200,35,131
149,202,35,131
153,206,35,131
157,211,35,131
159,211,35,131
159,206,35,131
163,206,35,131
169,206,35,131
172,201,35,131
175,201,35,131
179,201,35,131
181,199,35,131
184,198,35,131
186,199,35,131
188,197,35,131
188,197,35,131
192,197,35,131
195,193,35,131
196,193,35,131
202,190,35,131
205,191,35,131
212,192,35,131
218,191,35,131
221,190,35,131
226,189,35,131
228,188,35,131
232,187,35,131
235,187,35,131
240,187,35,131
246,188,35,131
251,187,35,131
257,186,35,131
261,187,35,131
265,188,35,131
270,188,35,131
274,188,35,131
277,188,35,131
283,188,35,131
288,188,35,131
292,188,35,131
297,190,35,131
302,190,35,131
308,190,35,131
313,190,35,131
320,191,35,131
323,190,35,131
326,190,35,131
330,190,35,131
336,191,35,131
340,191,35,131
344,192,35,131
350,193,35,131
355,193,35,131
357,194,35,131
361,193,35,131
364,193,35,131
364,194,35,131
366,195,35,131
369,196,35,131
373,194,35,131
377,194,35,131
384,193,35,131
384,193,35,131
378,191,35,131
380,190,35,131
386,193,35,131
378,193,35,131
370,193,35,131
364,197,35,131
355,196,35,131
347,195,35,131
340,197,35,131
331,198,35,131
323,200,35,131
315,201,35,131
307,203,35,131
301,204,35,131
294,204,35,131
288,203,35,131
284,204,35,131
281,205,35,131
275,204,35,131
271,205,35,131
267,205,35,131
263,206,35,131
258,207,35,131
253,208,35,131
248,208,35,131
243,209,35,131
238,211,35,131
233,211,35,131
227,210,35,131
223,211,35,131
219,211,35,131
215,210,35,131
211,210,35,131
208,210,35,131
206,210,35,131
203,210,35,131
201,211,35,131
200,212,35,131
199,214,35,131
197,215,35,131
196,215,35,131
195,214,35,131
195,215,35,131
197,215,35,131
201,214,35,131
206,213,35,131
212,213,35,131
220,214,35,131
229,213,35,131
238,214,35,131
246,213,35,131
255,213,35,131
262,212,35,131
267,212,35,131
271,212,35,131
273,212,35,131
278,212,35,131
281,213,35,131
284,213,35,131
288,214,35,131
293,214,35,131
299,214,35,131
305,215,35,131
312,215,35,131
319,214,35,131
326,214,35,131
332,214,35,131
337,213,35,131
342,213,35,131
345,212,35,131
346,213,35,131
344,212,35,131
340,212,35,131
335,211,35,131
331,211,35,131
326,209,35,131
323,208,35,131
322,210,35,131
321,211,35,131
323,210,35,131
325,209,35,131
329,209,35,131
334,210,35,131
338,210,35,131
343,208,35,131
347,206,35,131
351,204,35,131
355,204,35,131
359,202,35,131
362,203,35,131
365,203,35,131
369,202,35,131
371,202,35,131
374,201,35,131
378,201,35,131
381,201,35,131
384,201,35,131
386,200,35,131
389,200,35,131
392,200,35,131
393,198,35,131
395,198,35,131
398,196,35,131
400,196,35,131
403,201,35,131
408,207,35,131
413,198,35,131
417,200,35,131
421,207,35,131
425,206,35,131
426,202,35,131
430,198,35,131
433,198,35,131
437,198,35,131
440,199,35,131
443,200,35,131
448,201,35,131
452,200,35,131
456,200,35,131
460,199,35,131
465,199,35,131
468,199,35,131
473,201,35,131
478,201,35,131
483,202,35,131
489,202,35,131
494,202,35,131
500,201,35,131
506,201,35,131
512,201,35,131
517,200,35,131
522,199,35,131
526,199,35,131
529,198,35,131
533,197,35,131
538,196,35,131
542,195,35,131
545,195,35,131
549,195,35,131
552,196,35,131
556,196,35,131
560,197,35,131
563,197,35,131
568,197,35,131
571,198,35,131
574,197,35,131
579,197,35,131
581,198,35,131
585,199,35,131
588,199,35,131
591,199,35,131
594,199,35,131
596,199,35,131
599,200,35,131
602,199,35,131
603,199,35,131
603,199,35,131
603,197,35,131
603,195,35,131
603,195,35,131
603,193,35,131
603,192,35,131
603,191,35,131
603,190,35,131
603,191,35,131
603,192,35,131
603,194,35,131
603,195,35,131
603,196,35,131
603,195,35,131
