571,291,34,81
570,291,34,81
570,289,34,81
570,289,34,81
572,290,34,81
571,290,34,81
569,293,34,81
564,288,34,81
565,285,34,81
562,284,34,81
553,282,34,81
548,278,34,81
546,275,34,81
552,264,34,81
550,263,34,81
550,265,34,81
546,266,34,81
547,265,34,81
545,265,34,81
546,264,34,81
544,264,34,81
542,264,34,81
541,264,34,81
539,266,34,81
535,267,34,81
533,270,34,81
534,270,34,81
533,269,34,81
531,269,34,81
532,270,34,81
533,270,34,81
532,272,34,81
531,270,34,81
530,270,34,81
529,268,34,81
528,267,34,81
528,268,34,81
529,269,34,81
532,270,34,81
535,267,34,81
540,265,34,81
547,267,34,81
544,269,34,81
548,267,34,81
547,271,34,81
546,277,34,81
546,277,34,81
544,273,34,81
544,271,34,81
545,271,34,81
545,271,34,81
545,270,34,81
545,270,34,81
545,269,34,81
549,277,34,81
549,279,34,81
550,277,34,81
551,278,34,81
552,276,34,81
554,277,34,81
556,279,34,81
552,282,34,81
553,284,34,81
555,282,34,81
554,278,34,81
549,276,34,81
546,275,34,81
544,275,34,81
547,272,34,81
547,269,34,81
549,269,34,81
541,285,34,81
524,298,34,81
547,280,34,81
543,282,34,81
543,281,34,81
539,281,34,81
535,282,34,81
537,282,34,81
538,283,34,81
537,282,34,81
537,283,34,81
538,282,34,81
539,284,34,81
539,288,34,81
540,292,34,81
542,292,34,81
545,294,34,81
545,296,34,81
548,298,34,81
548,303,34,81
549,305,34,81
548,303,34,81
547,302,34,81
547,301,34,81
546,302,34,81
545,304,34,81
548,301,34,81
550,299,34,81
555,297,34,81
555,297,34,81
565,300,34,81
565,302,34,81
566,304,34,81
563,303,34,81
561,303,34,81
560,304,34,81
561,305,34,81
561,305,34,81
562,305,34,81
563,304,34,81
565,303,34,81
568,306,34,81
569,306,34,81
573,306,34,81
574,305,34,81
578,305,34,81
581,306,34,81
585,306,34,81
589,308,34,81
593,309,34,81
593,307,34,81
594,305,34,81
594,302,34,81
593,299,34,81
592,295,34,81
595,293,34,81
598,289,34,81
600,286,34,81
587,311,34,81
588,307,34,81
588,303,34,81
602,289,34,81
604,287,34,81
602,284,34,81
601,282,34,81
598,282,34,81
598,279,34,81
597,276,34,81
595,276,34,81
596,277,34,81
595,276,34,81
594,274,34,81
593,275,34,81
593,275,34,81
593,273,34,81
594,274,34,81
597,275,34,81
597,278,34,81
597,279,34,81
599,278,34,81
596,276,34,81
595,275,34,81
594,274,34,81
593,273,34,81
592,272,34,81
593,269,34,81
594,266,34,81
595,265,34,81
583,286,34,81
582,280,34,81
578,278,34,81
597,270,34,81
595,266,34,81
592,264,34,81
590,262,34,81
588,260,34,81
587,260,34,81
588,259,34,81
586,263,34,81
587,263,34,81
590,261,34,81
592,262,34,81
594,268,34,81
597,269,34,81
599,277,34,81
593,305,34,81
598,304,34,81
605,310,34,81
618,283,34,81
623,283,34,81
624,282,34,81
626,282,34,81
627,284,34,81
629,286,34,81
632,287,34,81
635,285,34,81
643,284,34,81
629,310,34,81
629,312,34,81
630,309,34,81
632,309,34,81
630,310,34,81
647,306,34,81
642,309,34,81
644,300,34,81
645,301,34,81
648,300,34,81
645,299,34,81
647,298,34,81
648,295,34,81
646,296,34,81
648,299,34,81
651,301,34,81
650,299,34,81
647,297,34,81
645,300,34,81
645,302,34,81
645,301,34,81
646,299,34,81
644,295,34,81
645,292,34,81
645,292,34,81
645,291,34,81
646,291,34,81
647,290,34,81
650,289,34,81
650,288,34,81
651,288,34,81
655,288,34,81
656,288,34,81
656,291,34,81
656,292,34,81
656,292,34,81
655,290,34,81
658,286,34,81
665,279,34,81
678,278,34,81
677,281,34,81
679,286,34,81
676,288,34,81
682,282,34,81
686,283,34,81
685,286,34,81
684,289,34,81
680,291,34,81
678,293,34,81
678,293,34,81
679,291,34,81
678,290,34,81
676,288,34,81
674,289,34,81
675,291,34,81
673,292,34,81
671,292,34,81
668,291,34,81
665,293,34,81
665,289,34,81
667,291,34,81
664,295,34,81
661,295,34,81
659,293,34,81
659,286,34,81
654,286,34,81
650,286,34,81
646,284,34,81
644,285,34,81
641,285,34,81
639,286,34,81
639,287,34,81
641,294,34,81
638,292,34,81
636,290,34,81
632,310,34,81
628,290,34,81
626,294,34,81
628,307,34,81
627,306,34,81
625,309,34,81
624,311,34,81
624,311,34,81
624,311,34,81
624,313,34,81
624,314,34,81
623,314,34,81
620,315,34,81
619,319,34,81
618,321,34,81
619,322,34,81
618,318,34,81
615,319,34,81
614,318,34,81
610,318,34,81
607,315,34,81
605,310,34,81
610,305,34,81
607,305,34,81
604,303,34,81
605,303,34,81
604,302,34,81
606,302,34,81
615,301,34,81
611,303,34,81
612,316,34,81
615,314,34,81
614,314,34,81
616,317,34,81
616,315,34,81
619,317,34,81
621,317,34,81
