294,199,19,16
293,199,18,16
294,199,17,16
294,200,18,16
295,199,18,16
296,198,19,16
295,197,18,16
295,197,17,15
296,198,16,13
294,196,15,14
295,193,16,15
295,193,16,14
294,190,17,15
293,190,17,15
293,189,15,14
290,186,16,15
291,187,16,14
289,186,16,15
288,186,17,15
285,187,17,15
283,188,17,15
281,190,16,14
279,193,17,14
279,192,17,15
276,194,17,15
273,195,16,14
271,195,14,12
269,196,14,13
267,196,14,13
263,195,15,13
261,194,15,13
259,194,15,13
258,194,16,14
258,193,14,13
256,192,14,13
251,192,16,15
248,191,15,14
246,192,15,13
247,192,14,13
242,193,15,13
240,194,14,13
236,196,15,13
233,196,15,13
234,197,14,12
230,197,15,13
226,198,15,12
223,198,17,15
222,199,17,15
223,199,16,14
218,198,18,15
217,199,16,15
215,198,15,14
211,199,15,13
213,198,14,13
212,197,14,13
208,197,15,13
205,197,14,13
203,196,14,13
203,196,14,12
200,195,16,14
195,195,14,13
193,196,15,13
190,196,14,13
189,196,15,12
186,196,15,13
183,196,14,13
177,197,15,13
174,198,15,12
175,197,14,13
170,198,15,13
167,198,14,13
164,200,15,13
161,202,15,13
161,202,15,13
158,204,14,13
156,206,14,13
149,208,15,13
148,209,14,13
148,210,15,13
147,210,14,12
145,208,14,13
146,206,14,13
146,206,14,13
145,206,15,13
145,205,16,13
149,204,16,15
153,205,16,14
153,204,15,13
152,204,15,13
154,203,15,13
155,201,14,13
157,199,14,13
156,199,14,13
156,199,14,13
157,199,15,15
153,200,16,14
153,200,16,14
153,203,16,14
153,202,15,14
152,202,15,14
152,205,15,13
152,206,15,14
154,206,14,13
