222,40,6,5
224,40,6,5
221,44,6,5
219,45,6,5
213,48,7,5
209,50,6,6
206,52,7,6
202,54,7,5
197,57,6,6
196,58,6,5
191,61,6,4
187,63,6,5
184,64,6,5
180,66,6,6
174,69,7,6
173,71,6,5
168,74,6,5
164,77,5,5
162,78,6,5
156,81,6,5
152,84,6,5
149,85,6,5
145,88,6,5
139,90,6,6
136,92,7,5
131,95,6,5
126,97,6,6
123,99,7,6
118,103,7,6
113,105,6,5
111,106,6,5
106,109,6,5
100,113,7,6
97,114,7,6
92,117,6,6
91,117,6,6
87,119,6,5
82,122,6,5
74,126,6,5
76,130,6,5
72,128,6,5
78,133,6,5
74,132,7,6
76,134,6,5
76,136,7,6
78,139,6,4
81,142,5,4
81,144,5,4
84,143,5,4
88,140,5,4
90,136,5,4
91,136,5,4
90,136,5,4
92,134,6,5
96,134,6,4
93,132,6,5
99,130,5,5
102,130,5,4
103,128,6,5
105,128,5,4
107,127,5,4
104,127,5,4
109,125,6,5
106,125,5,4
106,125,5,4
114,123,5,4
115,122,5,4
116,120,5,4
117,118,6,5
117,119,5,4
119,118,6,4
115,117,5,4
121,118,5,4
122,115,5,4
125,116,5,4
119,115,5,5
121,114,5,4
122,112,5,5
124,111,6,5
124,111,5,5
126,111,6,4
128,111,5,4
130,109,5,4
127,110,6,4
132,109,5,4
130,107,5,5
134,107,6,5
130,108,5,4
130,108,5,4
131,107,5,4
136,106,5,4
136,104,6,5
137,104,6,5
133,105,6,5
134,104,6,6
135,103,6,5
139,101,6,6
136,101,6,6
136,102,6,5
137,102,6,5
142,101,6,5
141,100,6,5
139,100,6,6
140,100,6,5
144,100,6,5
143,100,6,5
141,100,6,5
145,100,6,5
145,100,6,4
143,101,5,4
146,100,5,4
144,100,5,4
146,99,6,5
147,99,6,5
149,100,5,4
149,100,5,4
144,99,6,5
144,99,5,4
149,100,5,4
149,101,5,4
150,99,5,4
149,99,5,5
148,99,5,5
147,100,5,4
