306,5,95,65
309,22,95,65
314,45,95,65
319,72,95,65
327,105,95,65
332,139,95,65
331,159,95,65
322,152,95,65
318,130,95,65
315,102,95,65
303,76,95,65
278,56,95,65
251,45,95,65
235,37,95,65
218,32,95,65
207,33,95,65
204,39,95,65
205,51,95,65
213,70,95,65
222,92,95,65
231,116,95,65
244,136,95,65
250,135,95,65
258,114,95,65
273,83,95,65
284,63,95,65
280,46,95,65
264,31,95,65
244,24,95,65
237,20,95,65
234,20,95,65
238,25,95,65
247,35,95,65
261,49,95,65
275,69,95,65
298,94,95,65
325,125,95,65
349,157,95,65
368,178,95,65
386,183,95,65
408,171,95,65
425,151,95,65
428,134,95,65
406,118,95,65
371,111,95,65
345,107,95,65
333,102,95,65
324,98,95,65
316,96,95,65
313,96,95,65
313,101,95,65
319,112,95,65
333,129,95,65
341,149,95,65
342,163,95,65
345,161,95,65
352,144,95,65
368,124,95,65
382,102,95,65
391,78,95,65
391,54,95,65
377,31,95,65
355,13,95,65
345,4,95,65
345,0,95,65
343,-1,95,65
339,2,95,65
338,10,95,65
342,23,95,65
350,38,95,65
362,57,95,65
